Date	Close	Change
2010-06-16	1,230.50	-0.32%
2010-06-17	1,248.70	1.48%
2010-06-18	1,258.30	0.77%
2010-06-21	1,240.70	-1.40%
2010-06-22	1,240.80	0.01%
2010-06-23	1,234.80	-0.48%
2010-06-24	1,245.90	0.90%
2010-06-25	1,256.20	0.83%
2010-06-28	1,238.60	-1.40%
2010-06-29	1,242.40	0.31%
2010-06-30	1,245.90	0.28%
2010-07-01	1,206.70	-3.15%
2010-07-02	1,207.70	0.08%
2010-07-05	1,195.10	-1.04%
2010-07-06	1,196.00	0.08%
2010-07-07	1,198.90	0.24%
2010-07-08	1,196.10	-0.23%
2010-07-09	1,209.80	1.15%
2010-07-12	1,198.70	-0.92%
2010-07-13	1,213.50	1.23%
2010-07-14	1,207.00	-0.54%
2010-07-15	1,208.30	0.11%
2010-07-16	1,188.20	-1.66%
2010-07-19	1,181.90	-0.53%
2010-07-20	1,191.70	0.83%
2010-07-21	1,191.80	0.01%
2010-07-22	1,195.60	0.32%
2010-07-23	1,187.80	-0.65%
2010-07-26	1,183.10	-0.40%
2010-07-27	1,158.00	-2.12%
2010-07-28	1,160.40	0.21%
2010-07-29	1,171.20	0.93%
2010-07-30	1,183.90	1.08%
2010-08-02	1,185.40	0.13%
2010-08-03	1,187.50	0.18%
2010-08-04	1,195.90	0.71%
2010-08-05	1,199.30	0.28%
2010-08-06	1,205.30	0.50%
2010-08-09	1,202.60	-0.22%
2010-08-10	1,198.00	-0.38%
2010-08-11	1,199.20	0.10%
2010-08-12	1,216.70	1.46%
2010-08-13	1,216.60	-0.01%
2010-08-16	1,226.20	0.79%
2010-08-17	1,228.30	0.17%
2010-08-18	1,231.40	0.25%
2010-08-19	1,235.40	0.32%
2010-08-20	1,228.80	-0.53%
2010-08-23	1,228.50	-0.02%
2010-08-24	1,233.40	0.40%
2010-08-25	1,241.30	0.64%
2010-08-26	1,237.70	-0.29%
2010-08-27	1,237.90	0.02%
2010-08-30	1,239.20	0.11%
2010-08-31	1,250.30	0.90%
2010-09-01	1,248.10	-0.18%
2010-09-02	1,253.40	0.42%
2010-09-03	1,251.10	-0.18%
2010-09-06	1,259.30	0.66%
2010-09-07	1,258.90	-0.03%
2010-09-08	1,257.50	-0.11%
2010-09-09	1,250.90	-0.52%
2010-09-10	1,246.50	-0.35%
2010-09-13	1,247.10	0.05%
2010-09-14	1,271.70	1.97%
2010-09-15	1,268.70	-0.24%
2010-09-16	1,273.80	0.40%
2010-09-17	1,277.50	0.29%
2010-09-20	1,280.80	0.26%
2010-09-21	1,274.30	-0.51%
2010-09-22	1,292.10	1.40%
2010-09-23	1,296.30	0.33%
2010-09-24	1,298.10	0.14%
2010-09-27	1,298.60	0.04%
2010-09-28	1,308.30	0.75%
2010-09-29	1,310.30	0.15%
2010-09-30	1,309.60	-0.05%
2010-10-01	1,317.80	0.63%
2010-10-04	1,316.80	-0.08%
2010-10-05	1,340.30	1.78%
2010-10-06	1,347.70	0.55%
2010-10-07	1,335.00	-0.94%
2010-10-08	1,345.30	0.77%
2010-10-11	1,354.40	0.68%
2010-10-12	1,346.70	-0.57%
2010-10-13	1,370.50	1.77%
2010-10-14	1,377.60	0.52%
2010-10-15	1,372.00	-0.41%
2010-10-18	1,372.10	0.01%
2010-10-19	1,336.00	-2.63%
2010-10-20	1,344.20	0.61%
2010-10-21	1,325.60	-1.38%
2010-10-22	1,325.10	-0.04%
2010-10-25	1,338.90	1.04%
2010-10-26	1,338.60	-0.02%
2010-10-27	1,322.60	-1.20%
2010-10-28	1,342.50	1.50%
2010-10-29	1,357.60	1.12%
2010-11-01	1,350.60	-0.52%
2010-11-02	1,356.90	0.47%
2010-11-03	1,337.60	-1.42%
2010-11-04	1,383.10	3.40%
2010-11-05	1,397.70	1.06%
2010-11-08	1,403.20	0.39%
2010-11-09	1,410.10	0.49%
2010-11-10	1,399.30	-0.77%
2010-11-11	1,403.30	0.29%
2010-11-12	1,365.50	-2.69%
2010-11-15	1,368.50	0.22%
2010-11-16	1,338.40	-2.20%
2010-11-17	1,336.90	-0.11%
2010-11-18	1,353.00	1.20%
2010-11-19	1,352.30	-0.05%
2010-11-22	1,357.80	0.41%
2010-11-23	1,377.60	1.46%
2010-11-24	1,373.00	-0.33%
2010-11-25	1,364.30	-0.63%
2010-11-26	1,363.40	-0.07%
2010-11-29	1,367.50	0.30%
2010-11-30	1,386.10	1.36%
2010-12-01	1,388.30	0.16%
2010-12-02	1,389.30	0.07%
2010-12-03	1,406.20	1.22%
2010-12-06	1,416.10	0.70%
2010-12-07	1,409.00	-0.50%
2010-12-08	1,383.20	-1.83%
2010-12-09	1,392.80	0.69%
2010-12-10	1,384.90	-0.57%
2010-12-13	1,398.00	0.95%
2010-12-14	1,404.30	0.45%
2010-12-15	1,386.20	-1.29%
2010-12-16	1,371.00	-1.10%
2010-12-17	1,379.20	0.60%
2010-12-20	1,386.10	0.50%
2010-12-21	1,388.80	0.19%
2010-12-22	1,387.40	-0.10%
2010-12-23	1,380.50	-0.50%
2010-12-27	1,382.90	0.17%
2010-12-28	1,405.60	1.64%
2010-12-29	1,413.50	0.56%
2010-12-30	1,405.90	-0.54%
2010-12-31	1,421.40	1.10%
2011-01-03	1,422.90	0.11%
2011-01-04	1,378.80	-3.10%
2011-01-05	1,373.70	-0.37%
2011-01-06	1,371.70	-0.15%
2011-01-07	1,368.90	-0.20%
2011-01-10	1,374.10	0.38%
2011-01-11	1,384.30	0.74%
2011-01-12	1,385.80	0.11%
2011-01-13	1,387.00	0.09%
2011-01-14	1,360.50	-1.91%
2011-01-17	1,368.20	0.57%
2011-01-18	1,369.00	0.06%
2011-01-19	1,370.20	0.09%
2011-01-20	1,346.50	-1.73%
2011-01-21	1,341.00	-0.41%
2011-01-24	1,344.50	0.26%
2011-01-25	1,332.30	-0.91%
2011-01-26	1,333.00	0.05%
2011-01-27	1,318.40	-1.10%
2011-01-28	1,341.70	1.77%
2011-01-31	1,334.50	-0.54%
2011-02-01	1,340.30	0.43%
2011-02-02	1,332.10	-0.61%
2011-02-03	1,353.00	1.57%
2011-02-04	1,349.00	-0.30%
2011-02-07	1,348.20	-0.06%
2011-02-08	1,364.10	1.18%
2011-02-09	1,365.50	0.10%
2011-02-10	1,362.50	-0.22%
2011-02-11	1,360.40	-0.15%
2011-02-14	1,365.10	0.35%
2011-02-15	1,374.10	0.66%
2011-02-16	1,375.10	0.07%
2011-02-17	1,385.10	0.73%
2011-02-18	1,388.60	0.25%
2011-02-21	1,401.10	0.90%
2011-02-22	1,401.10	0.00%
2011-02-23	1,414.00	0.92%
2011-02-24	1,415.80	0.13%
2011-02-25	1,409.30	-0.46%
2011-02-28	1,409.90	0.04%
2011-03-01	1,431.20	1.51%
2011-03-02	1,437.70	0.45%
2011-03-03	1,416.40	-1.48%
2011-03-04	1,428.60	0.86%
2011-03-07	1,434.50	0.41%
2011-03-08	1,427.20	-0.51%
2011-03-09	1,429.60	0.17%
2011-03-10	1,412.50	-1.20%
2011-03-11	1,421.80	0.66%
2011-03-14	1,424.90	0.22%
2011-03-15	1,392.80	-2.25%
2011-03-16	1,396.10	0.24%
2011-03-17	1,404.20	0.58%
2011-03-18	1,416.10	0.85%
2011-03-21	1,426.40	0.73%
2011-03-22	1,427.60	0.08%
2011-03-23	1,438.00	0.73%
2011-03-24	1,434.90	-0.22%
2011-03-25	1,426.20	-0.61%
2011-03-28	1,419.90	-0.44%
2011-03-29	1,416.20	-0.26%
2011-03-30	1,424.90	0.61%
2011-03-31	1,439.90	1.05%
2011-04-01	1,428.90	-0.76%
2011-04-04	1,433.00	0.29%
2011-04-05	1,452.50	1.36%
2011-04-06	1,458.50	0.41%
2011-04-07	1,459.30	0.05%
2011-04-08	1,474.10	1.01%
2011-04-11	1,468.10	-0.41%
2011-04-12	1,453.60	-0.99%
2011-04-13	1,455.60	0.14%
2011-04-14	1,472.40	1.15%
2011-04-15	1,486.00	0.92%
2011-04-18	1,492.90	0.46%
2011-04-19	1,495.10	0.15%
2011-04-20	1,498.90	0.25%
2011-04-21	1,503.80	0.33%
2011-04-25	1,509.10	0.35%
2011-04-26	1,503.50	-0.37%
2011-04-27	1,517.10	0.90%
2011-04-28	1,531.20	0.93%
2011-04-29	1,556.40	1.65%
2011-05-02	1,557.10	0.04%
2011-05-03	1,540.40	-1.07%
2011-05-04	1,515.30	-1.63%
2011-05-05	1,481.40	-2.24%
2011-05-06	1,491.60	0.69%
2011-05-09	1,503.20	0.78%
2011-05-10	1,516.90	0.91%
2011-05-11	1,501.40	-1.02%
2011-05-12	1,506.80	0.36%
2011-05-13	1,493.60	-0.88%
2011-05-16	1,490.60	-0.20%
2011-05-17	1,480.00	-0.71%
2011-05-18	1,495.80	1.07%
2011-05-19	1,492.40	-0.23%
2011-05-20	1,508.90	1.11%
2011-05-23	1,515.40	0.43%
2011-05-24	1,523.30	0.52%
2011-05-25	1,526.70	0.22%
2011-05-26	1,522.80	-0.26%
2011-05-27	1,537.30	0.95%
2011-05-30	1,536.80	-0.03%
2011-05-31	1,536.80	0.00%
2011-06-01	1,543.20	0.42%
2011-06-02	1,532.70	-0.68%
2011-06-03	1,542.40	0.63%
2011-06-06	1,547.20	0.31%
2011-06-07	1,544.00	-0.21%
2011-06-08	1,538.70	-0.34%
2011-06-09	1,542.70	0.26%
2011-06-10	1,529.20	-0.88%
2011-06-13	1,515.60	-0.89%
2011-06-14	1,524.40	0.58%
2011-06-15	1,526.20	0.12%
2011-06-16	1,529.90	0.24%
2011-06-17	1,539.10	0.60%
2011-06-20	1,542.00	0.19%
2011-06-21	1,546.40	0.29%
2011-06-22	1,553.40	0.45%
2011-06-23	1,520.50	-2.12%
2011-06-24	1,500.90	-1.29%
2011-06-27	1,496.40	-0.30%
2011-06-28	1,500.20	0.25%
2011-06-29	1,510.40	0.68%
2011-06-30	1,502.80	-0.50%
2011-07-01	1,482.60	-1.34%
2011-07-04	1,512.70	2.03%
2011-07-05	1,513.20	0.03%
2011-07-06	1,529.20	1.06%
2011-07-07	1,530.60	0.09%
2011-07-08	1,541.60	0.72%
2011-07-11	1,549.20	0.49%
2011-07-12	1,562.30	0.85%
2011-07-13	1,585.50	1.48%
2011-07-14	1,589.30	0.24%
2011-07-15	1,590.10	0.05%
2011-07-18	1,602.40	0.77%
2011-07-19	1,601.10	-0.08%
2011-07-20	1,596.90	-0.26%
2011-07-21	1,587.00	-0.62%
2011-07-22	1,601.50	0.91%
2011-07-25	1,612.20	0.67%
2011-07-26	1,616.80	0.29%
2011-07-27	1,615.10	-0.11%
2011-07-28	1,616.20	0.07%
2011-07-29	1,631.20	0.93%
2011-08-01	1,621.70	-0.58%
2011-08-02	1,644.50	1.41%
2011-08-03	1,666.30	1.33%
2011-08-04	1,659.00	-0.44%
2011-08-05	1,651.80	-0.43%
2011-08-08	1,713.20	3.72%
2011-08-09	1,743.00	1.74%
2011-08-10	1,784.30	2.37%
2011-08-11	1,751.50	-1.84%
2011-08-12	1,742.60	-0.51%
2011-08-15	1,758.00	0.88%
2011-08-16	1,785.00	1.54%
2011-08-17	1,793.80	0.49%
2011-08-18	1,822.00	1.57%
2011-08-19	1,852.20	1.66%
2011-08-22	1,891.90	2.14%
2011-08-23	1,861.30	-1.62%
2011-08-24	1,757.30	-5.59%
2011-08-25	1,763.20	0.34%
2011-08-26	1,797.30	1.93%
2011-08-29	1,791.60	-0.32%
2011-08-30	1,829.80	2.13%
2011-08-31	1,831.70	0.10%
2011-09-01	1,829.10	-0.14%
2011-09-02	1,876.90	2.61%
2011-09-05	1,873.30	-0.19%
2011-09-06	1,871.90	-0.07%
2011-09-07	1,817.60	-2.90%
2011-09-08	1,857.50	2.20%
2011-09-09	1,859.50	0.11%
2011-09-12	1,813.30	-2.48%
2011-09-13	1,830.10	0.93%
2011-09-14	1,826.50	-0.20%
2011-09-15	1,781.40	-2.47%
2011-09-16	1,814.70	1.87%
2011-09-19	1,778.90	-1.97%
2011-09-20	1,809.10	1.70%
2011-09-21	1,808.10	-0.06%
2011-09-22	1,741.70	-3.67%
2011-09-23	1,639.80	-5.85%
2011-09-26	1,594.80	-2.74%
2011-09-27	1,652.50	3.62%
2011-09-28	1,618.10	-2.08%
2011-09-29	1,617.30	-0.05%
2011-09-30	1,622.30	0.31%
2011-10-03	1,657.70	2.18%
2011-10-04	1,616.00	-2.52%
2011-10-05	1,641.60	1.58%
2011-10-06	1,653.20	0.71%
2011-10-07	1,635.80	-1.05%
2011-10-10	1,670.80	2.14%
2011-10-11	1,661.00	-0.59%
2011-10-12	1,682.60	1.30%
2011-10-13	1,668.50	-0.84%
2011-10-14	1,683.00	0.87%
2011-10-17	1,676.60	-0.38%
2011-10-18	1,652.80	-1.42%
2011-10-19	1,647.00	-0.35%
2011-10-20	1,612.90	-2.07%
2011-10-21	1,636.10	1.44%
2011-10-24	1,652.30	0.99%
2011-10-25	1,700.40	2.91%
2011-10-26	1,723.50	1.36%
2011-10-27	1,747.70	1.40%
2011-10-28	1,747.20	-0.03%
2011-10-31	1,725.20	-1.26%
2011-11-01	1,711.80	-0.78%
2011-11-02	1,729.60	1.04%
2011-11-03	1,765.10	2.05%
2011-11-04	1,756.10	-0.51%
2011-11-07	1,791.10	1.99%
2011-11-08	1,799.20	0.45%
2011-11-09	1,791.60	-0.42%
2011-11-10	1,759.60	-1.79%
2011-11-11	1,788.10	1.62%
2011-11-14	1,778.40	-0.54%
2011-11-15	1,782.20	0.21%
2011-11-16	1,774.30	-0.44%
2011-11-17	1,720.20	-3.05%
2011-11-18	1,725.10	0.28%
2011-11-21	1,678.60	-2.70%
2011-11-22	1,702.40	1.42%
2011-11-23	1,695.90	-0.38%
2011-11-24	1,685.70	-0.60%
2011-11-25	1,687.30	0.09%
2011-11-28	1,710.80	1.39%
2011-11-29	1,718.90	0.47%
2011-11-30	1,750.30	1.83%
2011-12-01	1,739.80	-0.60%
2011-12-02	1,751.30	0.66%
2011-12-05	1,734.50	-0.96%
2011-12-06	1,731.80	-0.16%
2011-12-07	1,744.80	0.75%
2011-12-08	1,713.40	-1.80%
2011-12-09	1,716.80	0.20%
2011-12-12	1,668.20	-2.83%
2011-12-13	1,663.10	-0.31%
2011-12-14	1,586.90	-4.58%
2011-12-15	1,577.20	-0.61%
2011-12-16	1,597.90	1.31%
2011-12-19	1,596.70	-0.08%
2011-12-20	1,617.60	1.31%
2011-12-21	1,613.60	-0.25%
2011-12-22	1,610.60	-0.19%
2011-12-23	1,606.00	-0.29%
2011-12-27	1,595.50	-0.65%
2011-12-28	1,564.10	-1.97%
2011-12-29	1,540.90	-1.48%
2011-12-30	1,566.80	1.68%
2012-01-03	1,600.50	2.15%
2012-01-04	1,612.70	0.76%
2012-01-05	1,620.10	0.46%
2012-01-06	1,616.80	-0.20%
2012-01-09	1,608.10	-0.54%
2012-01-10	1,631.50	1.46%
2012-01-11	1,639.60	0.50%
2012-01-12	1,647.70	0.49%
2012-01-13	1,630.80	-1.03%
2012-01-16	1,655.60	1.52%
2012-01-17	1,656.90	0.08%
2012-01-18	1,659.90	0.18%
2012-01-19	1,654.50	-0.33%
2012-01-20	1,664.00	0.57%
2012-01-23	1,678.30	0.86%
2012-01-24	1,664.50	-0.82%
2012-01-25	1,700.10	2.14%
2012-01-26	1,726.70	1.56%
2012-01-27	1,735.40	0.50%
2012-01-30	1,734.40	-0.06%
2012-01-31	1,740.40	0.35%
2012-02-01	1,749.50	0.52%
2012-02-02	1,759.30	0.56%
2012-02-03	1,740.30	-1.08%
2012-02-06	1,724.90	-0.88%
2012-02-07	1,748.40	1.36%
2012-02-08	1,731.30	-0.98%
2012-02-09	1,741.20	0.57%
2012-02-10	1,725.30	-0.91%
2012-02-13	1,724.90	-0.02%
2012-02-14	1,717.70	-0.42%
2012-02-15	1,728.10	0.61%
2012-02-16	1,728.40	0.02%
2012-02-17	1,725.90	-0.14%
2012-02-20	1,758.50	1.89%
2012-02-21	1,758.50	0.00%
2012-02-22	1,771.30	0.73%
2012-02-23	1,786.30	0.85%
2012-02-24	1,776.40	-0.55%
2012-02-27	1,774.90	-0.08%
2012-02-28	1,788.40	0.76%
2012-02-29	1,711.30	-4.31%
2012-03-01	1,722.20	0.64%
2012-03-02	1,709.80	-0.72%
2012-03-05	1,703.90	-0.35%
2012-03-06	1,672.10	-1.87%
2012-03-07	1,683.90	0.71%
2012-03-08	1,698.70	0.88%
2012-03-09	1,711.50	0.75%
2012-03-12	1,699.80	-0.68%
2012-03-13	1,694.20	-0.33%
2012-03-14	1,642.90	-3.03%
2012-03-15	1,659.50	1.01%
2012-03-16	1,655.80	-0.22%
2012-03-19	1,667.30	0.69%
2012-03-20	1,647.00	-1.22%
2012-03-21	1,650.30	0.20%
2012-03-22	1,642.50	-0.47%
2012-03-23	1,662.40	1.21%
2012-03-26	1,685.60	1.40%
2012-03-27	1,684.90	-0.04%
2012-03-28	1,657.90	-1.60%
2012-03-29	1,654.90	-0.18%
2012-03-30	1,671.90	1.03%
2012-04-02	1,679.70	0.47%
2012-04-03	1,672.00	-0.46%
2012-04-04	1,614.10	-3.46%
2012-04-05	1,630.10	0.99%
2012-04-09	1,643.90	0.85%
2012-04-10	1,660.70	1.02%
2012-04-11	1,660.30	-0.02%
2012-04-12	1,680.60	1.22%
2012-04-13	1,660.20	-1.21%
2012-04-16	1,649.70	-0.63%
2012-04-17	1,651.10	0.08%
2012-04-18	1,639.60	-0.70%
2012-04-19	1,641.40	0.11%
2012-04-20	1,642.80	0.09%
2012-04-23	1,632.60	-0.62%
2012-04-24	1,643.80	0.69%
2012-04-25	1,642.30	-0.09%
2012-04-26	1,660.50	1.11%
2012-04-27	1,664.80	0.26%
2012-04-30	1,664.20	-0.04%
2012-05-01	1,662.40	-0.11%
2012-05-02	1,654.00	-0.51%
2012-05-03	1,634.80	-1.16%
2012-05-04	1,645.20	0.64%
2012-05-07	1,639.10	-0.37%
2012-05-08	1,604.50	-2.11%
2012-05-09	1,594.20	-0.64%
2012-05-10	1,595.50	0.08%
2012-05-11	1,584.00	-0.72%
2012-05-14	1,561.00	-1.45%
2012-05-15	1,557.10	-0.25%
2012-05-16	1,536.60	-1.32%
2012-05-17	1,574.90	2.49%
2012-05-18	1,591.90	1.08%
2012-05-21	1,588.70	-0.20%
2012-05-22	1,576.60	-0.76%
2012-05-23	1,548.40	-1.79%
2012-05-24	1,557.50	0.59%
2012-05-25	1,568.90	0.73%
2012-05-28	1,548.70	-1.29%
2012-05-29	1,549.90	0.08%
2012-05-30	1,565.70	1.02%
2012-05-31	1,564.20	-0.10%
2012-06-01	1,622.10	3.70%
2012-06-04	1,613.90	-0.51%
2012-06-05	1,616.90	0.19%
2012-06-06	1,634.20	1.07%
2012-06-07	1,588.00	-2.83%
2012-06-08	1,591.40	0.21%
2012-06-11	1,596.80	0.34%
2012-06-12	1,613.80	1.06%
2012-06-13	1,619.40	0.35%
2012-06-14	1,619.60	0.01%
2012-06-15	1,628.10	0.52%
2012-06-18	1,627.00	-0.07%
2012-06-19	1,623.20	-0.23%
2012-06-20	1,615.80	-0.46%
2012-06-21	1,565.50	-3.11%
2012-06-22	1,566.90	0.09%
2012-06-25	1,588.40	1.37%
2012-06-26	1,574.90	-0.85%
2012-06-27	1,578.40	0.22%
2012-06-28	1,550.40	-1.77%
2012-06-29	1,604.20	3.47%
2012-07-02	1,597.70	-0.41%
2012-07-03	1,621.80	1.51%
2012-07-04	1,609.40	-0.76%
2012-07-05	1,610.50	0.07%
2012-07-06	1,578.90	-1.96%
2012-07-09	1,589.10	0.65%
2012-07-10	1,579.80	-0.59%
2012-07-11	1,575.70	-0.26%
2012-07-12	1,565.30	-0.66%
2012-07-13	1,592.00	1.71%
2012-07-16	1,591.60	-0.03%
2012-07-17	1,589.50	-0.13%
2012-07-18	1,570.80	-1.18%
2012-07-19	1,580.40	0.61%
2012-07-20	1,582.80	0.15%
2012-07-23	1,577.40	-0.34%
2012-07-24	1,576.20	-0.08%
2012-07-25	1,608.10	2.02%
2012-07-26	1,615.10	0.44%
2012-07-27	1,622.70	0.47%
2012-07-30	1,624.00	0.08%
2012-07-31	1,614.60	-0.58%
2012-08-01	1,607.30	-0.45%
2012-08-02	1,590.70	-1.03%
2012-08-03	1,609.30	1.17%
2012-08-06	1,616.20	0.43%
2012-08-07	1,612.80	-0.21%
2012-08-08	1,616.00	0.20%
2012-08-09	1,620.20	0.26%
2012-08-10	1,622.80	0.16%
2012-08-13	1,612.60	-0.63%
2012-08-14	1,602.40	-0.63%
2012-08-15	1,606.60	0.26%
2012-08-16	1,619.20	0.78%
2012-08-17	1,619.40	0.01%
2012-08-20	1,623.00	0.22%
2012-08-21	1,642.90	1.23%
2012-08-22	1,640.50	-0.15%
2012-08-23	1,672.80	1.97%
2012-08-24	1,672.90	0.01%
2012-08-27	1,675.60	0.16%
2012-08-28	1,669.70	-0.35%
2012-08-29	1,663.00	-0.40%
2012-08-30	1,657.10	-0.35%
2012-08-31	1,687.60	1.84%
2012-09-03	1,696.00	0.50%
2012-09-04	1,694.70	-0.08%
2012-09-05	1,694.00	-0.04%
2012-09-06	1,705.60	0.68%
2012-09-07	1,740.50	2.05%
2012-09-10	1,731.80	-0.50%
2012-09-11	1,734.90	0.18%
2012-09-12	1,733.70	-0.07%
2012-09-13	1,772.10	2.21%
2012-09-14	1,772.70	0.03%
2012-09-17	1,770.60	-0.12%
2012-09-18	1,771.20	0.03%
2012-09-19	1,771.70	0.03%
2012-09-20	1,770.20	-0.08%
2012-09-21	1,778.00	0.44%
2012-09-24	1,764.60	-0.75%
2012-09-25	1,766.40	0.10%
2012-09-26	1,753.60	-0.72%
2012-09-27	1,780.50	1.53%
2012-09-28	1,773.90	-0.37%
2012-10-01	1,783.30	0.53%
2012-10-02	1,775.60	-0.43%
2012-10-03	1,779.80	0.24%
2012-10-04	1,796.50	0.94%
2012-10-05	1,780.80	-0.87%
2012-10-08	1,775.70	-0.29%
2012-10-09	1,765.00	-0.60%
2012-10-10	1,765.10	0.01%
2012-10-11	1,770.60	0.31%
2012-10-12	1,759.70	-0.62%
2012-10-15	1,737.60	-1.26%
2012-10-16	1,746.30	0.50%
2012-10-17	1,753.00	0.38%
2012-10-18	1,744.70	-0.47%
2012-10-19	1,724.00	-1.19%
2012-10-22	1,726.30	0.13%
2012-10-23	1,709.40	-0.98%
2012-10-24	1,701.60	-0.46%
2012-10-25	1,713.00	0.67%
2012-10-26	1,711.90	-0.06%
2012-10-29	1,708.70	-0.19%
2012-10-30	1,712.10	0.20%
2012-10-31	1,719.10	0.41%
2012-11-01	1,715.50	-0.21%
2012-11-02	1,675.20	-2.35%
2012-11-05	1,683.20	0.48%
2012-11-06	1,715.00	1.89%
2012-11-07	1,714.00	-0.06%
2012-11-08	1,726.00	0.70%
2012-11-09	1,730.90	0.28%
2012-11-12	1,730.90	0.00%
2012-11-13	1,724.80	-0.35%
2012-11-14	1,730.10	0.31%
2012-11-15	1,713.80	-0.94%
2012-11-16	1,714.70	0.05%
2012-11-19	1,734.40	1.15%
2012-11-20	1,723.60	-0.62%
2012-11-21	1,728.20	0.27%
2012-11-22	1,751.40	1.34%
2012-11-23	1,752.50	0.06%
2012-11-26	1,749.60	-0.17%
2012-11-27	1,742.30	-0.42%
2012-11-28	1,716.50	-1.48%
2012-11-29	1,729.50	0.76%
2012-11-30	1,712.70	-0.97%
2012-12-03	1,721.10	0.49%
2012-12-04	1,695.80	-1.47%
2012-12-05	1,693.80	-0.12%
2012-12-06	1,701.80	0.47%
2012-12-07	1,705.50	0.22%
2012-12-10	1,714.40	0.52%
2012-12-11	1,709.60	-0.28%
2012-12-12	1,717.90	0.49%
2012-12-13	1,696.80	-1.23%
2012-12-14	1,697.00	0.01%
2012-12-17	1,698.20	0.07%
2012-12-18	1,670.70	-1.62%
2012-12-19	1,667.70	-0.18%
2012-12-20	1,645.90	-1.31%
2012-12-21	1,660.10	0.86%
2012-12-24	1,659.50	-0.04%
2012-12-26	1,660.70	0.07%
2012-12-27	1,663.70	0.18%
2012-12-28	1,655.90	-0.47%
2012-12-31	1,675.80	1.20%
2013-01-02	1,688.80	0.78%
2013-01-03	1,674.60	-0.84%
2013-01-04	1,648.90	-1.53%
2013-01-07	1,646.30	-0.16%
2013-01-08	1,662.20	0.97%
2013-01-09	1,655.50	-0.40%
2013-01-10	1,678.00	1.36%
2013-01-11	1,660.60	-1.04%
2013-01-14	1,669.40	0.53%
2013-01-15	1,683.90	0.87%
2013-01-16	1,683.20	-0.04%
2013-01-17	1,690.80	0.45%
2013-01-18	1,687.00	-0.22%
2013-01-21	1,693.20	0.37%
2013-01-22	1,694.20	0.06%
2013-01-23	1,686.70	-0.44%
2013-01-24	1,669.90	-1.00%
2013-01-25	1,656.60	-0.80%
2013-01-28	1,652.90	-0.22%
2013-01-29	1,660.80	0.48%
2013-01-30	1,681.60	1.25%
2013-01-31	1,662.00	-1.17%
2013-02-01	1,670.60	0.52%
2013-02-04	1,676.40	0.35%
2013-02-05	1,673.50	-0.17%
2013-02-06	1,678.80	0.32%
2013-02-07	1,671.30	-0.45%
2013-02-08	1,666.90	-0.26%
2013-02-11	1,649.10	-1.07%
2013-02-12	1,649.60	0.03%
2013-02-13	1,645.10	-0.27%
2013-02-14	1,635.50	-0.58%
2013-02-15	1,609.50	-1.59%
2013-02-18	1,604.20	-0.33%
2013-02-19	1,604.20	0.00%
2013-02-20	1,578.00	-1.63%
2013-02-21	1,578.60	0.04%
2013-02-22	1,572.80	-0.37%
2013-02-25	1,586.60	0.88%
2013-02-26	1,615.50	1.82%
2013-02-27	1,595.70	-1.23%
2013-02-28	1,578.10	-1.10%
2013-03-01	1,572.30	-0.37%
2013-03-04	1,572.40	0.01%
2013-03-05	1,574.90	0.16%
2013-03-06	1,574.90	0.00%
2013-03-07	1,575.10	0.01%
2013-03-08	1,576.90	0.11%
2013-03-11	1,578.00	0.07%
2013-03-12	1,591.70	0.87%
2013-03-13	1,588.40	-0.21%
2013-03-14	1,590.70	0.14%
2013-03-15	1,592.60	0.12%
2013-03-18	1,604.60	0.75%
2013-03-19	1,611.30	0.42%
2013-03-20	1,607.50	-0.24%
2013-03-21	1,613.80	0.39%
2013-03-22	1,606.10	-0.48%
2013-03-25	1,604.50	-0.10%
2013-03-26	1,595.70	-0.55%
2013-03-27	1,606.20	0.66%
2013-03-28	1,595.70	-0.65%
2013-04-01	1,600.90	0.33%
2013-04-02	1,575.90	-1.56%
2013-04-03	1,553.50	-1.42%
2013-04-04	1,552.40	-0.07%
2013-04-05	1,575.90	1.51%
2013-04-08	1,572.50	-0.22%
2013-04-09	1,586.70	0.90%
2013-04-10	1,558.80	-1.76%
2013-04-11	1,564.90	0.39%
2013-04-12	1,501.40	-4.06%
2013-04-15	1,361.10	-9.34%
2013-04-16	1,387.40	1.93%
2013-04-17	1,382.70	-0.34%
2013-04-18	1,392.50	0.71%
2013-04-19	1,395.60	0.22%
2013-04-22	1,421.20	1.83%
2013-04-23	1,408.80	-0.87%
2013-04-24	1,423.70	1.06%
2013-04-25	1,462.00	2.69%
2013-04-26	1,453.60	-0.57%
2013-04-29	1,467.40	0.95%
2013-04-30	1,472.10	0.32%
2013-05-01	1,446.20	-1.76%
2013-05-02	1,467.60	1.48%
2013-05-03	1,464.20	-0.23%
2013-05-06	1,468.00	0.26%
2013-05-07	1,448.80	-1.31%
2013-05-08	1,473.70	1.72%
2013-05-09	1,468.60	-0.35%
2013-05-10	1,436.60	-2.18%
2013-05-13	1,434.30	-0.16%
2013-05-14	1,424.50	-0.68%
2013-05-15	1,396.20	-1.99%
2013-05-16	1,386.90	-0.67%
2013-05-17	1,364.70	-1.60%
2013-05-20	1,384.10	1.42%
2013-05-21	1,377.60	-0.47%
2013-05-22	1,367.40	-0.74%
