Date|Close|Open|High|Low|Volume|Change
2010-10-18|84.37|83.05|84.5|81.53|182.88K|2.33%
2010-10-19|81.1|84.36|84.45|80.76|245.99K|-3.88%
2010-10-20|83.6|80.92|83.7|80.75|212.20K|3.08%
2010-10-21|81.83|83.69|83.88|81.45|208.82K|-2.12%
2010-10-22|82.96|82.05|83.25|81.83|141.97K|1.38%
2010-10-25|83.54|83.15|84.2|82.7|199.14K|0.70%
2010-10-26|83.66|83.3|83.89|82.96|153.05K|0.14%
2010-10-27|83.23|83.59|83.67|81.85|187.59K|-0.51%
2010-10-28|83.59|83.35|83.85|82.97|167.93K|0.43%
2010-10-29|83.15|83.47|83.59|82.21|197.77K|-0.53%
2010-11-01|84.62|83.13|85.54|82.82|212.00K|1.77%
2010-11-02|85.41|84.62|85.89|84.53|176.79K|0.93%
2010-11-03|86.38|85.88|86.89|85.24|195.89K|1.14%
2010-11-04|88|86.75|88.29|86.63|150.41K|1.88%
2010-11-05|88.11|88.28|88.8|87.31|130.63K|0.13%
2010-11-08|88.46|88.3|88.72|87.3|127.02K|0.40%
2010-11-09|88.33|88.01|89.02|87.17|200.88K|-0.15%
2010-11-10|88.96|88.05|89.32|87.73|182.37K|0.71%
2010-11-11|88.81|89.16|89.7|88.62|165.06K|-0.17%
2010-11-12|86.34|88.69|88.74|85.76|160.87K|-2.78%
2010-11-15|86.7|86.44|87.37|86.35|28.41K|0.42%
2010-11-16|84.73|86.5|86.71|84.5|198.21K|-2.27%
2010-11-17|83.28|84.7|85.06|82.96|215.57K|-1.71%
2010-11-18|85.05|83.5|85.5|83.5|183.98K|2.13%
2010-11-19|84.34|85.2|86.15|83.87|207.66K|-0.83%
2010-11-22|83.96|84.34|85.45|83.11|148.05K|-0.45%
2010-11-23|83.25|83.75|84|82.43|181.85K|-0.85%
2010-11-24|85.84|83.3|86.25|83.3|183.97K|3.11%
2010-11-25|86.1|85.83|86.5|85.4|65.18K|0.30%
2010-11-26|85.58|85.89|85.95|84.75|114.25K|-0.60%
2010-11-29|87.34|85.5|87.55|85.5|176.88K|2.06%
2010-11-30|85.92|87.55|87.55|85.43|172.89K|-1.63%
2010-12-01|88.87|85.71|89.02|85.41|180.27K|3.43%
2010-12-02|90.69|88.81|90.84|88.41|185.73K|2.05%
2010-12-03|91.42|90.47|91.85|90.1|195.91K|0.80%
2010-12-06|91.45|91.46|92.03|90.86|142.25K|0.03%
2010-12-07|91.39|90.97|92.86|90.71|202.01K|-0.07%
2010-12-08|90.77|90.85|91.74|90.15|170.41K|-0.68%
2010-12-09|90.99|91.27|91.64|90.27|131.08K|0.24%
2010-12-10|90.48|91.06|91.57|89.86|121.14K|-0.56%
2010-12-13|91.19|90.65|92.3|90.33|128.04K|0.78%
2010-12-14|91.21|91.05|91.73|90.68|119.10K|0.02%
2010-12-15|92.2|90.98|92.42|90.34|111.13K|1.09%
2010-12-16|91.71|92.04|92.29|91.66|20.78K|-0.53%
2010-12-17|91.67|91.89|92.39|90.9|125.78K|-0.04%
2010-12-20|92.74|91.65|92.9|91.02|106.86K|1.17%
2010-12-21|93.2|92.7|93.5|92.35|107.66K|0.50%
2010-12-22|93.65|93.48|93.94|93.25|109.91K|0.48%
2010-12-23|94.25|93.8|94.54|93.28|96.20K|0.64%
2010-12-24|93.77|94.45|94.74|93.18|23.32K|-0.51%
2010-12-27|93.85|93.76|94.52|93.08|38.03K|0.09%
2010-12-28|94.38|93.9|94.42|93.66|35.35K|0.56%
2010-12-29|94.14|94.34|94.38|93.62|78.32K|-0.25%
2010-12-30|93.09|94.18|94.42|92.34|110.40K|-1.12%
2010-12-31|94.75|92.87|95.2|92.18|71.72K|1.78%
2011-01-03|94.84|94.75|96.17|94.5|82.67K|0.09%
2011-01-04|93.53|94.92|95.74|92.58|184.63K|-1.38%
2011-01-05|95.5|93.35|95.86|92.37|212.40K|2.11%
2011-01-06|94.52|95.7|96.12|94.01|217.45K|-1.03%
2011-01-07|93.33|94.38|94.58|92.59|165.97K|-1.26%
2011-01-10|95.7|93.8|95.88|93.6|165.99K|2.54%
2011-01-11|97.61|95.63|97.82|95.08|160.42K|2.00%
2011-01-12|98.12|97.64|98.85|97.28|158.64K|0.52%
2011-01-13|98.06|98.22|98.67|97.3|96.06K|-0.06%
2011-01-14|98.68|98.44|99.2|97.74|20.65K|0.63%
2011-01-17|97.43|98.33|98.75|97.4|85.29K|-1.27%
2011-01-18|97.8|97.4|98.37|96.6|203.40K|0.38%
2011-01-19|98.16|97.75|98.6|97.55|181.44K|0.37%
2011-01-20|96.58|97.88|98.14|95.43|218.21K|-1.61%
2011-01-21|97.6|96.34|97.86|96.26|161.78K|1.06%
2011-01-24|96.61|97.59|98.17|96.23|193.78K|-1.01%
2011-01-25|95.25|96.39|96.68|94.75|229.71K|-1.41%
2011-01-26|97.91|95.39|98.34|95.29|205.11K|2.79%
2011-01-27|97.39|98.15|98.95|97.15|201.58K|-0.53%
2011-01-28|99.42|97.44|99.74|97.14|234.92K|2.08%
2011-01-31|101.01|99.61|101.73|98.5|197.71K|1.60%
2011-02-01|101.74|101.01|102.08|100.19|181.78K|0.72%
2011-02-02|102.34|101.7|102.59|101.29|182.25K|0.59%
2011-02-03|101.76|102.62|103.37|101.41|162.56K|-0.57%
2011-02-04|99.83|101.86|102.48|99.48|173.53K|-1.90%
2011-02-07|99.25|99.83|100.9|98.77|193.65K|-0.58%
2011-02-08|99.92|99.3|100.42|97.51|202.99K|0.68%
2011-02-09|101.82|100.34|102.25|100.03|136.43K|1.90%
2011-02-10|100.87|101.95|102.88|100.48|130.45K|-0.93%
2011-02-11|101.43|101.56|102.03|100.43|18.90K|0.56%
2011-02-14|103.08|101.13|104.3|100.91|191.74K|1.63%
2011-02-15|101.64|103.11|104.04|101.3|184.71K|-1.40%
2011-02-16|103.78|101.75|104.52|101.73|208.42K|2.11%
2011-02-17|102.59|104.16|104.3|102.37|210.88K|-1.15%
2011-02-18|102.52|102.97|103.5|100.73|209.58K|-0.07%
2011-02-21|105.74|102.96|108.7|102.93|128.96K|3.14%
2011-02-22|105.78|107.9|108.57|105.56|248.65K|0.04%
2011-02-23|111.25|106.1|112.46|105.97|258.62K|5.17%
2011-02-24|111.36|111.98|119.79|109.6|305.89K|0.10%
2011-02-25|112.14|111.4|113.91|110.52|178.32K|0.70%
2011-02-28|111.8|112.5|114.5|111.25|172.91K|-0.30%
2011-03-01|115.42|111.9|116.76|111.8|194.43K|3.24%
2011-03-02|116.35|116.2|117.81|114.53|208.29K|0.81%
2011-03-03|114.79|116.65|116.9|113.09|213.74K|-1.34%
2011-03-04|115.97|114.85|116.49|114.79|167.59K|1.03%
2011-03-07|115.04|116.12|118.5|114.5|205.26K|-0.80%
2011-03-08|113.06|114.8|115.29|112.13|227.05K|-1.72%
2011-03-09|115.94|112.95|116.18|112.16|191.32K|2.55%
2011-03-10|115.43|116.12|116.55|113.52|201.42K|-0.44%
2011-03-11|113.84|115.01|115.68|112.25|165.97K|-1.38%
2011-03-14|113.67|113.6|114.18|111.16|125.65K|-0.15%
2011-03-15|108.52|113.82|113.82|107.88|101.15K|-4.53%
2011-03-16|110.62|108.25|111.76|107.35|23.23K|1.94%
2011-03-17|114.9|110.24|115.5|109.45|184.24K|3.87%
2011-03-18|113.93|115.5|117.29|113.07|235.37K|-0.84%
2011-03-21|114.96|114.75|116.22|114.6|161.34K|0.90%
2011-03-22|115.7|114.98|116.09|114.15|149.46K|0.64%
2011-03-23|115.55|115.9|116.4|115.07|133.35K|-0.13%
2011-03-24|115.72|115.38|115.92|114.5|165.37K|0.15%
2011-03-25|115.59|115.73|116.13|115.2|114.22K|-0.11%
2011-03-28|114.8|115.75|116|114.55|138.66K|-0.68%
2011-03-29|115.16|114.68|115.64|113.52|155.80K|0.31%
2011-03-30|115.13|115.11|115.7|114.5|123.19K|-0.03%
2011-03-31|117.36|115.3|117.7|115.11|178.84K|1.94%
2011-04-01|118.7|117.61|119.14|116.75|184.82K|1.14%
2011-04-04|121.06|119.05|121.29|118.75|172.88K|1.99%
2011-04-05|122.22|120.81|122.89|119.95|199.75K|0.96%
2011-04-06|122.3|121.72|123.37|121.36|154.92K|0.07%
2011-04-07|122.67|122.35|122.89|121.38|155.32K|0.30%
2011-04-08|126.65|122.45|126.91|122.28|153.92K|3.24%
2011-04-11|123.98|126.58|127.02|123|169.92K|-2.11%
2011-04-12|120.92|123.34|125.38|120|207.26K|-2.47%
2011-04-13|122.88|120.8|123.26|120.2|118.99K|1.62%
2011-04-14|122.36|123.21|123.4|121.9|28.24K|-0.42%
2011-04-15|123.45|122.4|124.02|121.59|143.88K|0.89%
2011-04-18|121.61|123.15|123.66|121|158.61K|-1.49%
2011-04-19|121.33|121.77|122.29|119.03|228.89K|-0.23%
2011-04-20|123.85|121.22|124.23|121.1|168.57K|2.08%
2011-04-21|123.99|123.85|124.81|123.2|133.92K|0.11%
2011-04-25|123.66|123.99|124.75|122.71|71.95K|-0.27%
2011-04-26|124.14|123.45|124.4|122.78|143.81K|0.39%
2011-04-27|125.13|123.9|125.8|123.25|209.51K|0.80%
2011-04-28|125.02|125.3|126.66|124.07|192.58K|-0.09%
2011-04-29|125.89|124.9|126.1|124.25|78.86K|0.70%
2011-05-02|125.12|126.1|126.54|121.67|131.02K|-0.61%
2011-05-03|122.45|124.3|125.02|121.75|194.44K|-2.13%
2011-05-04|121.19|122.14|123.06|120.49|221.79K|-1.03%
2011-05-05|110.8|120.5|121.96|109.02|403.81K|-8.57%
2011-05-06|109.13|111.77|114.24|105.15|427.37K|-1.51%
2011-05-09|115.9|110.2|116.52|109.05|326.04K|6.20%
2011-05-10|117.63|115.4|117.95|113.58|267.71K|1.49%
2011-05-11|112.57|117.87|118.43|111.95|282.89K|-4.30%
2011-05-12|112.98|113.23|114.56|110.15|247.29K|0.36%
2011-05-13|113.83|113.1|114.92|111.72|165.42K|0.75%
2011-05-16|112.73|113.56|114|112|28.09K|-0.97%
2011-05-17|109.99|110.42|111.82|108.07|226.25K|-2.43%
2011-05-18|112.3|110.56|113.1|110.42|182.84K|2.10%
2011-05-19|111.42|112.5|113.04|111.16|163.74K|-0.78%
2011-05-20|112.39|111.66|112.88|108.6|214.85K|0.87%
2011-05-23|110.1|112.12|112.23|108.58|191.50K|-2.04%
2011-05-24|112.53|109.54|112.65|109.5|193.63K|2.21%
2011-05-25|114.93|112|115.07|111.14|225.72K|2.13%
2011-05-26|115.05|114.73|115.47|114.1|193.65K|0.10%
2011-05-27|115.03|114.94|115.68|114.4|136.99K|-0.02%
2011-05-30|114.68|114.87|115|114.24|18.83K|-0.30%
2011-05-31|116.73|114.52|117.49|114.5|168.24K|1.79%
2011-06-01|114.53|117.07|117.28|113.84|191.59K|-1.88%
2011-06-02|115.54|114.33|115.95|113.74|217.54K|0.88%
2011-06-03|115.84|115.66|116.25|113.4|194.13K|0.26%
2011-06-06|114.48|115.96|116.14|113.96|154.18K|-1.17%
2011-06-07|116.78|114.3|117.43|113.8|237.25K|2.01%
2011-06-08|117.85|116.89|118.59|115.75|252.41K|0.92%
2011-06-09|119.57|117.8|119.86|117.37|233.05K|1.46%
2011-06-10|118.78|119.53|120.07|117.63|186.22K|-0.66%
2011-06-13|119.1|118.46|120.25|117.12|232.15K|0.27%
2011-06-14|120.16|118.7|120.75|118.56|155.48K|0.89%
2011-06-15|117.1|120.22|121.47|116.8|23.99K|-2.55%
2011-06-16|114.02|113.72|114.94|112.55|229.65K|-2.63%
2011-06-17|113.21|114.21|114.31|111.05|213.26K|-0.71%
2011-06-20|111.69|112.96|113.38|111.23|180.22K|-1.34%
2011-06-21|110.95|111.54|113.1|109.92|230.17K|-0.66%
2011-06-22|114.21|110.97|114.48|110.35|220.84K|2.94%
2011-06-23|107.26|113.19|113.4|105.72|463.81K|-6.09%
2011-06-24|105.12|108.59|108.7|103.62|264.61K|-2.00%
2011-06-27|105.99|105.36|106.74|102.28|204.81K|0.83%
2011-06-28|108.78|106.76|109.05|105.35|212.67K|2.63%
2011-06-29|112.4|108.65|112.67|108.1|230.75K|3.33%
2011-06-30|112.48|112.3|113.24|110.72|193.59K|0.07%
2011-07-01|111.77|111.8|112.48|109.5|158.45K|-0.63%
2011-07-04|111.39|111.3|112.16|111.02|44.89K|-0.34%
2011-07-05|113.61|111.55|114.44|110.45|188.86K|1.99%
2011-07-06|113.62|113.51|114.32|111.91|183.53K|0.01%
2011-07-07|118.59|114.4|118.7|113.75|215.11K|4.37%
2011-07-08|118.33|118.51|119.87|116.88|217.55K|-0.22%
2011-07-11|117.24|118.27|118.4|115.22|179.64K|-0.92%
2011-07-12|117.75|117.22|117.83|114.95|150.99K|0.44%
2011-07-13|118.78|116.95|119.86|116.71|107.67K|0.87%
2011-07-14|118.32|118.53|119.4|117.73|17.51K|-0.39%
2011-07-15|117.26|116.23|117.75|115.16|143.92K|-0.90%
2011-07-18|116.05|117.55|117.8|114.66|152.09K|-1.03%
2011-07-19|117.06|116.5|118.45|116.09|192.54K|0.87%
2011-07-20|118.15|117.45|118.86|117.06|161.92K|0.93%
2011-07-21|117.51|118.35|119.25|116.62|184.00K|-0.54%
2011-07-22|118.67|118.03|118.8|117.35|119.58K|0.99%
2011-07-25|117.94|118.36|118.45|116.92|129.31K|-0.62%
2011-07-26|118.28|117.65|119.05|116.53|177.47K|0.29%
2011-07-27|117.43|118.15|118.5|117.18|177.13K|-0.72%
2011-07-28|117.36|117.3|118.71|117.05|187.59K|-0.06%
2011-07-29|116.74|117.17|117.7|115.75|196.46K|-0.53%
2011-08-01|116.81|117|120.4|114.78|247.67K|0.06%
2011-08-02|116.46|117|118.4|115.53|210.26K|-0.30%
2011-08-03|113.23|116.19|116.29|112.84|240.05K|-2.77%
2011-08-04|107.25|113.5|113.73|107|322.55K|-5.28%
2011-08-05|109.37|107.25|110.26|104.3|290.61K|1.98%
2011-08-08|103.74|108.5|108.5|102.7|243.24K|-5.15%
2011-08-09|102.57|103.15|105.95|98.74|307.86K|-1.13%
2011-08-10|106.68|104.2|107.11|103.41|260.96K|4.01%
2011-08-11|108.02|105|108.22|104.43|223.11K|1.26%
2011-08-12|108.03|107.94|109.16|106.86|176.27K|0.01%
2011-08-15|109.91|108.1|110|107.4|114.74K|1.74%
2011-08-16|109.47|109.48|109.94|108.23|29.20K|-0.40%
2011-08-17|110.6|109.58|111.74|109.09|178.71K|1.03%
2011-08-18|106.99|110.55|110.75|106.27|260.63K|-3.26%
2011-08-19|108.62|106.27|109.4|105.06|253.16K|1.52%
2011-08-22|108.36|108.5|108.75|105.15|245.43K|-0.24%
2011-08-23|109.31|108.1|110.2|107.2|233.27K|0.88%
2011-08-24|110.15|109.66|111|108.71|204.41K|0.77%
2011-08-25|110.62|110.32|111.45|109|220.39K|0.43%
2011-08-26|111.36|110.57|111.7|109.3|194.49K|0.67%
2011-08-29|111.88|110.77|112.73|110.53|92.60K|0.47%
2011-08-30|114.02|112.36|114.25|111.16|184.91K|1.91%
2011-08-31|114.85|113.85|115.19|113.52|212.63K|0.73%
2011-09-01|114.29|114.85|115.36|113.61|179.42K|-0.49%
2011-09-02|112.33|114.18|114.58|111.36|227.68K|-1.71%
2011-09-05|110.08|112.5|112.5|109.9|78.91K|-2.00%
2011-09-06|112.89|109.89|113.61|109.85|188.94K|2.55%
2011-09-07|115.8|113.41|116.5|112.7|193.49K|2.58%
2011-09-08|114.55|116.05|116.6|113.95|190.73K|-1.08%
2011-09-09|112.77|114.26|115.17|110.93|202.67K|-1.55%
2011-09-12|112.25|112.43|113.76|110.42|159.20K|-0.46%
2011-09-13|111.89|112.85|113.3|111.28|133.94K|-0.32%
2011-09-14|112.4|111.93|112.7|110.83|85.04K|0.46%
2011-09-15|115.34|112.41|116.1|111.75|17.01K|2.62%
2011-09-16|112.22|112.46|114.25|111.51|219.61K|-2.71%
2011-09-19|109.14|111.71|112.11|108.7|166.60K|-2.74%
2011-09-20|110.54|109.2|111.59|108.7|183.67K|1.28%
2011-09-21|110.36|110.25|112.44|108.92|207.91K|-0.16%
2011-09-22|105.49|109.5|109.5|104.85|305.83K|-4.41%
2011-09-23|103.97|105.36|107|103.43|244.21K|-1.44%
2011-09-26|103.94|103.61|105.34|101.66|200.58K|-0.03%
2011-09-27|107.14|104.77|107.54|104.5|219.79K|3.08%
2011-09-28|103.81|106.75|107.41|103.23|207.77K|-3.11%
2011-09-29|103.95|103|105.82|102.35|220.41K|0.13%
2011-09-30|102.76|104.91|104.91|101.78|243.64K|-1.14%
2011-10-03|101.71|102|102.8|100.59|203.33K|-1.02%
2011-10-04|99.79|100.65|102.41|99.11|264.83K|-1.89%
2011-10-05|102.73|101.81|102.84|100.66|215.94K|2.95%
2011-10-06|105.73|102.65|105.88|101.53|192.57K|2.92%
2011-10-07|105.88|105.4|106.64|104.37|170.25K|0.14%
2011-10-10|108.95|106.01|109.5|105.65|162.62K|2.90%
2011-10-11|110.73|108.85|111.24|107.45|180.79K|1.63%
2011-10-12|111.36|110.31|113|109.89|126.97K|0.57%
2011-10-13|111.11|111.1|111.87|109.07|59.12K|-0.22%
2011-10-14|114.68|111.15|114.8|110.96|19.21K|3.21%
2011-10-17|110.16|112.46|113.86|109.72|203.73K|-3.94%
2011-10-18|111.15|110.16|111.89|108.45|267.36K|0.90%
2011-10-19|108.39|111.07|111.85|108.12|250.46K|-2.48%
2011-10-20|109.76|108.5|110.17|107.31|277.56K|1.26%
2011-10-21|109.56|109.91|111.88|109.25|190.68K|-0.18%
2011-10-24|111.45|109.32|111.6|109.32|188.01K|1.73%
2011-10-25|110.92|111.55|112.15|109.47|256.19K|-0.48%
2011-10-26|108.91|110.85|111.78|108.76|205.83K|-1.81%
2011-10-27|112.08|109.5|112.79|109.5|238.41K|2.91%
2011-10-28|109.91|112.13|112.23|109.65|187.75K|-1.94%
2011-10-31|109.56|110.13|110.33|108.2|169.59K|-0.32%
2011-11-01|109.54|109.09|109.68|106.1|239.03K|-0.02%
2011-11-02|109.34|108.87|111.47|108.56|238.27K|-0.18%
2011-11-03|110.83|109.65|111.24|107.83|224.72K|1.36%
2011-11-04|111.97|110.79|112.48|110.3|178.39K|1.03%
2011-11-07|114.56|112.41|115.23|111.26|186.13K|2.31%
2011-11-08|115|114.6|116.48|114.2|224.85K|0.38%
2011-11-09|112.31|115.42|115.75|111.78|271.93K|-2.34%
2011-11-10|113.71|112.33|114.13|111.3|223.77K|1.25%
2011-11-11|114.16|113.07|114.91|113.06|132.50K|0.40%
2011-11-14|111.89|114.63|114.83|111.32|122.95K|-1.99%
2011-11-15|112.39|112.03|113.14|111.62|20.24K|0.45%
2011-11-16|111.88|112.2|112.5|110.14|271.00K|-0.45%
2011-11-17|108.22|110.85|111.98|107.56|269.90K|-3.27%
2011-11-18|107.56|107.53|109.99|106.97|207.45K|-0.61%
2011-11-21|106.88|107.46|107.74|105.65|183.50K|-0.63%
2011-11-22|109.03|106.62|109.45|106.62|215.45K|2.01%
2011-11-23|107.02|108.61|108.85|106.82|193.01K|-1.84%
2011-11-24|107.78|107.2|108.09|107.04|66.69K|0.71%
2011-11-25|106.4|107.5|107.79|105.85|128.59K|-1.28%
2011-11-28|109|106.73|109.49|106.63|209.09K|2.44%
2011-11-29|110.82|108.52|111|108.39|223.51K|1.67%
2011-11-30|110.52|110.8|112.03|109.65|231.07K|-0.27%
2011-12-01|108.99|110.75|111.24|108.18|187.09K|-1.38%
2011-12-02|109.94|109.09|110.41|108.62|156.65K|0.87%
2011-12-05|109.81|110.36|111.62|109.2|145.85K|-0.12%
2011-12-06|110.81|109.19|110.96|109.04|135.06K|0.91%
2011-12-07|109.53|110.7|111.49|109|167.44K|-1.16%
2011-12-08|108.11|109.6|110.67|107.28|172.10K|-1.30%
2011-12-09|108.62|107.66|108.99|107.11|159.31K|0.47%
2011-12-12|107.26|108.75|108.75|107|141.32K|-1.25%
2011-12-13|109.5|107.23|111.1|107.07|156.39K|2.09%
2011-12-14|105.02|109.47|109.5|104.36|98.85K|-4.09%
2011-12-15|105.09|104.88|106.5|104.88|14.33K|0.07%
2011-12-16|103.35|103.51|104.56|102.46|140.08K|-1.66%
2011-12-19|103.64|103.63|104.57|102.37|147.88K|0.28%
2011-12-20|106.73|104.3|107.27|103.91|170.24K|2.98%
2011-12-21|107.71|107.15|108.17|106.16|145.09K|0.92%
2011-12-22|107.89|107.92|108.5|107.29|111.16K|0.17%
2011-12-23|107.96|107.77|108.55|107.4|64.61K|0.06%
2011-12-27|109.27|108.16|109.5|107.85|50.68K|1.21%
2011-12-28|107.56|108.93|109.5|106.77|114.94K|-1.56%
2011-12-29|108.01|107.41|108.1|106.5|108.32K|0.42%
2011-12-30|107.38|108|108.25|106.62|93.57K|-0.58%
2012-01-03|112.13|108.35|112.44|108.35|178.62K|4.42%
2012-01-04|113.7|112.1|113.97|111.27|221.27K|1.40%
2012-01-05|112.74|113.5|114.64|112.1|205.41K|-0.84%
2012-01-06|113.06|112.85|113.68|112.03|190.83K|0.28%
2012-01-09|112.45|113.42|113.88|111.8|203.39K|-0.54%
2012-01-10|113.28|112.5|114.01|112.43|186.77K|0.74%
2012-01-11|112.24|113.12|113.76|112.11|191.80K|-0.92%
2012-01-12|111.26|112.84|115.12|110.31|148.85K|-0.87%
2012-01-13|110.44|111.21|112.5|109.71|108.35K|-0.74%
2012-01-16|111.2|110.7|111.67|110.49|15.27K|0.69%
2012-01-17|111.53|111.42|112.76|110.56|189.96K|0.30%
2012-01-18|110.66|111.46|112.2|110.33|213.90K|-0.78%
2012-01-19|111.55|111.1|111.75|110.37|173.95K|0.80%
2012-01-20|109.86|111.53|112.06|109.42|161.67K|-1.52%
2012-01-23|110.58|110.04|111.36|109.23|143.54K|0.66%
2012-01-24|110.03|110.84|111.11|109.7|178.43K|-0.50%
2012-01-25|109.81|110.22|110.89|108.91|234.59K|-0.20%
2012-01-26|110.79|110.45|111.89|110.27|195.03K|0.89%
2012-01-27|111.46|111|111.99|110.49|218.69K|0.60%
2012-01-30|110.75|111.5|111.78|110.25|163.79K|-0.64%
2012-01-31|110.98|110.98|113.9|110.5|238.21K|0.21%
2012-02-01|111.56|111.3|112.82|111.02|210.93K|0.52%
2012-02-02|112.07|111.51|112.56|111.04|213.05K|0.46%
2012-02-03|114.58|112.5|114.71|111.93|235.99K|2.24%
2012-02-06|115.93|114.58|116.68|113.65|212.32K|1.18%
2012-02-07|116.23|116.64|117.5|115.6|245.84K|0.26%
2012-02-08|117.2|116.01|117.97|115.9|217.97K|0.83%
2012-02-09|118.59|117.7|118.79|117.28|189.77K|1.19%
2012-02-10|117.31|118.61|118.61|116.29|169.31K|-1.08%
2012-02-13|117.93|117.69|118.61|117.35|120.61K|0.53%
2012-02-14|118.16|117.64|118.28|117|24.28K|0.20%
2012-02-15|118.93|117.44|119.99|117.4|223.57K|0.65%
2012-02-16|120.11|118.9|120.38|118.32|205.13K|0.99%
2012-02-17|119.58|120.13|120.7|118.85|183.83K|-0.44%
2012-02-20|120.05|120|121.15|119.8|64.82K|0.39%
2012-02-21|121.66|120.07|121.88|119.21|156.16K|1.34%
2012-02-22|122.9|121.5|123.23|121|180.94K|1.02%
2012-02-23|123.62|122.73|124.5|122.1|214.76K|0.59%
2012-02-24|125.47|124.01|125.55|123.3|146.86K|1.50%
2012-02-27|124.17|125.25|125.51|123|177.94K|-1.04%
2012-02-28|121.55|123.39|123.95|121.5|195.25K|-2.11%
2012-02-29|122.66|121.61|123.2|120.5|243.68K|0.91%
2012-03-01|126.2|123|128.4|122.49|260.75K|2.89%
2012-03-02|123.65|126.16|126.16|123.12|196.63K|-2.02%
2012-03-05|123.8|123.37|124.66|122.66|166.57K|0.12%
2012-03-06|121.98|124.39|124.39|121.59|233.27K|-1.47%
2012-03-07|124.12|122.19|124.45|121.99|199.25K|1.75%
2012-03-08|125.44|124.05|126.34|123.8|191.53K|1.06%
2012-03-09|125.98|125.48|126.37|124.69|140.59K|0.43%
2012-03-12|125.34|125.84|125.98|124.2|151.69K|-0.51%
2012-03-13|126.22|125.5|126.79|125|133.81K|0.70%
2012-03-14|124.97|126.12|126.68|124.64|106.67K|-0.99%
2012-03-15|123.55|125.12|125.35|120.97|20.33K|-1.14%
2012-03-16|125.81|122.55|126.16|122.45|159.88K|1.83%
2012-03-19|125.71|125.6|126.05|124.82|128.75K|-0.08%
2012-03-20|124.12|125.27|125.44|123.2|185.59K|-1.26%
2012-03-21|124.2|124.21|124.8|123.76|152.41K|0.06%
2012-03-22|123.14|124.04|124.25|122.3|189.19K|-0.85%
2012-03-23|125.13|123.3|127.06|123.1|207.43K|1.62%
2012-03-26|125.65|125.04|125.89|124.58|128.77K|0.42%
2012-03-27|125.54|125.74|126.18|124.91|211.60K|-0.09%
2012-03-28|124.16|125.18|125.18|123.53|212.67K|-1.10%
2012-03-29|122.39|124.23|124.64|121.37|224.42K|-1.43%
2012-03-30|122.88|122.6|124.07|122.58|185.19K|0.40%
2012-04-02|125.43|122.94|125.63|121.7|229.53K|2.08%
2012-04-03|124.86|125.3|125.97|124.3|197.65K|-0.45%
2012-04-04|122.34|124.88|124.99|122.3|250.19K|-2.02%
2012-04-05|123.43|122.54|123.54|121.8|183.56K|0.89%
2012-04-09|122.67|122.85|122.86|121.02|91.96K|-0.62%
2012-04-10|119.88|122.53|122.83|119.49|223.01K|-2.27%
2012-04-11|120.18|119.87|120.8|119.05|178.71K|0.25%
2012-04-12|121.71|120.14|121.92|119.28|125.98K|1.27%
2012-04-13|121.83|121.88|122|120.77|15.61K|0.10%
2012-04-16|118.68|121|121|118.2|232.83K|-2.59%
2012-04-17|118.78|118.53|119.34|117.98|248.48K|0.08%
2012-04-18|117.97|118.45|118.85|116.7|251.11K|-0.68%
2012-04-19|118|118.15|119.15|117.68|204.71K|0.03%
2012-04-20|118.76|118.01|119.69|117.87|178.70K|0.64%
2012-04-23|118.71|118.7|118.91|117.21|203.51K|-0.04%
2012-04-24|118.16|118.75|118.94|117.85|173.51K|-0.46%
2012-04-25|119.12|118.38|119.25|117.45|242.12K|0.81%
2012-04-26|119.92|119.05|120.17|118.78|225.24K|0.67%
2012-04-27|119.83|119.6|119.95|119.06|173.89K|-0.08%
2012-04-30|119.47|119.7|119.79|118.73|174.06K|-0.30%
2012-05-01|119.66|119.28|120.02|118.8|160.25K|0.16%
2012-05-02|118.2|119.7|119.8|117.64|216.22K|-1.22%
2012-05-03|116.08|118.2|118.45|115.92|231.99K|-1.79%
2012-05-04|113.18|115.91|116.29|111.76|323.77K|-2.50%
2012-05-07|113.16|112.8|113.5|110.34|159.88K|-0.02%
2012-05-08|112.73|113.16|113.64|110.53|252.43K|-0.38%
2012-05-09|113.2|113.05|113.27|111.31|239.78K|0.42%
2012-05-10|112.73|112.72|113.64|112.12|198.34K|-0.42%
2012-05-11|112.26|112.05|112.8|111.4|189.45K|-0.42%
2012-05-14|111.57|112.07|112.07|110.04|199.08K|-0.61%
2012-05-15|112.24|111.17|112.67|110.93|151.54K|0.60%
2012-05-16|111.71|112.02|112.1|110.41|22.42K|-0.47%
2012-05-17|107.49|109.43|110.15|106.58|293.24K|-3.78%
2012-05-18|107.14|106.75|107.99|106.4|206.50K|-0.33%
2012-05-21|108.81|107.4|109.43|106.75|171.29K|1.56%
2012-05-22|108.41|109.25|109.36|107.79|180.21K|-0.37%
2012-05-23|105.56|108.11|108.16|105.39|239.76K|-2.63%
2012-05-24|106.55|106.1|107.25|105.03|191.10K|0.94%
2012-05-25|106.83|106.55|107.24|106.02|145.99K|0.26%
2012-05-28|107.11|106.83|108.04|106.8|55.58K|0.26%
2012-05-29|106.68|107.45|107.95|106.06|223.91K|-0.40%
2012-05-30|103.47|106.82|106.82|102.85|225.43K|-3.01%
