Date|Close|Change
2017-06-19|1.455|-0.07%
2017-06-20|1.455|0.00%
2017-06-21|1.46|0.34%
2017-06-22|1.465|0.34%
2017-06-23|1.47|0.34%
2017-06-25|1.47|0.00%
2017-06-26|1.47|0.00%
2017-06-27|1.465|-0.34%
2017-06-28|1.477|0.82%
2017-06-29|1.477|0.00%
2017-06-30|1.462|-1.02%
2017-07-01|1.462|0.00%
2017-07-02|1.462|0.00%
2017-07-03|1.463|0.07%
2017-07-04|1.462|-0.07%
2017-07-05|1.46|-0.14%
2017-07-06|1.46|0.00%
2017-07-07|1.47|0.68%
2017-07-10|1.466|-0.27%
2017-07-11|1.465|-0.07%
2017-07-12|1.475|0.68%
2017-07-13|1.458|-1.15%
2017-07-14|1.457|-0.07%
2017-07-16|1.457|0.00%
2017-07-17|1.464|0.48%
2017-07-18|1.455|-0.61%
2017-07-19|1.455|0.00%
2017-07-20|1.455|0.00%
2017-07-21|1.455|0.00%
2017-07-24|1.452|-0.21%
2017-07-25|1.426|-1.79%
2017-07-26|1.425|-0.07%
2017-07-27|1.406|-1.33%
2017-07-28|1.392|-1.00%
2017-07-31|1.383|-0.65%
2017-08-01|1.388|0.36%
2017-08-02|1.374|-1.01%
2017-08-03|1.379|0.36%
2017-08-04|1.375|-0.29%
2017-08-06|1.375|0.00%
2017-08-07|1.391|1.16%
2017-08-08|1.394|0.22%
2017-08-09|1.448|3.87%
2017-08-10|1.444|-0.28%
2017-08-11|1.459|1.04%
2017-08-14|1.465|0.41%
2017-08-15|1.464|-0.07%
2017-08-16|1.479|1.02%
2017-08-17|1.477|-0.14%
2017-08-18|1.467|-0.68%
2017-08-20|1.467|0.00%
2017-08-21|1.477|0.68%
2017-08-22|1.467|-0.68%
2017-08-23|1.471|0.27%
2017-08-24|1.472|0.07%
2017-08-25|1.452|-1.36%
2017-08-28|1.45|-0.14%
2017-08-29|1.46|0.69%
2017-08-30|1.437|-1.58%
2017-08-31|1.547|7.65%
2017-09-01|1.531|-1.03%
2017-09-04|1.535|0.26%
2017-09-05|1.528|-0.46%
2017-09-06|1.521|-0.46%
2017-09-07|1.534|0.85%
2017-09-08|1.538|0.26%
2017-09-10|1.531|-0.46%
2017-09-11|1.544|0.85%
2017-09-12|1.551|0.45%
2017-09-13|1.547|-0.26%
2017-09-14|1.56|0.84%
2017-09-15|1.55|-0.64%
2017-09-18|1.555|0.32%
2017-09-19|1.564|0.58%
2017-09-20|1.567|0.19%
2017-09-21|1.572|0.32%
2017-09-22|1.565|-0.45%
2017-09-23|1.565|0.00%
2017-09-25|1.569|0.26%
2017-09-26|1.572|0.19%
2017-09-27|1.63|3.69%
2017-09-28|1.639|0.55%
2017-09-29|1.637|-0.12%
2017-10-02|1.637|0.00%
2017-10-03|1.637|0.00%
2017-10-10|1.663|1.59%
2017-10-11|1.668|0.30%
2017-10-12|1.664|-0.24%
2017-10-13|1.671|0.42%
2017-10-16|1.692|1.26%
2017-10-17|1.696|0.24%
2017-10-18|1.685|-0.65%
2017-10-19|1.685|0.00%
2017-10-20|1.83|8.61%
2017-10-22|1.83|0.00%
2017-10-23|1.802|-1.53%
2017-10-24|1.811|0.50%
2017-10-25|1.811|0.00%
2017-10-26|1.843|1.77%
2017-10-27|1.865|1.19%
2017-10-29|1.865|0.00%
2017-10-30|1.88|0.80%
2017-10-31|1.894|0.74%
2017-11-01|1.903|0.48%
2017-11-02|1.862|-2.15%
2017-11-03|1.825|-1.99%
2017-11-04|1.845|1.10%
2017-11-06|1.839|-0.33%
2017-11-07|1.83|-0.49%
2017-11-08|1.826|-0.22%
2017-11-09|1.839|0.71%
2017-11-10|1.831|-0.44%
2017-11-13|1.835|0.22%
2017-11-14|1.845|0.54%
2017-11-15|1.832|-0.70%
2017-11-16|1.86|1.53%
2017-11-17|1.85|-0.54%
2017-11-20|1.84|-0.54%
2017-11-21|1.848|0.43%
2017-11-22|1.861|0.70%
2017-11-23|1.861|0.00%
2017-11-24|1.879|0.97%
2017-11-27|1.894|0.80%
2017-11-28|1.875|-1.00%
2017-11-29|1.875|0.00%
2017-11-30|1.855|-1.07%
2017-12-01|1.845|-0.54%
2017-12-02|1.844|-0.05%
2017-12-04|1.852|0.43%
2017-12-05|1.854|0.11%
2017-12-06|1.851|-0.16%
2017-12-07|1.838|-0.70%
2017-12-08|1.851|0.71%
2017-12-09|1.845|-0.32%
2017-12-11|1.843|-0.11%
2017-12-12|1.814|-1.57%
2017-12-13|1.82|0.33%
2017-12-14|1.829|0.49%
2017-12-15|1.849|1.09%
2017-12-16|1.849|0.00%
2017-12-18|1.864|0.81%
2017-12-19|1.86|-0.21%
2017-12-20|1.85|-0.54%
2017-12-21|1.851|0.05%
2017-12-22|1.878|1.46%
2017-12-23|1.879|0.05%
2017-12-26|1.879|0.00%
2017-12-27|1.879|0.00%
2017-12-28|1.85|-1.54%
2017-12-29|1.85|0.00%
2018-01-02|1.816|-1.84%
2018-01-03|1.792|-1.32%
2018-01-04|1.8|0.45%
2018-01-05|1.781|-1.06%
2018-01-06|1.78|-0.06%
2018-01-08|1.789|0.51%
2018-01-09|1.79|0.06%
2018-01-10|1.814|1.34%
2018-01-11|1.765|-2.70%
2018-01-12|1.803|2.15%
2018-01-15|1.824|1.16%
2018-01-16|1.823|-0.05%
2018-01-17|1.825|0.11%
2018-01-18|1.795|-1.64%
2018-01-19|1.802|0.39%
2018-01-20|1.79|-0.67%
2018-01-22|1.796|0.34%
2018-01-23|1.785|-0.61%
2018-01-24|1.79|0.28%
2018-01-25|1.795|0.28%
2018-01-26|1.785|-0.56%
2018-01-29|1.818|1.85%
2018-01-30|1.818|0.00%
2018-01-31|1.811|-0.39%
2018-02-01|1.801|-0.55%
2018-02-02|1.788|-0.72%
2018-02-05|1.79|0.11%
2018-02-06|1.784|-0.34%
2018-02-07|1.8|0.90%
2018-02-08|1.786|-0.78%
2018-02-09|1.791|0.28%
2018-02-12|1.795|0.22%
2018-02-13|1.786|-0.50%
2018-02-14|1.78|-0.34%
2018-02-18|1.78|0.00%
2018-02-19|1.785|0.28%
2018-02-20|1.785|0.00%
2018-02-21|1.782|-0.17%
2018-02-22|1.779|-0.17%
2018-02-23|1.775|-0.22%
2018-02-26|1.77|-0.28%
2018-02-27|1.785|0.85%
2018-02-28|1.761|-1.34%
2018-03-01|1.761|0.00%
2018-03-02|1.745|-0.91%
2018-03-03|1.771|1.49%
2018-03-05|1.785|0.79%
2018-03-06|1.778|-0.39%
2018-03-07|1.784|0.34%
2018-03-08|1.79|0.34%
2018-03-09|2.03|13.41%
2018-03-12|2.025|-0.25%
2018-03-13|2.02|-0.25%
2018-03-14|2.025|0.25%
2018-03-15|2.008|-0.84%
2018-03-16|2.004|-0.20%
2018-03-19|2.005|0.05%
2018-03-20|2.005|0.00%
2018-03-21|2.007|0.10%
2018-03-22|1.982|-1.25%
2018-03-23|1.959|-1.16%
2018-03-26|1.969|0.51%
2018-03-27|1.964|-0.25%
2018-03-28|1.967|0.15%
2018-03-29|1.956|-0.56%
2018-03-30|1.947|-0.46%
2018-04-02|1.944|-0.15%
2018-04-03|1.926|-0.93%
2018-04-04|1.918|-0.42%
2018-04-05|1.905|-0.68%
2018-04-06|1.9|-0.26%
2018-04-09|1.91|0.53%
2018-04-10|1.928|0.94%
2018-04-11|1.91|-0.93%
2018-04-12|1.915|0.26%
2018-04-13|1.894|-1.10%
2018-04-14|1.895|0.05%
2018-04-16|1.895|0.00%
2018-04-17|1.898|0.16%
2018-04-18|1.903|0.26%
2018-04-19|1.897|-0.32%
2018-04-20|1.904|0.37%
2018-04-21|1.902|-0.11%
2018-04-22|1.902|0.00%
2018-04-23|1.918|0.84%
2018-04-24|1.909|-0.47%
2018-04-25|1.923|0.73%
2018-04-26|1.905|-0.94%
2018-04-27|1.901|-0.21%
2018-04-28|1.89|-0.58%
2018-04-30|1.886|-0.21%
2018-05-02|1.892|0.32%
2018-05-03|1.906|0.74%
2018-05-04|1.925|1.00%
2018-05-08|1.97|2.34%
2018-05-09|1.964|-0.30%
2018-05-10|1.961|-0.15%
2018-05-11|1.973|0.61%
2018-05-14|1.988|0.76%
2018-05-15|2.004|0.80%
2018-05-16|1.957|-2.35%
2018-05-17|1.925|-1.64%
2018-05-18|1.882|-2.23%
2018-05-20|1.882|0.00%
2018-05-21|1.885|0.16%
2018-05-23|1.891|0.32%
2018-05-24|1.867|-1.27%
2018-05-25|1.867|0.00%
2018-05-28|1.873|0.32%
2018-05-29|1.866|-0.37%
2018-05-30|1.866|0.00%
2018-05-31|1.861|-0.27%
2018-06-01|1.851|-0.54%
2018-06-02|1.851|0.00%
2018-06-03|1.851|0.00%
2018-06-04|1.849|-0.11%
2018-06-05|1.834|-0.81%
2018-06-06|1.834|0.00%
2018-06-07|1.833|-0.05%
2018-06-08|1.824|-0.49%
2018-06-09|1.824|0.00%
2018-06-10|1.824|0.00%
2018-06-11|1.826|0.11%
2018-06-12|1.825|-0.05%
2018-06-13|1.825|0.00%
2018-06-14|1.844|1.04%
2018-06-15|1.846|0.11%
2018-06-16|1.846|0.00%
2018-06-17|1.846|0.00%
2018-06-18|1.846|0.00%
2018-06-19|1.844|-0.11%
2018-06-20|1.844|0.00%
2018-06-21|1.84|-0.22%
2018-06-22|1.84|0.00%
2018-06-23|1.84|0.00%
2018-06-24|1.84|0.00%
2018-06-25|1.84|0.00%
2018-06-26|1.845|0.27%
2018-06-27|1.844|-0.05%
2018-06-28|1.845|0.05%
2018-06-29|1.845|0.00%
2018-06-30|1.845|0.00%
2018-07-01|1.845|0.00%
2018-07-02|1.845|0.00%
2018-07-03|1.855|0.54%
2018-07-04|1.833|-1.19%
2018-07-05|1.821|-0.65%
2018-07-06|1.822|0.05%
2018-07-07|1.822|0.00%
2018-07-08|1.822|0.00%
2018-07-09|1.823|0.05%
2018-07-10|1.813|-0.55%
2018-07-11|1.798|-0.83%
2018-07-12|1.846|2.67%
2018-07-13|1.848|0.11%
2018-07-14|1.848|0.00%
2018-07-15|1.848|0.00%
2018-07-16|1.853|0.27%
2018-07-17|1.836|-0.92%
2018-07-18|1.815|-1.14%
2018-07-19|1.81|-0.28%
2018-07-20|1.795|-0.83%
2018-07-21|1.795|0.00%
2018-07-22|1.795|0.00%
2018-07-23|1.794|-0.06%
2018-07-24|1.794|0.00%
2018-07-25|1.794|0.00%
2018-07-26|1.781|-0.72%
2018-07-27|1.79|0.51%
2018-07-28|1.79|0.00%
2018-07-29|1.79|0.00%
2018-07-30|1.805|0.84%
2018-07-31|1.801|-0.22%
2018-08-01|1.792|-0.50%
2018-08-02|1.785|-0.39%
2018-08-03|1.777|-0.45%
2018-08-04|1.777|0.00%
2018-08-05|1.777|0.00%
2018-08-06|1.771|-0.34%
2018-08-07|1.757|-0.79%
2018-08-08|1.75|-0.40%
2018-08-09|1.749|-0.06%
2018-08-10|1.747|-0.11%
2018-08-11|1.747|0.00%
2018-08-12|1.747|0.00%
2018-08-13|1.747|0.00%
2018-08-14|1.753|0.34%
2018-08-15|1.75|-0.17%
2018-08-16|1.75|0.00%
2018-08-17|1.746|-0.23%
2018-08-18|1.746|0.00%
2018-08-19|1.746|0.00%
2018-08-20|1.744|-0.11%
2018-08-21|1.722|-1.26%
2018-08-22|1.722|0.00%
2018-08-23|1.72|-0.12%
2018-08-24|1.706|-0.81%
2018-08-25|1.71|0.23%
2018-08-26|1.71|0.00%
2018-08-27|1.705|-0.29%
2018-08-28|1.702|-0.18%
2018-08-29|1.7|-0.12%
2018-08-30|1.694|-0.35%
2018-08-31|1.687|-0.41%
2018-09-01|1.687|0.00%
2018-09-02|1.687|0.00%
2018-09-03|1.685|-0.12%
2018-09-04|1.671|-0.83%
2018-09-05|1.67|-0.06%
2018-09-06|1.679|0.54%
2018-09-07|1.771|5.48%
2018-09-08|1.771|0.00%
2018-09-09|1.771|0.00%
2018-09-10|1.776|0.28%
2018-09-11|1.781|0.28%
2018-09-12|1.765|-0.90%
2018-09-13|1.79|1.42%
2018-09-14|1.815|1.40%
2018-09-15|1.815|0.00%
2018-09-16|1.765|-2.75%
2018-09-17|1.835|3.97%
2018-09-18|1.835|0.00%
2018-09-19|1.85|0.82%
2018-09-20|1.88|1.62%
2018-09-21|1.864|-0.85%
2018-09-22|1.84|-1.29%
2018-09-23|1.84|0.00%
2018-09-24|1.84|0.00%
2018-09-25|1.84|0.00%
2018-09-26|1.84|0.00%
2018-09-27|1.84|0.00%
2018-09-28|1.841|0.05%
2018-09-29|1.842|0.05%
2018-09-30|1.842|0.00%
2018-10-01|1.854|0.65%
2018-10-02|1.85|-0.22%
2018-10-03|1.844|-0.32%
2018-10-04|1.872|1.52%
2018-10-05|1.872|0.00%
2018-10-06|1.869|-0.16%
2018-10-07|1.869|0.00%
2018-10-08|1.881|0.64%
2018-10-09|1.86|-1.12%
2018-10-10|1.848|-0.65%
2018-10-11|1.85|0.11%
2018-10-12|1.837|-0.70%
2018-10-13|1.85|0.71%
2018-10-14|1.85|0.00%
2018-10-15|1.86|0.54%
2018-10-16|1.886|1.40%
2018-10-17|1.89|0.21%
2018-10-18|1.873|-0.90%
2018-10-19|1.837|-1.92%
2018-10-20|1.83|-0.38%
2018-10-21|1.83|0.00%
2018-10-22|1.819|-0.60%
2018-10-23|1.819|0.00%
2018-10-24|1.814|-0.27%
2018-10-25|1.851|2.04%
2018-10-26|1.841|-0.54%
2018-10-27|1.841|0.00%
2018-10-28|1.841|0.00%
2018-10-29|1.791|-2.72%
2018-10-30|1.81|1.06%
2018-10-31|1.8|-0.55%
2018-11-01|1.808|0.44%
2018-11-02|1.821|0.72%
2018-11-03|1.821|0.00%
2018-11-04|1.821|0.00%
2018-11-05|1.817|-0.22%
2018-11-06|1.809|-0.44%
2018-11-07|1.795|-0.77%
2018-11-08|1.799|0.22%
2018-11-09|1.785|-0.78%
2018-11-11|1.782|-0.17%
2018-11-12|1.782|0.00%
2018-11-13|1.783|0.06%
2018-11-14|1.794|0.62%
2018-11-15|1.796|0.11%
2018-11-16|1.801|0.28%
2018-11-18|1.801|0.00%
2018-11-19|1.818|0.94%
2018-11-20|1.832|0.77%
2018-11-21|1.832|0.00%
2018-11-22|1.844|0.66%
2018-11-23|1.828|-0.87%
2018-11-24|1.828|0.00%
2018-11-25|1.828|0.00%
2018-11-26|1.818|-0.55%
2018-11-27|1.793|-1.38%
2018-11-28|1.781|-0.67%
2018-11-29|1.753|-1.57%
2018-11-30|1.777|1.37%
2018-12-01|1.778|0.06%
2018-12-02|1.778|0.00%
2018-12-03|1.79|0.67%
2018-12-04|1.789|-0.06%
2018-12-05|1.812|1.29%
2018-12-06|1.787|-1.38%
2018-12-07|1.749|-2.13%
2018-12-08|1.749|0.00%
2018-12-09|1.749|0.00%
2018-12-10|1.72|-1.66%
2018-12-11|1.725|0.29%
2018-12-12|1.724|-0.06%
2018-12-13|1.724|0.00%
2018-12-14|1.739|0.87%
2018-12-15|1.739|0.00%
2018-12-16|1.739|0.00%
2018-12-17|1.73|-0.52%
2018-12-18|1.719|-0.64%
2018-12-19|1.717|-0.12%
2018-12-20|1.73|0.76%
2018-12-21|1.719|-0.64%
2018-12-22|1.719|0.00%
2018-12-23|1.719|0.00%
2018-12-24|1.734|0.87%
2018-12-25|1.734|0.00%
2018-12-26|1.745|0.63%
2018-12-27|1.75|0.29%
2018-12-28|1.75|0.00%
2018-12-30|1.75|0.00%
2018-12-31|1.75|0.00%
2019-01-01|1.75|0.00%
2019-01-02|1.735|-0.86%
2019-01-03|1.735|0.00%
2019-01-04|1.705|-1.73%
2019-01-05|1.705|0.00%
2019-01-06|1.705|0.00%
2019-01-07|1.695|-0.59%
2019-01-08|1.687|-0.47%
2019-01-09|1.693|0.36%
2019-01-10|1.698|0.30%
2019-01-11|1.713|0.88%
2019-01-12|1.716|0.18%
2019-01-13|1.716|0.00%
2019-01-14|1.719|0.17%
2019-01-15|1.745|1.51%
2019-01-16|1.75|0.29%
2019-01-17|1.753|0.17%
2019-01-18|1.761|0.46%
2019-01-19|1.761|0.00%
2019-01-20|1.761|0.00%
2019-01-21|1.765|0.23%
2019-01-22|1.764|-0.06%
2019-01-23|1.761|-0.17%
2019-01-24|1.761|0.00%
2019-01-25|1.762|0.06%
2019-01-26|1.762|0.00%
2019-01-27|1.762|0.00%
2019-01-28|1.768|0.34%
2019-01-29|1.772|0.23%
2019-01-30|1.772|0.00%
2019-01-31|1.772|0.00%
2019-02-01|1.771|-0.06%
2019-02-02|1.771|0.00%
2019-02-03|1.771|0.00%
2019-02-04|1.771|0.00%
2019-02-05|1.771|0.00%
2019-02-06|1.771|0.00%
2019-02-07|1.77|-0.06%
2019-02-08|1.76|-0.56%
2019-02-09|1.76|0.00%
2019-02-10|1.76|0.00%
2019-02-11|1.759|-0.06%
2019-02-12|1.754|-0.28%
2019-02-13|1.754|0.00%
2019-02-14|1.749|-0.29%
2019-02-15|1.749|0.00%
2019-02-16|1.749|0.00%
2019-02-17|1.749|0.00%
2019-02-18|1.75|0.06%
2019-02-19|1.75|0.00%
2019-02-20|1.755|0.29%
2019-02-21|1.76|0.28%
2019-02-22|1.766|0.34%
2019-02-23|1.76|-0.34%
2019-02-24|1.76|0.00%
2019-02-25|1.766|0.34%
2019-02-26|1.759|-0.40%
2019-02-27|1.759|0.00%
2019-02-28|1.765|0.34%
2019-03-01|1.757|-0.45%
2019-03-02|1.757|0.00%
2019-03-03|1.757|0.00%
2019-03-04|1.76|0.17%
2019-03-05|1.764|0.23%
2019-03-06|1.76|-0.23%
2019-03-07|1.758|-0.11%
2019-03-08|1.797|2.22%
2019-03-09|1.797|0.00%
2019-03-10|1.797|0.00%
2019-03-11|1.797|0.00%
2019-03-12|1.793|-0.22%
2019-03-13|1.79|-0.17%
2019-03-14|1.794|0.22%
2019-03-15|1.807|0.72%
2019-03-16|1.794|-0.72%
2019-03-17|1.794|0.00%
2019-03-18|1.795|0.06%
2019-03-19|1.795|0.00%
2019-03-20|1.8|0.28%
2019-03-21|1.8|0.00%
2019-03-22|1.801|0.06%
2019-03-23|1.801|0.00%
2019-03-24|1.801|0.00%
2019-03-25|1.79|-0.61%
2019-03-26|1.78|-0.56%
2019-03-27|1.77|-0.56%
2019-03-28|1.761|-0.51%
2019-03-29|1.729|-1.82%
2019-03-30|1.729|0.00%
2019-03-31|1.729|0.00%
2019-04-01|1.738|0.52%
2019-04-02|1.729|-0.52%
2019-04-03|1.732|0.17%
2019-04-04|1.729|-0.17%
2019-04-05|1.741|0.69%
2019-04-06|1.735|-0.34%
2019-04-07|1.735|0.00%
2019-04-08|1.736|0.06%
2019-04-09|1.736|0.00%
2019-04-10|1.758|1.27%
2019-04-11|1.758|0.00%
2019-04-12|1.758|0.00%
2019-04-13|1.748|-0.57%
2019-04-14|1.748|0.00%
2019-04-15|1.76|0.69%
2019-04-16|1.76|0.00%
2019-04-17|1.762|0.11%
2019-04-18|1.753|-0.51%
2019-04-19|1.756|0.17%
2019-04-20|1.756|0.00%
2019-04-21|1.756|0.00%
2019-04-22|1.759|0.17%
2019-04-23|1.759|0.00%
2019-04-24|1.751|-0.45%
2019-04-25|1.741|-0.57%
2019-04-26|1.741|0.00%
2019-04-27|1.741|0.00%
2019-04-28|1.741|0.00%
2019-04-29|1.738|-0.17%
2019-04-30|1.729|-0.52%
2019-05-01|1.729|0.00%
2019-05-02|1.741|0.69%
2019-05-03|1.737|-0.23%
2019-05-04|1.737|0.00%
2019-05-05|1.737|0.00%
2019-05-06|1.737|0.00%
2019-05-07|1.725|-0.69%
2019-05-08|1.715|-0.58%
2019-05-09|1.703|-0.70%
2019-05-10|1.704|0.06%
2019-05-11|1.704|0.00%
2019-05-12|1.704|0.00%
2019-05-13|1.711|0.41%
2019-05-14|1.692|-1.11%
2019-05-15|1.682|-0.59%
2019-05-16|1.672|-0.59%
2019-05-17|1.67|-0.12%
2019-05-18|1.67|0.00%
2019-05-19|1.67|0.00%
2019-05-20|1.67|0.00%
2019-05-21|1.665|-0.30%
2019-05-22|1.662|-0.18%
2019-05-23|1.655|-0.42%
2019-05-24|1.643|-0.73%
2019-05-25|1.643|0.00%
2019-05-26|1.643|0.00%
2019-05-27|1.649|0.37%
2019-05-28|1.644|-0.30%
2019-05-29|1.627|-1.03%
2019-05-30|1.627|0.00%
2019-05-31|1.602|-1.54%
2019-06-01|1.58|-1.37%
2019-06-02|1.58|0.00%
2019-06-03|1.601|1.33%
2019-06-04|1.559|-2.62%
2019-06-05|1.535|-1.54%
2019-06-06|1.535|0.00%
2019-06-07|1.517|-1.17%
2019-06-08|1.522|0.33%
2019-06-09|1.522|0.00%
2019-06-10|1.511|-0.72%
2019-06-11|1.494|-1.13%
2019-06-12|1.499|0.33%
2019-06-13|1.474|-1.67%
2019-06-14|1.48|0.41%
2019-06-15|1.474|-0.41%
2019-06-16|1.474|0.00%
2019-06-17|1.487|0.88%
2019-06-18|1.514|1.82%
2019-06-19|1.498|-1.06%
2019-06-20|1.47|-1.87%
2019-06-21|1.471|0.07%
2019-06-22|1.471|0.00%
2019-06-23|1.471|0.00%
2019-06-24|1.468|-0.20%
2019-06-25|1.481|0.89%
2019-06-26|1.498|1.15%
2019-06-27|1.509|0.73%
2019-06-28|1.509|0.00%
2019-06-29|1.509|0.00%
2019-06-30|1.509|0.00%
2019-07-01|1.511|0.13%
2019-07-02|1.506|-0.33%
2019-07-03|1.491|-1.00%
2019-07-04|1.488|-0.20%
2019-07-05|1.48|-0.54%
2019-07-06|1.48|0.00%
2019-07-07|1.48|0.00%
2019-07-08|1.479|-0.07%
2019-07-09|1.479|0.00%
2019-07-10|1.479|0.00%
2019-07-11|1.459|-1.35%
2019-07-12|1.456|-0.21%
2019-07-13|1.456|0.00%
2019-07-14|1.456|0.00%
2019-07-15|1.465|0.62%
2019-07-16|1.45|-1.02%
2019-07-17|1.42|-2.07%
2019-07-18|1.372|-3.38%
2019-07-19|1.355|-1.24%
2019-07-20|1.355|0.00%
2019-07-21|1.355|0.00%
2019-07-22|1.353|-0.15%
2019-07-23|1.347|-0.44%
2019-07-24|1.332|-1.11%
2019-07-25|1.314|-1.35%
2019-07-26|1.309|-0.38%
2019-07-27|1.309|0.00%
2019-07-28|1.309|0.00%
2019-07-29|1.302|-0.53%
2019-07-30|1.295|-0.54%
2019-07-31|1.286|-0.69%
2019-08-01|1.284|-0.16%
2019-08-02|1.246|-2.96%
2019-08-03|1.246|0.00%
2019-08-04|1.246|0.00%
2019-08-05|1.206|-3.21%
2019-08-06|1.206|0.00%
2019-08-07|1.194|-1.00%
2019-08-08|1.189|-0.42%
2019-08-09|1.187|-0.17%
2019-08-10|1.187|0.00%
2019-08-11|1.187|0.00%
2019-08-12|1.18|-0.59%
2019-08-13|1.165|-1.27%
2019-08-14|1.162|-0.26%
2019-08-15|1.162|0.00%
2019-08-16|1.13|-2.75%
2019-08-17|1.13|0.00%
2019-08-18|1.13|0.00%
2019-08-19|1.121|-0.80%
2019-08-20|1.117|-0.36%
2019-08-21|1.116|-0.09%
2019-08-22|1.11|-0.54%
2019-08-23|1.11|0.00%
2019-08-24|1.11|0.00%
2019-08-25|1.11|0.00%
2019-08-26|1.1|-0.90%
2019-08-27|1.125|2.27%
2019-08-28|1.171|4.09%
2019-08-29|1.144|-2.31%
2019-08-30|1.15|0.52%
2019-08-31|1.15|0.00%
2019-09-01|1.15|0.00%
2019-09-02|1.161|0.96%
2019-09-03|1.166|0.43%
2019-09-04|1.135|-2.66%
2019-09-05|1.191|4.93%
2019-09-06|1.203|1.01%
2019-09-07|1.203|0.00%
2019-09-08|1.203|0.00%
2019-09-09|1.255|4.32%
2019-09-10|1.255|0.00%
2019-09-11|1.263|0.64%
2019-09-12|1.263|0.00%
2019-09-13|1.263|0.00%
2019-09-14|1.263|0.00%
2019-09-15|1.263|0.00%
2019-09-16|1.311|3.80%
2019-09-18|1.311|0.00%
2019-09-19|1.314|0.23%
2019-09-20|1.325|0.84%
2019-09-21|1.322|-0.23%
2019-09-22|1.322|0.00%
2019-09-23|1.331|0.68%
2019-09-24|1.344|0.98%
2019-09-25|1.359|1.12%
2019-09-26|1.349|-0.74%
2019-09-27|1.339|-0.74%
2019-09-28|1.339|0.00%
2019-09-29|1.339|0.00%
2019-09-30|1.324|-1.12%
2019-10-01|1.324|0.00%
2019-10-02|1.304|-1.51%
2019-10-03|1.304|0.00%
2019-10-04|1.281|-1.76%
2019-10-05|1.244|-2.89%
2019-10-06|1.244|0.00%
2019-10-07|1.248|0.32%
2019-10-08|1.256|0.64%
2019-10-09|1.256|0.00%
2019-10-10|1.26|0.32%
2019-10-11|1.263|0.24%
2019-10-12|1.263|0.00%
2019-10-13|1.263|0.00%
2019-10-14|1.274|0.87%
2019-10-15|1.272|-0.16%
2019-10-16|1.294|1.73%
2019-10-17|1.297|0.23%
2019-10-18|1.302|0.39%
2019-10-19|1.302|0.00%
2019-10-20|1.302|0.00%
2019-10-21|1.321|1.46%
2019-10-22|1.314|-0.53%
2019-10-23|1.309|-0.38%
2019-10-24|1.332|1.76%
2019-10-25|1.349|1.28%
2019-10-27|1.349|0.00%
2019-10-28|1.397|3.56%
2019-10-29|1.386|-0.79%
2019-10-30|1.386|0.00%
2019-10-31|1.385|-0.07%
2019-11-01|1.384|-0.07%
2019-11-02|1.384|0.00%
2019-11-03|1.384|0.00%
2019-11-04|1.4|1.16%
2019-11-05|1.389|-0.79%
2019-11-06|1.389|0.00%
2019-11-07|1.398|0.65%
2019-11-08|1.392|-0.43%
2019-11-09|1.39|-0.14%
2019-11-10|1.39|0.00%
2019-11-11|1.39|0.00%
2019-11-12|1.409|1.37%
2019-11-13|1.397|-0.85%
2019-11-14|1.423|1.86%
2019-11-15|1.416|-0.49%
2019-11-16|1.416|0.00%
2019-11-17|1.416|0.00%
2019-11-18|1.427|0.78%
2019-11-19|1.421|-0.42%
2019-11-20|1.406|-1.06%
2019-11-21|1.412|0.43%
2019-11-22|1.4|-0.85%
2019-11-23|1.4|0.00%
2019-11-24|1.4|0.00%
2019-11-25|1.395|-0.36%
2019-11-26|1.392|-0.22%
2019-11-27|1.387|-0.36%
2019-11-28|1.4|0.94%
2019-11-29|1.363|-2.64%
2019-11-30|1.363|0.00%
2019-12-01|1.363|0.00%
2019-12-02|1.368|0.37%
2019-12-03|1.368|0.00%
2019-12-04|1.352|-1.17%
2019-12-05|1.352|0.00%
2019-12-06|1.364|0.89%
2019-12-07|1.35|-1.03%
2019-12-08|1.35|0.00%
2019-12-09|1.343|-0.52%
2019-12-10|1.33|-0.97%
2019-12-11|1.327|-0.23%
2019-12-12|1.327|0.00%
2019-12-13|1.337|0.75%
2019-12-14|1.334|-0.22%
2019-12-15|1.334|0.00%
2019-12-16|1.331|-0.22%
2019-12-17|1.332|0.08%
2019-12-18|1.332|0.00%
2019-12-19|1.336|0.30%
2019-12-20|1.338|0.15%
2019-12-21|1.338|0.00%
2019-12-22|1.338|0.00%
2019-12-23|1.336|-0.15%
2019-12-24|1.336|0.00%
2019-12-25|1.336|0.00%
2019-12-26|1.341|0.37%
2019-12-27|1.354|0.97%
2019-12-28|1.342|-0.89%
2019-12-29|1.342|0.00%
2019-12-30|1.34|-0.15%
2019-12-31|1.34|0.00%
2020-01-01|1.34|0.00%
2020-01-02|1.329|-0.82%
2020-01-03|1.317|-0.90%
2020-01-04|1.299|-1.37%
2020-01-05|1.299|0.00%
2020-01-06|1.297|-0.15%
2020-01-07|1.304|0.54%
2020-01-08|1.296|-0.61%
2020-01-09|1.31|1.08%
2020-01-10|1.31|0.00%
2020-01-11|1.31|0.00%
2020-01-12|1.31|0.00%
2020-01-13|1.31|0.00%
2020-01-14|1.309|-0.08%
2020-01-15|1.313|0.31%
2020-01-16|1.33|1.29%
2020-01-17|1.33|0.00%
