Date|Close|Change
2010-04-28|2.501|3.13%
2010-04-29|2.488|-0.52%
2010-04-30|2.42|-2.73%
2010-05-03|2.465|1.86%
2010-05-04|2.38|-3.45%
2010-05-05|2.3|-3.36%
2010-05-06|2.164|-5.91%
2010-05-07|2.167|0.14%
2010-05-10|2.266|4.57%
2010-05-11|2.238|-1.24%
2010-05-12|2.279|1.83%
2010-05-13|2.247|-1.40%
2010-05-14|2.156|-4.05%
2010-05-17|2.2|2.04%
2010-05-18|2.071|-5.86%
2010-05-19|2.124|2.56%
2010-05-20|1.986|-6.50%
2010-05-21|2.02|1.71%
2010-05-24|1.992|-1.39%
2010-05-25|1.975|-0.85%
2010-05-26|2.019|2.23%
2010-05-27|2.198|8.87%
2010-05-28|2.099|-4.50%
2010-06-01|2.06|-1.86%
2010-06-02|2.14|3.88%
2010-06-03|2.151|0.51%
2010-06-04|1.989|-7.53%
2010-06-07|1.935|-2.71%
2010-06-08|1.984|2.53%
2010-06-09|1.974|-0.50%
2010-06-10|2.117|7.24%
2010-06-11|2.025|-4.35%
2010-06-14|2.04|0.74%
2010-06-15|2.083|2.11%
2010-06-16|2.05|-1.58%
2010-06-17|1.988|-3.02%
2010-06-18|2.016|1.41%
2010-06-21|2.03|0.69%
2010-06-22|1.963|-3.30%
2010-06-23|1.925|-1.94%
2010-06-24|1.947|1.14%
2010-06-25|1.903|-2.26%
2010-06-28|1.824|-4.15%
2010-06-29|1.77|-2.96%
2010-06-30|1.778|0.45%
2010-07-01|1.811|1.86%
2010-07-02|1.817|0.33%
2010-07-06|1.762|-3.03%
2010-07-07|1.781|1.08%
2010-07-08|1.817|2.02%
2010-07-09|1.84|1.27%
2010-07-12|1.845|0.27%
2010-07-13|1.896|2.76%
2010-07-14|1.812|-4.43%
2010-07-15|1.759|-2.92%
2010-07-16|1.675|-4.78%
2010-07-19|1.703|1.67%
2010-07-20|1.695|-0.47%
2010-07-21|1.643|-3.07%
2010-07-22|1.67|1.64%
2010-07-23|1.735|3.89%
2010-07-26|1.734|-0.06%
2010-07-27|1.79|3.23%
2010-07-28|1.7|-5.03%
2010-07-29|1.67|-1.76%
2010-07-30|1.598|-4.31%
2010-08-02|1.642|2.75%
2010-08-03|1.551|-5.54%
2010-08-04|1.614|4.06%
2010-08-05|1.568|-2.85%
2010-08-06|1.506|-3.95%
2010-08-09|1.529|1.53%
2010-08-10|1.452|-5.04%
2010-08-11|1.436|-1.10%
2010-08-12|1.481|3.13%
2010-08-13|1.457|-1.62%
2010-08-16|1.388|-4.74%
2010-08-17|1.433|3.24%
2010-08-18|1.436|0.21%
2010-08-19|1.397|-2.72%
2010-08-20|1.452|3.94%
2010-08-23|1.414|-2.62%
2010-08-24|1.323|-6.44%
2010-08-25|1.38|4.31%
2010-08-26|1.381|0.07%
2010-08-27|1.494|8.18%
2010-08-30|1.386|-7.23%
2010-08-31|1.331|-3.97%
2010-09-01|1.409|5.86%
2010-09-02|1.426|1.21%
2010-09-03|1.487|4.28%
2010-09-07|1.403|-5.65%
2010-09-08|1.456|3.78%
2010-09-09|1.56|7.14%
2010-09-10|1.582|1.41%
2010-09-13|1.514|-4.30%
2010-09-14|1.442|-4.76%
2010-09-15|1.445|0.21%
2010-09-16|1.465|1.38%
2010-09-17|1.442|-1.57%
2010-09-20|1.413|-2.01%
2010-09-21|1.301|-7.93%
2010-09-22|1.314|1.00%
2010-09-23|1.316|0.15%
2010-09-24|1.349|2.51%
2010-09-27|1.289|-4.45%
2010-09-28|1.232|-4.42%
2010-09-29|1.281|3.98%
2010-09-30|1.273|-0.62%
2010-10-01|1.26|-1.02%
2010-10-04|1.229|-2.46%
2010-10-05|1.196|-2.69%
2010-10-06|1.155|-3.43%
2010-10-07|1.127|-2.42%
2010-10-08|1.106|-1.86%
2010-10-12|1.136|2.71%
2010-10-13|1.118|-1.58%
2010-10-14|1.178|5.37%
2010-10-15|1.188|0.85%
2010-10-18|1.13|-4.88%
2010-10-19|1.104|-2.30%
2010-10-20|1.102|-0.18%
2010-10-21|1.133|2.81%
2010-10-22|1.152|1.68%
2010-10-25|1.176|2.08%
2010-10-26|1.253|6.55%
2010-10-27|1.317|5.11%
2010-10-28|1.24|-5.85%
2010-10-29|1.169|-5.73%
2010-11-01|1.168|-0.09%
2010-11-02|1.16|-0.68%
2010-11-03|1.116|-3.79%
2010-11-04|1.032|-7.53%
2010-11-05|1.096|6.20%
2010-11-08|1.127|2.83%
2010-11-09|1.245|10.47%
2010-11-10|1.209|-2.89%
2010-11-12|1.363|12.74%
2010-11-15|1.524|11.81%
2010-11-16|1.458|-4.33%
2010-11-17|1.47|0.82%
2010-11-18|1.502|2.18%
2010-11-19|1.523|1.40%
2010-11-22|1.423|-6.57%
2010-11-23|1.401|-1.55%
2010-11-24|1.566|11.78%
2010-11-26|1.531|-2.23%
2010-11-29|1.505|-1.70%
2010-11-30|1.466|-2.59%
2010-12-01|1.635|11.53%
2010-12-02|1.673|2.32%
2010-12-03|1.617|-3.35%
2010-12-06|1.515|-6.31%
2010-12-07|1.729|14.13%
2010-12-08|1.882|8.85%
2010-12-09|1.896|0.74%
2010-12-10|1.989|4.91%
2010-12-13|1.88|-5.48%
2010-12-14|2.066|9.89%
2010-12-15|2.123|2.76%
2010-12-16|2.036|-4.10%
2010-12-17|1.963|-3.59%
2010-12-20|1.953|-0.51%
2010-12-21|1.947|-0.31%
2010-12-22|2.004|2.93%
2010-12-23|2.059|2.74%
2010-12-27|2.023|-1.75%
2010-12-28|2.159|6.72%
2010-12-29|2.036|-5.70%
2010-12-30|2.066|1.47%
2010-12-31|2.008|-2.81%
2011-01-03|2.011|0.15%
2011-01-04|2.016|0.25%
2011-01-05|2.133|5.80%
2011-01-06|2.073|-2.81%
2011-01-07|1.959|-5.50%
2011-01-10|1.915|-2.25%
2011-01-11|1.959|2.30%
2011-01-12|1.979|1.02%
2011-01-13|1.903|-3.84%
2011-01-14|1.927|1.26%
2011-01-18|1.954|1.40%
2011-01-19|1.932|-1.13%
2011-01-20|2.053|6.26%
2011-01-21|2.015|-1.85%
2011-01-24|2.008|-0.35%
2011-01-25|1.939|-3.44%
2011-01-26|1.988|2.53%
2011-01-27|1.988|0.00%
2011-01-28|1.924|-3.22%
2011-01-31|1.946|1.14%
2011-02-01|2.007|3.13%
2011-02-02|2.096|4.43%
2011-02-03|2.174|3.72%
2011-02-04|2.265|4.19%
2011-02-07|2.272|0.31%
2011-02-08|2.395|5.41%
2011-02-09|2.329|-2.76%
2011-02-10|2.394|2.79%
2011-02-11|2.359|-1.46%
2011-02-14|2.359|0.00%
2011-02-15|2.327|-1.36%
2011-02-16|2.354|1.16%
2011-02-17|2.275|-3.36%
2011-02-18|2.27|-0.22%
2011-02-22|2.134|-5.99%
2011-02-23|2.171|1.73%
2011-02-24|2.196|1.15%
2011-02-25|2.163|-1.50%
2011-02-28|2.137|-1.20%
2011-03-01|2.107|-1.40%
2011-03-02|2.171|3.04%
2011-03-03|2.285|5.25%
2011-03-04|2.183|-4.46%
2011-03-07|2.197|0.64%
2011-03-08|2.21|0.59%
2011-03-09|2.147|-2.85%
2011-03-10|2.03|-5.45%
2011-03-11|2.053|1.13%
2011-03-14|1.982|-3.46%
2011-03-15|1.96|-1.11%
2011-03-16|1.856|-5.31%
2011-03-17|1.914|3.13%
2011-03-18|1.932|0.94%
2011-03-21|2.023|4.71%
2011-03-22|2.04|0.84%
2011-03-23|2.043|0.15%
2011-03-24|2.116|3.57%
2011-03-25|2.155|1.84%
2011-03-28|2.179|1.11%
2011-03-29|2.228|2.25%
2011-03-30|2.214|-0.63%
2011-03-31|2.272|2.62%
2011-04-01|2.242|-1.32%
2011-04-04|2.192|-2.23%
2011-04-05|2.272|3.65%
2011-04-06|2.318|2.02%
2011-04-07|2.277|-1.77%
2011-04-08|2.313|1.58%
2011-04-11|2.32|0.30%
2011-04-12|2.201|-5.13%
2011-04-13|2.17|-1.41%
2011-04-14|2.22|2.30%
2011-04-15|2.125|-4.28%
2011-04-18|2.073|-2.45%
2011-04-19|2.065|-0.39%
2011-04-20|2.116|2.47%
2011-04-21|2.109|-0.33%
2011-04-25|2.067|-1.99%
2011-04-26|2.012|-2.66%
2011-04-27|2.019|0.35%
2011-04-28|2|-0.94%
2011-04-29|1.974|-1.30%
2011-05-02|1.967|-0.35%
2011-05-03|1.949|-0.92%
2011-05-04|1.939|-0.51%
2011-05-05|1.881|-2.99%
2011-05-06|1.858|-1.22%
2011-05-09|1.848|-0.54%
2011-05-10|1.914|3.57%
2011-05-11|1.851|-3.29%
2011-05-12|1.874|1.24%
2011-05-13|1.833|-2.19%
2011-05-16|1.803|-1.64%
2011-05-17|1.783|-1.11%
2011-05-18|1.854|3.98%
2011-05-19|1.826|-1.51%
2011-05-20|1.794|-1.75%
2011-05-23|1.782|-0.67%
2011-05-24|1.776|-0.34%
2011-05-25|1.762|-0.79%
2011-05-26|1.727|-1.99%
2011-05-27|1.719|-0.46%
2011-05-31|1.698|-1.22%
2011-06-01|1.595|-6.07%
2011-06-02|1.652|3.57%
2011-06-03|1.599|-3.21%
2011-06-06|1.594|-0.31%
2011-06-07|1.57|-1.51%
2011-06-08|1.503|-4.27%
2011-06-09|1.588|5.66%
2011-06-10|1.563|-1.57%
2011-06-13|1.579|1.02%
2011-06-14|1.691|7.09%
2011-06-15|1.548|-8.46%
2011-06-16|1.523|-1.61%
2011-06-17|1.526|0.20%
2011-06-20|1.534|0.52%
2011-06-21|1.542|0.52%
2011-06-22|1.539|-0.19%
2011-06-23|1.459|-5.20%
2011-06-24|1.381|-5.35%
2011-06-27|1.448|4.85%
2011-06-28|1.587|9.60%
2011-06-29|1.696|6.87%
2011-06-30|1.762|3.89%
2011-07-01|1.783|1.19%
2011-07-05|1.681|-5.72%
2011-07-06|1.666|-0.89%
2011-07-07|1.725|3.54%
2011-07-08|1.574|-8.75%
2011-07-11|1.479|-6.04%
2011-07-12|1.439|-2.70%
2011-07-13|1.439|0.00%
2011-07-14|1.5|4.24%
2011-07-15|1.441|-3.93%
2011-07-18|1.429|-0.83%
2011-07-19|1.429|0.00%
2011-07-20|1.475|3.22%
2011-07-21|1.546|4.81%
2011-07-22|1.508|-2.46%
2011-07-25|1.53|1.46%
2011-07-26|1.482|-3.14%
2011-07-27|1.523|2.77%
2011-07-28|1.529|0.39%
2011-07-29|1.351|-11.64%
2011-08-01|1.327|-1.78%
2011-08-02|1.217|-8.29%
2011-08-03|1.257|3.29%
2011-08-04|1.09|-13.29%
2011-08-05|1.255|15.14%
2011-08-08|1.081|-13.86%
2011-08-09|1.012|-6.38%
2011-08-10|0.91|-10.08%
2011-08-11|1.009|10.88%
2011-08-12|0.961|-4.76%
2011-08-15|0.988|2.81%
2011-08-16|0.934|-5.47%
2011-08-17|0.911|-2.46%
2011-08-18|0.881|-3.29%
2011-08-19|0.894|1.48%
2011-08-22|0.922|3.13%
2011-08-23|0.949|2.93%
2011-08-24|1.018|7.27%
2011-08-25|0.995|-2.26%
2011-08-26|0.941|-5.43%
2011-08-29|0.994|5.63%
2011-08-30|0.929|-6.54%
2011-08-31|0.97|4.41%
2011-09-01|0.897|-7.53%
2011-09-02|0.868|-3.23%
2011-09-06|0.886|2.07%
2011-09-07|0.915|3.27%
2011-09-08|0.863|-5.68%
2011-09-09|0.802|-7.07%
2011-09-12|0.865|7.86%
2011-09-13|0.886|2.43%
2011-09-14|0.892|0.68%
2011-09-15|0.942|5.61%
2011-09-16|0.921|-2.23%
2011-09-19|0.846|-8.14%
2011-09-20|0.838|-0.95%
2011-09-21|0.846|0.95%
2011-09-22|0.78|-7.80%
2011-09-23|0.86|10.26%
2011-09-26|0.907|5.47%
2011-09-27|0.946|4.30%
2011-09-28|0.938|-0.85%
2011-09-29|1.002|6.82%
2011-09-30|0.955|-4.69%
2011-10-03|0.849|-11.10%
2011-10-04|0.904|6.48%
2011-10-05|0.95|5.09%
2011-10-06|1.005|5.79%
2011-10-07|1.081|7.56%
2011-10-11|1.14|5.46%
2011-10-12|1.149|0.79%
2011-10-13|1.101|-4.18%
2011-10-14|1.119|1.63%
2011-10-17|1.063|-5.00%
2011-10-18|1.059|-0.38%
2011-10-19|1.041|-1.70%
2011-10-20|1.059|1.73%
2011-10-21|1.064|0.47%
2011-10-24|1.088|2.26%
2011-10-25|0.987|-9.28%
2011-10-26|1.065|7.90%
2011-10-27|1.195|12.21%
2011-10-28|1.135|-5.02%
2011-10-31|0.966|-14.89%
2011-11-01|0.909|-5.90%
2011-11-02|0.888|-2.31%
2011-11-03|0.921|3.72%
2011-11-04|0.883|-4.13%
2011-11-07|0.889|0.68%
2011-11-08|0.926|4.16%
2011-11-09|0.87|-6.05%
2011-11-10|0.91|4.60%
2011-11-11|0.91|0.00%
2011-11-14|0.898|-1.32%
2011-11-15|0.908|1.11%
2011-11-16|0.882|-2.86%
2011-11-17|0.866|-1.81%
2011-11-18|0.914|5.54%
2011-11-21|0.909|-0.55%
2011-11-22|0.875|-3.74%
2011-11-23|0.88|0.57%
2011-11-25|0.934|6.14%
2011-11-28|0.922|-1.28%
2011-11-29|0.925|0.33%
2011-11-30|0.957|3.46%
2011-12-01|0.96|0.31%
2011-12-02|0.915|-4.69%
2011-12-05|0.93|1.64%
2011-12-06|0.941|1.18%
2011-12-07|0.89|-5.42%
2011-12-08|0.838|-5.84%
2011-12-09|0.89|6.21%
2011-12-12|0.862|-3.15%
2011-12-13|0.851|-1.28%
2011-12-14|0.854|0.35%
2011-12-15|0.854|0.00%
2011-12-16|0.802|-6.09%
2011-12-19|0.809|0.87%
2011-12-20|0.857|5.93%
2011-12-21|0.92|7.35%
2011-12-22|0.917|-0.33%
2011-12-23|0.976|6.43%
2011-12-27|0.96|-1.64%
2011-12-28|0.91|-5.21%
2011-12-29|0.88|-3.30%
2011-12-30|0.833|-5.34%
2012-01-03|0.885|6.24%
2012-01-04|0.881|-0.45%
2012-01-05|0.883|0.23%
2012-01-06|0.854|-3.28%
2012-01-09|0.843|-1.29%
2012-01-10|0.849|0.71%
2012-01-11|0.822|-3.18%
2012-01-12|0.835|1.58%
2012-01-13|0.791|-5.27%
2012-01-17|0.785|-0.76%
2012-01-18|0.807|2.80%
2012-01-19|0.859|6.44%
2012-01-20|0.886|3.14%
2012-01-23|0.909|2.60%
2012-01-24|0.899|-1.10%
2012-01-25|0.799|-11.12%
2012-01-26|0.776|-2.88%
2012-01-27|0.749|-3.48%
2012-01-30|0.735|-1.87%
2012-01-31|0.706|-3.95%
2012-02-01|0.72|1.98%
2012-02-02|0.711|-1.25%
2012-02-03|0.769|8.16%
2012-02-06|0.755|-1.82%
2012-02-07|0.814|7.81%
2012-02-08|0.83|1.97%
2012-02-09|0.853|2.77%
2012-02-10|0.82|-3.87%
2012-02-13|0.838|2.20%
2012-02-14|0.819|-2.27%
2012-02-15|0.791|-3.42%
2012-02-16|0.859|8.60%
2012-02-17|0.86|0.12%
2012-02-21|0.909|5.70%
2012-02-22|0.86|-5.39%
2012-02-23|0.889|3.37%
2012-02-24|0.894|0.56%
2012-02-27|0.846|-5.37%
2012-02-28|0.843|-0.35%
2012-02-29|0.864|2.49%
2012-03-01|0.891|3.12%
2012-03-02|0.841|-5.61%
2012-03-03|0.8413|0.04%
2012-03-05|0.869|3.29%
2012-03-06|0.824|-5.18%
2012-03-07|0.849|3.03%
2012-03-08|0.881|3.77%
2012-03-09|0.898|1.93%
2012-03-10|0.8976|-0.04%
2012-03-12|0.909|1.27%
2012-03-13|0.983|8.14%
2012-03-14|1.104|12.31%
2012-03-15|1.091|-1.18%
2012-03-16|1.117|2.38%
2012-03-17|1.1174|0.04%
2012-03-19|1.193|6.77%
2012-03-20|1.197|0.34%
2012-03-21|1.139|-4.85%
2012-03-22|1.121|-1.58%
2012-03-23|1.084|-3.30%
2012-03-24|1.0839|-0.01%
2012-03-26|1.086|0.19%
2012-03-27|1.02|-6.08%
2012-03-28|1.037|1.67%
2012-03-29|1.018|-1.83%
2012-03-30|1.04|2.16%
2012-03-31|1.0402|0.02%
2012-04-02|1.006|-3.29%
2012-04-03|1.107|10.04%
2012-04-04|1.039|-6.14%
2012-04-05|1.006|-3.18%
2012-04-06|0.891|-11.43%
2012-04-07|0.8906|-0.04%
2012-04-09|0.908|1.95%
2012-04-10|0.854|-5.95%
2012-04-11|0.884|3.51%
2012-04-12|0.894|1.13%
2012-04-13|0.852|-4.70%
2012-04-14|0.8516|-0.05%
2012-04-16|0.847|-0.54%
2012-04-17|0.856|1.06%
2012-04-18|0.843|-1.52%
2012-04-19|0.845|0.24%
2012-04-20|0.841|-0.47%
2012-04-21|0.8413|0.04%
2012-04-23|0.82|-2.53%
2012-04-24|0.848|3.41%
2012-04-25|0.841|-0.83%
2012-04-26|0.83|-1.31%
2012-04-27|0.826|-0.48%
2012-04-28|0.8255|-0.06%
2012-04-30|0.813|-1.51%
2012-05-01|0.83|2.09%
2012-05-02|0.824|-0.72%
2012-05-03|0.822|-0.24%
2012-05-04|0.784|-4.62%
2012-05-05|0.7837|-0.04%
2012-05-07|0.779|-0.60%
2012-05-08|0.764|-1.93%
2012-05-09|0.76|-0.52%
2012-05-10|0.764|0.53%
2012-05-11|0.75|-1.83%
2012-05-12|0.7497|-0.04%
2012-05-14|0.713|-4.90%
2012-05-15|0.73|2.38%
2012-05-16|0.74|1.37%
2012-05-17|0.727|-1.76%
2012-05-18|0.746|2.61%
2012-05-19|0.746|0.00%
2012-05-21|0.743|-0.40%
2012-05-22|0.763|2.69%
2012-05-23|0.733|-3.93%
2012-05-24|0.786|7.23%
2012-05-25|0.762|-3.05%
2012-05-26|0.7622|0.03%
2012-05-28|0.7622|0.00%
2012-05-29|0.777|1.94%
2012-05-30|0.69|-11.20%
2012-05-31|0.657|-4.78%
2012-06-01|0.622|-5.33%
2012-06-02|0.6218|-0.03%
2012-06-04|0.676|8.72%
2012-06-05|0.684|1.18%
2012-06-06|0.732|7.02%
2012-06-07|0.713|-2.60%
2012-06-08|0.711|-0.28%
2012-06-09|0.7115|0.07%
2012-06-11|0.686|-3.58%
2012-06-12|0.744|8.45%
2012-06-13|0.707|-4.97%
2012-06-14|0.741|4.81%
2012-06-15|0.675|-8.91%
2012-06-16|0.6748|-0.03%
2012-06-18|0.68|0.77%
2012-06-19|0.704|3.53%
2012-06-20|0.751|6.68%
2012-06-21|0.727|-3.20%
2012-06-22|0.754|3.71%
2012-06-23|0.7543|0.04%
2012-06-25|0.707|-6.27%
2012-06-26|0.725|2.55%
2012-06-27|0.717|-1.10%
2012-06-28|0.694|-3.21%
2012-06-29|0.716|3.17%
2012-06-30|0.7165|0.07%
2012-07-02|0.672|-6.21%
2012-07-03|0.696|3.57%
2012-07-04|0.6957|-0.04%
2012-07-05|0.672|-3.41%
2012-07-06|0.645|-4.02%
2012-07-07|0.6445|-0.08%
2012-07-09|0.625|-3.03%
2012-07-10|0.621|-0.64%
2012-07-11|0.64|3.06%
2012-07-12|0.625|-2.34%
2012-07-13|0.622|-0.48%
2012-07-14|0.6217|-0.05%
2012-07-16|0.599|-3.65%
2012-07-17|0.623|4.01%
2012-07-18|0.604|-3.05%
2012-07-19|0.61|0.99%
2012-07-20|0.576|-5.57%
2012-07-21|0.5764|0.07%
2012-07-23|0.563|-2.32%
2012-07-24|0.544|-3.37%
2012-07-25|0.549|0.92%
2012-07-26|0.592|7.83%
2012-07-27|0.656|10.81%
2012-07-28|0.6559|-0.02%
2012-07-30|0.611|-6.85%
2012-07-31|0.586|-4.09%
2012-08-01|0.635|8.36%
2012-08-02|0.611|-3.78%
2012-08-03|0.666|9.00%
2012-08-04|0.666|0.00%
2012-08-06|0.65|-2.40%
2012-08-07|0.705|8.46%
2012-08-08|0.727|3.12%
2012-08-09|0.734|0.96%
2012-08-10|0.707|-3.68%
2012-08-11|0.7069|-0.01%
2012-08-13|0.71|0.44%
2012-08-14|0.751|5.77%
2012-08-15|0.804|7.06%
2012-08-16|0.818|1.74%
2012-08-17|0.799|-2.32%
2012-08-18|0.7986|-0.05%
2012-08-20|0.792|-0.83%
2012-08-21|0.789|-0.38%
2012-08-22|0.698|-11.53%
2012-08-23|0.694|-0.57%
2012-08-24|0.71|2.31%
2012-08-25|0.7101|0.01%
2012-08-27|0.686|-3.39%
2012-08-28|0.678|-1.17%
2012-08-29|0.678|0.00%
2012-08-30|0.666|-1.77%
2012-08-31|0.588|-11.71%
2012-09-01|0.5884|0.07%
2012-09-04|0.615|4.52%
2012-09-05|0.622|1.14%
2012-09-06|0.676|8.68%
2012-09-07|0.644|-4.73%
2012-09-08|0.6442|0.03%
2012-09-10|0.639|-0.81%
2012-09-11|0.663|3.76%
2012-09-12|0.691|4.22%
2012-09-13|0.646|-6.51%
2012-09-14|0.718|11.15%
2012-09-15|0.7183|0.04%
2012-09-17|0.718|-0.04%
2012-09-18|0.702|-2.23%
2012-09-19|0.686|-2.28%
2012-09-20|0.689|0.44%
2012-09-21|0.67|-2.76%
2012-09-22|0.6701|0.01%
2012-09-24|0.654|-2.40%
2012-09-25|0.646|-1.22%
2012-09-26|0.607|-6.04%
2012-09-27|0.642|5.77%
2012-09-28|0.625|-2.65%
2012-09-29|0.625|0.00%
2012-10-01|0.615|-1.60%
2012-10-02|0.615|0.00%
2012-10-03|0.603|-1.95%
2012-10-04|0.631|4.64%
2012-10-05|0.676|7.13%
2012-10-06|0.6762|0.03%
2012-10-09|0.662|-2.10%
2012-10-10|0.654|-1.21%
2012-10-11|0.659|0.76%
2012-10-12|0.66|0.15%
2012-10-13|0.6603|0.05%
2012-10-15|0.664|0.56%
2012-10-16|0.694|4.52%
2012-10-17|0.78|12.39%
2012-10-18|0.786|0.77%
2012-10-19|0.749|-4.71%
2012-10-20|0.7493|0.04%
2012-10-22|0.791|5.57%
2012-10-23|0.756|-4.42%
2012-10-24|0.762|0.79%
2012-10-25|0.816|7.09%
2012-10-26|0.761|-6.74%
2012-10-27|0.7612|0.03%
2012-10-29|0.742|-2.52%
2012-10-30|0.742|0.00%
2012-10-31|0.721|-2.83%
2012-11-01|0.742|2.91%
2012-11-02|0.721|-2.83%
2012-11-03|0.7212|0.03%
2012-11-05|0.697|-3.36%
2012-11-06|0.755|8.32%
2012-11-07|0.673|-10.86%
2012-11-08|0.64|-4.90%
2012-11-09|0.643|0.47%
2012-11-10|0.6427|-0.05%
2012-11-13|0.624|-2.91%
2012-11-14|0.625|0.16%
2012-11-15|0.622|-0.48%
2012-11-16|0.61|-1.93%
2012-11-17|0.6103|0.05%
2012-11-19|0.633|3.72%
2012-11-20|0.665|5.06%
2012-11-21|0.679|2.11%
2012-11-22|0.6791|0.01%
2012-11-23|0.69|1.61%
2012-11-24|0.6902|0.03%
2012-11-26|0.669|-3.07%
2012-11-27|0.647|-3.29%
2012-11-28|0.634|-2.01%
2012-11-29|0.631|-0.47%
2012-11-30|0.619|-1.90%
2012-12-01|0.617|-0.32%
2012-12-03|0.623|0.97%
2012-12-04|0.622|-0.16%
2012-12-05|0.608|-2.25%
2012-12-06|0.603|-0.82%
2012-12-07|0.619|2.65%
2012-12-08|0.6186|-0.06%
2012-12-10|0.619|0.06%
2012-12-11|0.636|2.75%
2012-12-12|0.654|2.83%
2012-12-13|0.697|6.57%
2012-12-14|0.688|-1.29%
2012-12-15|0.6877|-0.04%
2012-12-17|0.733|6.59%
2012-12-18|0.765|4.37%
2012-12-19|0.772|0.92%
2012-12-20|0.777|0.65%
2012-12-21|0.763|-1.80%
2012-12-22|0.7628|-0.03%
2012-12-24|0.772|1.21%
2012-12-25|0.7723|0.04%
2012-12-26|0.76|-1.59%
2012-12-27|0.733|-3.55%
2012-12-28|0.709|-3.27%
2012-12-29|0.7086|-0.06%
2012-12-31|0.725|2.31%
2013-01-01|0.7245|-0.07%
2013-01-02|0.764|5.45%
2013-01-03|0.821|7.46%
2013-01-04|0.811|-1.22%
2013-01-05|0.8109|-0.01%
2013-01-07|0.811|0.01%
2013-01-08|0.78|-3.82%
2013-01-09|0.769|-1.41%
2013-01-10|0.797|3.64%
2013-01-11|0.777|-2.51%
2013-01-12|0.7773|0.04%
2013-01-14|0.763|-1.84%
2013-01-15|0.75|-1.70%
2013-01-16|0.736|-1.87%
2013-01-17|0.793|7.74%
2013-01-18|0.761|-4.04%
2013-01-19|0.7613|0.04%
2013-01-22|0.756|-0.70%
2013-01-23|0.748|-1.06%
2013-01-24|0.766|2.41%
2013-01-25|0.849|10.84%
2013-01-26|0.849|0.00%
2013-01-28|0.865|1.88%
2013-01-29|0.878|1.50%
2013-01-30|0.877|-0.11%
2013-01-31|0.88|0.34%
2013-02-01|0.888|0.91%
2013-02-02|0.8878|-0.02%
2013-02-04|0.837|-5.72%
2013-02-05|0.867|3.58%
2013-02-06|0.837|-3.46%
2013-02-07|0.83|-0.84%
2013-02-08|0.827|-0.36%
2013-02-09|0.8267|-0.04%
2013-02-11|0.851|2.94%
2013-02-12|0.865|1.65%
2013-02-13|0.907|4.86%
2013-02-14|0.852|-6.06%
2013-02-15|0.864|1.41%
2013-02-16|0.8637|-0.03%
2013-02-17|0.8637|0.00%
2013-02-19|0.886|2.58%
2013-02-20|0.86|-2.93%
2013-02-21|0.838|-2.56%
2013-02-22|0.826|-1.43%
2013-02-23|0.8264|0.05%
2013-02-25|0.762|-7.79%
2013-02-26|0.768|0.79%
2013-02-27|0.782|1.82%
2013-02-28|0.766|-2.05%
2013-03-01|0.744|-2.87%
2013-03-02|0.7436|-0.05%
2013-03-04|0.758|1.94%
2013-03-05|0.776|2.37%
2013-03-06|0.804|3.61%
2013-03-07|0.854|6.22%
2013-03-08|0.89|4.22%
2013-03-09|0.8901|0.01%
2013-03-11|0.898|0.89%
2013-03-12|0.871|-3.01%
2013-03-13|0.879|0.92%
2013-03-14|0.879|0.00%
2013-03-15|0.834|-5.12%
2013-03-16|0.8339|-0.01%
2013-03-18|0.806|-3.35%
2013-03-19|0.777|-3.60%
2013-03-20|0.81|4.25%
2013-03-21|0.787|-2.84%
2013-03-22|0.797|1.27%
2013-03-23|0.7969|-0.01%
2013-03-25|0.787|-1.24%
2013-03-26|0.776|-1.40%
2013-03-27|0.735|-5.28%
2013-03-28|0.769|4.63%
2013-03-29|0.7691|0.01%
2013-04-01|0.755|-1.83%
2013-04-02|0.772|2.25%
2013-04-03|0.728|-5.70%
2013-04-04|0.697|-4.26%
2013-04-05|0.691|-0.86%
2013-04-08|0.705|2.03%
2013-04-09|0.7|-0.71%
2013-04-10|0.734|4.86%
2013-04-11|0.728|-0.82%
2013-04-12|0.689|-5.36%
2013-04-13|0.689|0.00%
2013-04-15|0.679|-1.45%
2013-04-16|0.702|3.39%
2013-04-17|0.697|-0.71%
2013-04-18|0.695|-0.29%
2013-04-19|0.707|1.73%
2013-04-20|0.7065|-0.07%
2013-04-22|0.69|-2.34%
2013-04-23|0.697|1.01%
2013-04-24|0.692|-0.72%
2013-04-25|0.711|2.75%
2013-04-26|0.682|-4.08%
2013-04-27|0.6823|0.04%
2013-04-29|0.676|-0.92%
2013-04-30|0.678|0.30%
2013-05-01|0.654|-3.54%
2013-05-02|0.646|-1.22%
2013-05-03|0.727|12.54%
2013-05-04|0.7273|0.04%
2013-05-06|0.739|1.61%
2013-05-07|0.748|1.22%
2013-05-08|0.744|-0.53%
2013-05-09|0.749|0.67%
2013-05-10|0.817|9.08%
2013-05-11|0.8165|-0.06%
2013-05-13|0.821|0.55%
2013-05-14|0.859|4.63%
2013-05-15|0.828|-3.61%
2013-05-16|0.786|-5.07%
2013-05-17|0.832|5.85%
2013-05-18|0.8318|-0.02%
2013-05-20|0.837|0.63%
2013-05-21|0.819|-2.15%
2013-05-22|0.896|9.40%
2013-05-23|0.893|-0.33%
2013-05-24|0.888|-0.56%
2013-05-25|0.8882|0.02%
