Date|Close|Change
2013-10-10|2.87|0.70%
2013-10-11|2.86|-0.35%
2013-10-14|2.865|0.17%
2013-10-15|2.88|0.52%
2013-10-16|2.89|0.35%
2013-10-17|2.84|-1.73%
2013-10-18|2.861|0.74%
2013-10-20|2.83|-1.08%
2013-10-21|2.84|0.35%
2013-10-22|2.84|0.00%
2013-10-23|2.795|-1.58%
2013-10-24|2.8|0.18%
2013-10-25|2.8|0.00%
2013-10-27|2.8|0.00%
2013-10-28|2.81|0.36%
2013-10-29|2.825|0.53%
2013-10-30|2.795|-1.06%
2013-10-31|2.815|0.72%
2013-11-01|2.815|0.00%
2013-11-03|2.84|0.89%
2013-11-04|2.87|1.06%
2013-11-05|2.86|-0.35%
2013-11-06|2.885|0.87%
2013-11-07|2.9|0.52%
2013-11-08|2.88|-0.69%
2013-11-11|2.955|2.60%
2013-11-12|2.965|0.34%
2013-11-13|2.94|-0.84%
2013-11-14|2.94|0.00%
2013-11-15|2.935|-0.17%
2013-11-17|2.94|0.17%
2013-11-18|2.93|-0.34%
2013-11-19|2.935|0.17%
2013-11-20|2.95|0.51%
2013-11-21|2.975|0.85%
2013-11-22|2.99|0.50%
2013-11-25|2.97|-0.67%
2013-11-26|2.965|-0.17%
2013-11-27|2.96|-0.17%
2013-11-28|2.97|0.34%
2013-11-29|2.99|0.67%
2013-12-02|3.05|2.01%
2013-12-03|3.04|-0.33%
2013-12-04|3|-1.32%
2013-12-05|3.02|0.67%
2013-12-06|3.005|-0.50%
2013-12-09|3.025|0.67%
2013-12-10|2.98|-1.49%
2013-12-11|2.98|0.00%
2013-12-12|3|0.67%
2013-12-13|2.965|-1.17%
2013-12-16|2.92|-1.52%
2013-12-17|2.885|-1.20%
2013-12-18|2.895|0.35%
2013-12-19|2.9|0.17%
2013-12-20|2.87|-1.03%
2013-12-23|2.885|0.52%
2013-12-24|2.89|0.17%
2013-12-25|2.89|0.00%
2013-12-26|2.88|-0.35%
2013-12-27|2.875|-0.17%
2013-12-30|2.845|-1.04%
2014-01-02|2.91|2.28%
2014-01-03|2.93|0.69%
2014-01-06|2.87|-2.05%
2014-01-07|2.87|0.00%
2014-01-08|2.85|-0.70%
2014-01-09|2.89|1.40%
2014-01-10|2.91|0.69%
2014-01-13|2.88|-1.03%
2014-01-14|2.89|0.35%
2014-01-15|2.9|0.35%
2014-01-16|2.89|-0.34%
2014-01-17|2.89|0.00%
2014-01-18|2.89|0.00%
2014-01-20|2.9|0.35%
2014-01-21|2.9|0.00%
2014-01-22|2.91|0.34%
2014-01-23|2.89|-0.69%
2014-01-24|2.86|-1.04%
2014-01-27|2.88|0.70%
2014-01-28|2.87|-0.35%
2014-01-29|2.88|0.35%
2014-02-03|2.88|0.00%
2014-02-04|2.85|-1.04%
2014-02-05|2.85|0.00%
2014-02-06|2.86|0.35%
2014-02-07|2.85|-0.35%
2014-02-10|2.84|-0.35%
2014-02-11|2.84|0.00%
2014-02-12|2.85|0.35%
2014-02-13|2.84|-0.35%
2014-02-14|2.85|0.35%
2014-02-17|2.85|0.00%
2014-02-18|2.86|0.35%
2014-02-19|2.85|-0.35%
2014-02-20|2.85|0.00%
2014-02-21|2.88|1.05%
2014-02-24|2.87|-0.35%
2014-02-25|2.86|-0.35%
2014-02-26|2.85|-0.35%
2014-02-27|2.85|0.00%
2014-02-28|2.85|0.00%
2014-03-03|2.89|1.40%
2014-03-04|2.917|0.93%
2014-03-05|2.906|-0.38%
2014-03-06|2.901|-0.17%
2014-03-07|2.907|0.21%
2014-03-09|2.907|0.00%
2014-03-10|2.891|-0.55%
2014-03-11|2.879|-0.42%
2014-03-12|2.866|-0.45%
2014-03-13|2.869|0.10%
2014-03-14|2.829|-1.39%
2014-03-17|2.847|0.64%
2014-03-18|2.839|-0.28%
2014-03-19|2.83|-0.32%
2014-03-20|2.868|1.34%
2014-03-21|2.892|0.84%
2014-03-24|2.888|-0.14%
2014-03-25|2.883|-0.17%
2014-03-26|2.886|0.10%
2014-03-27|2.878|-0.28%
2014-03-28|2.867|-0.38%
2014-03-31|2.871|0.14%
2014-04-01|2.874|0.10%
2014-04-02|2.884|0.35%
2014-04-03|2.884|0.00%
2014-04-04|2.889|0.17%
2014-04-07|2.869|-0.69%
2014-04-08|2.879|0.35%
2014-04-09|2.859|-0.69%
2014-04-10|2.862|0.10%
2014-04-11|2.86|-0.07%
2014-04-14|2.875|0.52%
2014-04-15|2.878|0.10%
2014-04-16|2.893|0.52%
2014-04-17|2.877|-0.55%
2014-04-18|2.886|0.31%
2014-04-21|2.885|-0.03%
2014-04-22|2.884|-0.03%
2014-04-23|2.88|-0.14%
2014-04-24|2.887|0.24%
2014-04-25|2.872|-0.52%
2014-04-28|2.88|0.28%
2014-04-29|2.875|-0.17%
2014-04-30|2.877|0.07%
2014-05-02|2.864|-0.45%
2014-05-07|2.852|-0.42%
2014-05-08|2.856|0.14%
2014-05-09|2.841|-0.53%
2014-05-12|2.848|0.25%
2014-05-13|2.864|0.56%
2014-05-14|2.859|-0.17%
2014-05-15|2.829|-1.05%
2014-05-16|2.839|0.35%
2014-05-19|2.846|0.25%
2014-05-20|2.85|0.14%
2014-05-21|2.845|-0.18%
2014-05-22|2.856|0.39%
2014-05-23|2.833|-0.81%
2014-05-25|2.833|0.00%
2014-05-26|2.832|-0.04%
2014-05-27|2.831|-0.04%
2014-05-28|2.826|-0.18%
2014-05-29|2.805|-0.74%
2014-05-30|2.823|0.64%
2014-06-02|2.84|0.60%
2014-06-03|2.841|0.04%
2014-06-05|2.845|0.14%
2014-06-09|2.841|-0.14%
2014-06-10|2.821|-0.70%
2014-06-11|2.825|0.14%
2014-06-12|2.782|-1.52%
2014-06-13|2.741|-1.47%
2014-06-16|2.722|-0.69%
2014-06-17|2.728|0.22%
2014-06-18|2.727|-0.04%
2014-06-19|2.684|-1.58%
2014-06-20|2.667|-0.63%
2014-06-23|2.684|0.64%
2014-06-24|2.686|0.07%
2014-06-25|2.685|-0.04%
2014-06-26|2.706|0.78%
2014-06-27|2.696|-0.37%
2014-06-30|2.677|-0.70%
2014-07-01|2.669|-0.30%
2014-07-02|2.59|-2.96%
2014-07-03|2.592|0.08%
2014-07-04|2.603|0.42%
2014-07-07|2.613|0.38%
2014-07-08|2.65|1.42%
2014-07-09|2.614|-1.36%
2014-07-10|2.596|-0.69%
2014-07-11|2.585|-0.42%
2014-07-12|2.585|0.00%
2014-07-14|2.595|0.39%
2014-07-15|2.594|-0.04%
2014-07-16|2.586|-0.31%
2014-07-17|2.509|-2.98%
2014-07-18|2.52|0.44%
2014-07-20|2.52|0.00%
2014-07-21|2.523|0.12%
2014-07-22|2.511|-0.48%
2014-07-23|2.463|-1.91%
2014-07-24|2.494|1.26%
2014-07-25|2.498|0.16%
2014-07-27|2.498|0.00%
2014-07-28|2.504|0.24%
2014-07-29|2.521|0.68%
2014-07-30|2.513|-0.32%
2014-07-31|2.519|0.24%
2014-08-01|2.53|0.44%
2014-08-02|2.53|0.00%
2014-08-04|2.547|0.67%
2014-08-05|2.519|-1.10%
2014-08-06|2.537|0.71%
2014-08-07|2.529|-0.32%
2014-08-08|2.5|-1.15%
2014-08-10|2.5|0.00%
2014-08-11|2.513|0.52%
2014-08-12|2.52|0.28%
2014-08-13|2.515|-0.20%
2014-08-14|2.536|0.83%
2014-08-18|2.565|1.14%
2014-08-19|2.582|0.66%
2014-08-20|2.577|-0.19%
2014-08-21|2.58|0.12%
2014-08-22|2.588|0.31%
2014-08-25|2.575|-0.50%
2014-08-26|2.541|-1.32%
2014-08-27|2.525|-0.63%
2014-08-28|2.52|-0.20%
2014-08-29|2.516|-0.16%
2014-08-31|2.516|0.00%
2014-09-01|2.523|0.28%
2014-09-02|2.51|-0.52%
2014-09-03|2.535|1.00%
2014-09-04|2.543|0.32%
2014-09-05|2.512|-1.22%
2014-09-11|2.496|-0.64%
2014-09-12|2.413|-3.33%
2014-09-13|2.413|0.00%
2014-09-15|2.404|-0.37%
2014-09-16|2.354|-2.08%
2014-09-17|2.368|0.59%
2014-09-18|2.366|-0.08%
2014-09-19|2.37|0.17%
2014-09-22|2.354|-0.68%
2014-09-23|2.356|0.08%
2014-09-24|2.339|-0.72%
2014-09-25|2.331|-0.34%
2014-09-26|2.323|-0.34%
2014-09-27|2.323|0.00%
2014-09-29|2.325|0.09%
2014-09-30|2.305|-0.86%
2014-10-01|2.231|-3.21%
2014-10-02|2.252|0.94%
2014-10-06|2.262|0.44%
2014-10-07|2.281|0.84%
2014-10-08|2.296|0.66%
2014-10-10|2.261|-1.52%
2014-10-11|2.262|0.04%
2014-10-13|2.263|0.04%
2014-10-14|2.277|0.62%
2014-10-15|2.288|0.48%
2014-10-16|2.267|-0.92%
2014-10-17|2.251|-0.71%
2014-10-18|2.245|-0.27%
2014-10-20|2.257|0.53%
2014-10-21|2.244|-0.58%
2014-10-22|2.235|-0.40%
2014-10-23|2.222|-0.58%
2014-10-24|2.209|-0.59%
2014-10-25|2.21|0.05%
2014-10-27|2.223|0.59%
2014-10-28|2.218|-0.22%
2014-10-29|2.209|-0.41%
2014-10-30|2.203|-0.27%
2014-10-31|2.132|-3.22%
2014-11-01|2.145|0.61%
2014-11-03|2.122|-1.07%
2014-11-04|2.099|-1.08%
2014-11-05|2.099|0.00%
2014-11-06|2.09|-0.43%
2014-11-07|2.089|-0.05%
2014-11-09|2.09|0.05%
2014-11-10|2.123|1.58%
2014-11-11|2.181|2.73%
2014-11-12|2.203|1.01%
2014-11-13|2.222|0.86%
2014-11-14|2.205|-0.77%
2014-11-15|2.195|-0.45%
2014-11-16|2.195|0.00%
2014-11-17|2.192|-0.14%
2014-11-18|2.186|-0.27%
2014-11-19|2.176|-0.46%
2014-11-20|2.159|-0.78%
2014-11-21|2.158|-0.05%
2014-11-22|2.166|0.37%
2014-11-24|2.124|-1.94%
2014-11-25|2.102|-1.04%
2014-11-26|2.101|-0.05%
2014-11-27|2.107|0.29%
2014-11-28|2.078|-1.38%
2014-11-29|2.077|-0.05%
2014-11-30|2.077|0.00%
2014-12-01|2.088|0.53%
2014-12-02|2.076|-0.57%
2014-12-03|2.122|2.22%
2014-12-04|2.162|1.89%
2014-12-05|2.175|0.60%
2014-12-06|2.166|-0.41%
2014-12-08|2.209|1.99%
2014-12-09|2.182|-1.22%
2014-12-10|2.182|0.00%
2014-12-11|2.128|-2.47%
2014-12-12|2.113|-0.70%
2014-12-13|2.109|-0.19%
2014-12-14|2.109|0.00%
2014-12-15|2.126|0.81%
2014-12-16|2.131|0.24%
2014-12-17|2.161|1.41%
2014-12-18|2.181|0.93%
2014-12-19|2.19|0.41%
2014-12-20|2.18|-0.46%
2014-12-22|2.164|-0.73%
2014-12-23|2.17|0.28%
2014-12-24|2.153|-0.78%
2014-12-25|2.145|-0.37%
2014-12-26|2.152|0.33%
2014-12-27|2.16|0.37%
2014-12-28|2.16|0.00%
2014-12-29|2.136|-1.11%
2014-12-30|2.114|-1.03%
2014-12-31|2.095|-0.90%
2015-01-02|2.135|1.91%
2015-01-03|2.135|0.00%
2015-01-05|2.126|-0.42%
2015-01-06|2.077|-2.30%
2015-01-07|2.077|0.00%
2015-01-08|2.075|-0.10%
2015-01-09|2.056|-0.92%
2015-01-10|2.057|0.05%
2015-01-12|2.009|-2.33%
2015-01-13|2.025|0.80%
2015-01-14|1.977|-2.37%
2015-01-15|2.047|3.54%
2015-01-16|1.999|-2.34%
2015-01-17|2.016|0.85%
2015-01-19|2.04|1.19%
2015-01-20|2.028|-0.59%
2015-01-21|2.044|0.79%
2015-01-22|2.071|1.32%
2015-01-23|2.02|-2.46%
2015-01-24|2.03|0.50%
2015-01-26|2.025|-0.25%
2015-01-27|2.031|0.30%
2015-01-28|2.011|-0.98%
2015-01-29|1.999|-0.60%
2015-01-30|1.969|-1.50%
2015-02-01|1.969|0.00%
2015-02-02|1.985|0.81%
2015-02-03|1.936|-2.47%
2015-02-04|1.971|1.81%
2015-02-05|1.976|0.25%
2015-02-06|1.968|-0.40%
2015-02-07|1.96|-0.41%
2015-02-09|1.977|0.87%
2015-02-10|2.062|4.30%
2015-02-11|2.051|-0.53%
2015-02-12|2.078|1.32%
2015-02-13|2.051|-1.30%
2015-02-15|2.05|-0.05%
2015-02-16|2.09|1.95%
2015-02-17|2.055|-1.67%
2015-02-18|2.055|0.00%
2015-02-19|2.055|0.00%
2015-02-23|2.061|0.29%
2015-02-24|2.063|0.10%
2015-02-25|2.039|-1.16%
2015-02-26|2.041|0.10%
2015-02-27|2.032|-0.44%
2015-02-28|2.035|0.15%
2015-03-02|2.005|-1.47%
2015-03-03|1.988|-0.85%
2015-03-04|1.979|-0.45%
2015-03-05|1.977|-0.10%
2015-03-06|1.938|-1.97%
2015-03-07|1.945|0.36%
2015-03-09|1.922|-1.18%
2015-03-10|1.933|0.57%
2015-03-11|1.907|-1.35%
2015-03-12|1.894|-0.68%
2015-03-13|1.866|-1.48%
2015-03-14|1.866|0.00%
2015-03-16|1.857|-0.48%
2015-03-17|1.877|1.08%
2015-03-18|1.864|-0.69%
2015-03-19|1.832|-1.72%
2015-03-20|1.796|-1.97%
2015-03-21|1.8|0.22%
2015-03-23|1.795|-0.28%
2015-03-24|1.796|0.06%
2015-03-25|1.791|-0.28%
2015-03-26|1.781|-0.56%
2015-03-27|1.775|-0.34%
2015-03-28|1.77|-0.28%
2015-03-30|1.77|0.00%
2015-03-31|1.722|-2.71%
2015-04-01|1.72|-0.12%
2015-04-02|1.726|0.35%
2015-04-03|1.716|-0.58%
2015-04-05|1.712|-0.23%
2015-04-06|1.718|0.35%
2015-04-07|1.722|0.23%
2015-04-08|1.729|0.41%
2015-04-09|1.704|-1.45%
2015-04-10|1.713|0.53%
2015-04-11|1.717|0.23%
2015-04-13|1.735|1.05%
2015-04-14|1.736|0.06%
2015-04-15|1.727|-0.52%
2015-04-16|1.729|0.12%
2015-04-17|1.688|-2.37%
2015-04-18|1.692|0.24%
2015-04-20|1.69|-0.12%
2015-04-21|1.711|1.24%
2015-04-22|1.709|-0.12%
2015-04-23|1.749|2.34%
2015-04-24|1.771|1.26%
2015-04-25|1.782|0.62%
2015-04-26|1.782|0.00%
2015-04-27|1.788|0.34%
2015-04-28|1.833|2.52%
2015-04-29|1.851|0.98%
2015-04-30|1.839|-0.65%
2015-05-01|1.85|0.60%
2015-05-04|1.893|2.32%
2015-05-05|1.9|0.37%
2015-05-06|1.949|2.58%
2015-05-07|1.971|1.13%
2015-05-08|1.909|-3.15%
2015-05-09|1.88|-1.52%
2015-05-11|1.876|-0.21%
2015-05-12|1.938|3.30%
2015-05-13|1.872|-3.41%
2015-05-14|1.858|-0.75%
2015-05-15|1.9|2.26%
2015-05-16|1.882|-0.95%
2015-05-18|1.886|0.21%
2015-05-19|1.908|1.17%
2015-05-20|1.866|-2.20%
2015-05-21|1.88|0.75%
2015-05-22|1.877|-0.16%
2015-05-23|1.871|-0.32%
2015-05-26|1.847|-1.28%
2015-05-27|1.808|-2.11%
2015-05-28|1.798|-0.55%
2015-05-29|1.752|-2.56%
2015-05-30|1.745|-0.40%
2015-06-01|1.745|0.00%
2015-06-02|1.709|-2.06%
2015-06-03|1.735|1.52%
2015-06-04|1.771|2.07%
2015-06-05|1.762|-0.51%
2015-06-06|1.756|-0.34%
2015-06-07|1.756|0.00%
2015-06-08|1.753|-0.17%
2015-06-09|1.746|-0.40%
2015-06-10|1.781|2.00%
2015-06-11|1.796|0.84%
2015-06-12|1.777|-1.06%
2015-06-13|1.765|-0.68%
2015-06-15|1.765|0.00%
2015-06-16|1.77|0.28%
2015-06-17|1.799|1.64%
2015-06-18|1.777|-1.22%
2015-06-19|1.764|-0.73%
2015-06-20|1.775|0.62%
2015-06-22|1.787|0.68%
2015-06-23|1.799|0.67%
2015-06-24|1.822|1.28%
2015-06-25|1.799|-1.26%
2015-06-26|1.818|1.06%
2015-06-27|1.819|0.06%
2015-06-29|1.795|-1.32%
2015-06-30|1.783|-0.67%
2015-07-01|1.802|1.07%
2015-07-02|1.822|1.11%
2015-07-03|1.827|0.27%
2015-07-04|1.83|0.16%
2015-07-06|1.832|0.11%
2015-07-07|1.821|-0.60%
2015-07-08|1.811|-0.55%
2015-07-09|1.802|-0.50%
2015-07-10|1.807|0.28%
2015-07-11|1.802|-0.28%
2015-07-13|1.805|0.17%
2015-07-14|1.796|-0.50%
2015-07-15|1.795|-0.06%
2015-07-16|1.793|-0.11%
2015-07-17|1.784|-0.50%
2015-07-18|1.78|-0.22%
2015-07-20|1.775|-0.28%
2015-07-21|1.773|-0.11%
2015-07-22|1.753|-1.13%
2015-07-23|1.712|-2.34%
2015-07-24|1.702|-0.58%
2015-07-25|1.705|0.18%
2015-07-27|1.7|-0.29%
2015-07-28|1.734|2.00%
2015-07-29|1.725|-0.52%
2015-07-30|1.741|0.93%
2015-07-31|1.772|1.78%
2015-08-01|1.77|-0.11%
2015-08-03|1.766|-0.23%
2015-08-04|1.763|-0.17%
2015-08-05|1.795|1.82%
2015-08-06|1.786|-0.50%
2015-08-07|1.791|0.28%
2015-08-08|1.785|-0.34%
2015-08-10|1.764|-1.18%
2015-08-11|1.74|-1.36%
2015-08-12|1.716|-1.38%
2015-08-13|1.734|1.05%
2015-08-14|1.725|-0.52%
2015-08-17|1.729|0.23%
2015-08-18|1.719|-0.58%
2015-08-19|1.728|0.52%
2015-08-20|1.719|-0.52%
2015-08-21|1.71|-0.52%
2015-08-22|1.707|-0.18%
2015-08-24|1.7|-0.41%
2015-08-25|1.709|0.53%
2015-08-26|1.726|0.99%
2015-08-27|1.709|-0.98%
2015-08-28|1.722|0.76%
2015-08-29|1.72|-0.12%
2015-08-31|1.738|1.05%
2015-09-01|1.729|-0.52%
2015-09-02|1.693|-2.08%
2015-09-03|1.677|-0.95%
2015-09-04|1.648|-1.73%
2015-09-05|1.642|-0.36%
2015-09-07|1.654|0.73%
2015-09-08|1.676|1.33%
2015-09-09|1.676|0.00%
2015-09-10|1.655|-1.25%
2015-09-11|1.656|0.06%
2015-09-12|1.655|-0.06%
2015-09-14|1.669|0.85%
2015-09-15|1.656|-0.78%
2015-09-16|1.673|1.03%
2015-09-17|1.689|0.96%
2015-09-18|1.634|-3.26%
2015-09-20|1.632|-0.12%
2015-09-21|1.621|-0.67%
2015-09-22|1.63|0.56%
2015-09-23|1.62|-0.61%
2015-09-24|1.633|0.80%
2015-09-25|1.619|-0.86%
2015-09-26|1.614|-0.31%
2015-09-27|1.614|0.00%
2015-09-30|1.567|-2.91%
2015-10-01|1.596|1.85%
2015-10-02|1.585|-0.69%
2015-10-03|1.582|-0.19%
2015-10-05|1.583|0.06%
2015-10-06|1.594|0.69%
2015-10-07|1.617|1.44%
2015-10-08|1.62|0.19%
2015-10-09|1.615|-0.31%
2015-10-12|1.641|1.61%
2015-10-13|1.643|0.12%
2015-10-14|1.66|1.03%
2015-10-15|1.631|-1.75%
2015-10-16|1.625|-0.37%
2015-10-17|1.62|-0.31%
2015-10-18|1.62|0.00%
2015-10-19|1.622|0.12%
2015-10-20|1.64|1.11%
2015-10-21|1.653|0.79%
2015-10-22|1.651|-0.12%
2015-10-23|1.656|0.30%
2015-10-24|1.647|-0.54%
2015-10-26|1.646|-0.06%
2015-10-27|1.632|-0.85%
2015-10-28|1.63|-0.12%
2015-10-29|1.64|0.61%
2015-10-30|1.657|1.04%
2015-10-31|1.652|-0.30%
2015-11-02|1.659|0.42%
2015-11-03|1.669|0.60%
2015-11-04|1.682|0.78%
2015-11-05|1.696|0.83%
2015-11-06|1.725|1.71%
2015-11-07|1.73|0.29%
2015-11-09|1.795|3.76%
2015-11-10|1.791|-0.22%
2015-11-11|1.803|0.67%
2015-11-12|1.785|-1.00%
2015-11-13|1.779|-0.34%
2015-11-14|1.777|-0.11%
2015-11-16|1.745|-1.80%
2015-11-17|1.759|0.80%
2015-11-18|1.756|-0.17%
2015-11-19|1.742|-0.80%
2015-11-20|1.76|1.03%
2015-11-21|1.764|0.23%
2015-11-22|1.764|0.00%
2015-11-23|1.766|0.11%
2015-11-24|1.768|0.11%
2015-11-25|1.77|0.11%
2015-11-26|1.776|0.34%
2015-11-27|1.798|1.24%
2015-11-29|1.797|-0.06%
2015-11-30|1.792|-0.28%
2015-12-01|1.77|-1.23%
2015-12-02|1.759|-0.62%
2015-12-03|1.757|-0.11%
2015-12-04|1.784|1.54%
2015-12-05|1.783|-0.06%
2015-12-07|1.786|0.17%
2015-12-08|1.768|-1.01%
2015-12-09|1.764|-0.23%
2015-12-10|1.748|-0.91%
2015-12-11|1.746|-0.11%
2015-12-13|1.745|-0.06%
2015-12-14|1.727|-1.03%
2015-12-15|1.739|0.69%
2015-12-16|1.744|0.29%
2015-12-17|1.731|-0.75%
2015-12-18|1.695|-2.08%
2015-12-19|1.692|-0.18%
2015-12-21|1.651|-2.42%
2015-12-22|1.667|0.97%
2015-12-23|1.672|0.30%
2015-12-24|1.661|-0.66%
2015-12-25|1.664|0.18%
2015-12-28|1.68|0.96%
2015-12-29|1.65|-1.79%
2015-12-30|1.668|1.09%
2015-12-31|1.66|-0.48%
2016-01-04|1.638|-1.33%
2016-01-05|1.649|0.67%
2016-01-06|1.638|-0.67%
2016-01-07|1.64|0.12%
2016-01-08|1.665|1.52%
2016-01-09|1.665|0.00%
2016-01-10|1.665|0.00%
2016-01-11|1.635|-1.80%
2016-01-12|1.644|0.55%
2016-01-13|1.635|-0.55%
2016-01-14|1.644|0.55%
2016-01-15|1.652|0.49%
2016-01-16|1.647|-0.30%
2016-01-18|1.65|0.18%
2016-01-19|1.648|-0.12%
2016-01-20|1.618|-1.82%
2016-01-21|1.616|-0.12%
2016-01-22|1.627|0.68%
2016-01-23|1.62|-0.43%
2016-01-25|1.622|0.12%
2016-01-26|1.602|-1.23%
2016-01-27|1.604|0.12%
2016-01-28|1.616|0.75%
2016-01-29|1.563|-3.28%
2016-01-30|1.565|0.13%
2016-02-01|1.529|-2.30%
2016-02-02|1.52|-0.59%
2016-02-03|1.5|-1.32%
2016-02-04|1.499|-0.07%
2016-02-05|1.507|0.53%
2016-02-06|1.505|-0.13%
2016-02-11|1.45|-3.65%
2016-02-12|1.48|2.07%
2016-02-13|1.475|-0.34%
2016-02-14|1.475|0.00%
2016-02-15|1.485|0.68%
2016-02-16|1.432|-3.57%
2016-02-17|1.434|0.14%
2016-02-18|1.45|1.12%
2016-02-19|1.472|1.52%
2016-02-20|1.467|-0.34%
2016-02-22|1.481|0.95%
2016-02-23|1.486|0.34%
2016-02-24|1.473|-0.87%
2016-02-25|1.471|-0.14%
2016-02-26|1.453|-1.22%
2016-02-27|1.452|-0.07%
2016-02-29|1.456|0.28%
2016-03-01|1.455|-0.07%
2016-03-02|1.469|0.96%
2016-03-03|1.5|2.11%
2016-03-04|1.526|1.73%
2016-03-05|1.52|-0.39%
2016-03-07|1.506|-0.92%
2016-03-08|1.483|-1.53%
2016-03-09|1.472|-0.74%
2016-03-10|1.507|2.38%
2016-03-11|1.552|2.99%
2016-03-12|1.547|-0.32%
2016-03-14|1.535|-0.78%
2016-03-15|1.54|0.33%
2016-03-16|1.55|0.65%
2016-03-17|1.514|-2.32%
2016-03-18|1.496|-1.19%
2016-03-19|1.499|0.20%
2016-03-21|1.497|-0.13%
2016-03-22|1.507|0.67%
2016-03-23|1.523|1.06%
2016-03-24|1.502|-1.38%
2016-03-25|1.495|-0.47%
2016-03-27|1.487|-0.54%
2016-03-28|1.486|-0.07%
2016-03-29|1.453|-2.22%
2016-03-30|1.447|-0.41%
2016-03-31|1.441|-0.41%
2016-04-01|1.446|0.35%
2016-04-02|1.447|0.07%
2016-04-04|1.44|-0.48%
2016-04-05|1.454|0.97%
2016-04-06|1.458|0.28%
2016-04-07|1.471|0.89%
2016-04-08|1.464|-0.48%
2016-04-09|1.46|-0.27%
2016-04-11|1.466|0.41%
2016-04-12|1.469|0.20%
2016-04-13|1.462|-0.48%
2016-04-14|1.505|2.94%
2016-04-15|1.498|-0.47%
2016-04-16|1.492|-0.40%
2016-04-18|1.496|0.27%
2016-04-19|1.505|0.60%
2016-04-20|1.476|-1.93%
2016-04-21|1.481|0.34%
2016-04-22|1.467|-0.95%
2016-04-23|1.472|0.34%
2016-04-25|1.457|-1.02%
2016-04-26|1.454|-0.21%
2016-04-27|1.456|0.14%
2016-04-28|1.45|-0.41%
2016-04-29|1.454|0.28%
2016-04-30|1.452|-0.14%
2016-05-02|1.468|1.10%
2016-05-03|1.442|-1.77%
2016-05-04|1.434|-0.55%
2016-05-05|1.432|-0.14%
2016-05-06|1.432|0.00%
2016-05-09|1.412|-1.40%
2016-05-10|1.415|0.21%
2016-05-11|1.423|0.57%
2016-05-12|1.428|0.35%
2016-05-13|1.441|0.91%
2016-05-14|1.442|0.07%
2016-05-16|1.447|0.35%
2016-05-17|1.46|0.90%
2016-05-18|1.478|1.23%
2016-05-19|1.503|1.69%
2016-05-20|1.476|-1.80%
2016-05-21|1.47|-0.41%
2016-05-23|1.47|0.00%
2016-05-24|1.447|-1.56%
2016-05-25|1.461|0.97%
2016-05-26|1.467|0.41%
2016-05-27|1.472|0.34%
2016-05-28|1.465|-0.48%
2016-05-30|1.505|2.73%
2016-05-31|1.499|-0.40%
2016-06-01|1.44|-3.94%
2016-06-02|1.446|0.42%
2016-06-03|1.424|-1.52%
2016-06-04|1.42|-0.28%
2016-06-06|1.42|0.00%
2016-06-07|1.403|-1.20%
2016-06-08|1.382|-1.50%
2016-06-09|1.35|-2.32%
2016-06-10|1.319|-2.30%
2016-06-11|1.322|0.23%
2016-06-13|1.313|-0.68%
2016-06-14|1.345|2.44%
2016-06-15|1.336|-0.67%
2016-06-16|1.324|-0.90%
2016-06-17|1.338|1.06%
2016-06-18|1.332|-0.45%
2016-06-20|1.36|2.10%
2016-06-21|1.347|-0.96%
2016-06-22|1.355|0.59%
2016-06-23|1.343|-0.89%
2016-06-24|1.247|-7.15%
2016-06-25|1.253|0.48%
2016-06-27|1.234|-1.52%
2016-06-28|1.251|1.38%
2016-06-29|1.243|-0.64%
2016-06-30|1.246|0.24%
2016-07-01|1.213|-2.65%
2016-07-02|1.205|-0.66%
2016-07-04|1.225|1.66%
2016-07-05|1.217|-0.65%
2016-07-06|1.205|-0.99%
2016-07-07|1.211|0.50%
2016-07-08|1.209|-0.17%
2016-07-09|1.216|0.58%
2016-07-11|1.212|-0.33%
2016-07-12|1.222|0.83%
2016-07-13|1.211|-0.90%
2016-07-14|1.204|-0.58%
2016-07-15|1.223|1.58%
2016-07-16|1.219|-0.33%
2016-07-18|1.229|0.82%
2016-07-19|1.227|-0.16%
2016-07-20|1.223|-0.33%
2016-07-21|1.233|0.82%
2016-07-22|1.228|-0.41%
2016-07-23|1.222|-0.49%
2016-07-25|1.225|0.25%
2016-07-26|1.221|-0.33%
2016-07-27|1.224|0.25%
2016-07-28|1.204|-1.63%
2016-07-29|1.22|1.33%
2016-07-30|1.215|-0.41%
2016-08-01|1.212|-0.25%
2016-08-02|1.212|0.00%
2016-08-03|1.247|2.89%
2016-08-04|1.237|-0.80%
2016-08-05|1.225|-0.97%
2016-08-06|1.225|0.00%
2016-08-08|1.251|2.12%
2016-08-09|1.248|-0.24%
2016-08-10|1.216|-2.56%
2016-08-11|1.222|0.49%
2016-08-12|1.229|0.57%
2016-08-13|1.221|-0.65%
2016-08-14|1.221|0.00%
2016-08-16|1.22|-0.08%
2016-08-17|1.235|1.23%
2016-08-18|1.231|-0.32%
2016-08-19|1.229|-0.16%
2016-08-20|1.227|-0.16%
2016-08-22|1.232|0.41%
2016-08-23|1.228|-0.32%
2016-08-24|1.233|0.41%
2016-08-25|1.236|0.24%
2016-08-26|1.242|0.49%
2016-08-27|1.24|-0.16%
2016-08-29|1.274|2.74%
2016-08-30|1.292|1.41%
