Date|Close|Change
2015-03-12|1.077|-1.91%
2015-03-13|1.072|-0.46%
2015-03-16|1.056|-1.49%
2015-03-17|1.069|1.23%
2015-03-18|0.912|-14.69%
2015-03-19|0.992|8.77%
2015-03-20|0.944|-4.84%
2015-03-23|0.925|-2.01%
2015-03-24|0.904|-2.27%
2015-03-25|0.941|4.09%
2015-03-26|0.963|2.34%
2015-03-27|0.93|-3.43%
2015-03-30|0.914|-1.72%
2015-03-31|0.882|-3.50%
2015-04-01|0.852|-3.40%
2015-04-02|0.86|0.94%
2015-04-03|0.784|-8.84%
2015-04-06|0.808|3.06%
2015-04-07|0.83|2.72%
2015-04-08|0.877|5.66%
2015-04-09|0.909|3.65%
2015-04-10|0.914|0.55%
2015-04-13|0.887|-2.95%
2015-04-14|0.861|-2.93%
2015-04-15|0.84|-2.44%
2015-04-16|0.824|-1.90%
2015-04-17|0.843|2.31%
2015-04-20|0.851|0.95%
2015-04-21|0.851|0.00%
2015-04-22|0.896|5.29%
2015-04-23|0.873|-2.57%
2015-04-24|0.836|-4.24%
2015-04-27|0.857|2.51%
2015-04-28|0.895|4.43%
2015-04-29|0.895|0.00%
2015-04-30|0.906|1.23%
2015-05-01|0.949|4.75%
2015-05-04|0.944|-0.53%
2015-05-05|0.988|4.66%
2015-05-06|1.018|3.04%
2015-05-07|1.01|-0.79%
2015-05-08|0.929|-8.02%
2015-05-11|0.997|7.32%
2015-05-12|0.97|-2.71%
2015-05-13|0.974|0.41%
2015-05-14|0.921|-5.44%
2015-05-15|0.904|-1.85%
2015-05-18|0.96|6.19%
2015-05-19|1.016|5.83%
2015-05-20|0.984|-3.15%
2015-05-21|0.952|-3.25%
2015-05-22|0.997|4.73%
2015-05-25|1.0026|0.56%
2015-05-26|0.981|-2.15%
2015-05-27|0.987|0.61%
2015-05-28|0.957|-3.04%
2015-05-29|0.927|-3.13%
2015-05-30|0.9274|0.04%
2015-06-01|0.981|5.78%
2015-06-02|1.005|2.45%
2015-06-03|1.046|4.08%
2015-06-04|1.024|-2.10%
2015-06-05|1.1|7.42%
2015-06-08|1.065|-3.18%
2015-06-09|1.109|4.13%
2015-06-10|1.149|3.61%
2015-06-11|1.117|-2.79%
2015-06-12|1.133|1.43%
2015-06-15|1.104|-2.56%
2015-06-16|1.08|-2.17%
2015-06-17|1.032|-4.44%
2015-06-18|1.019|-1.26%
2015-06-19|0.986|-3.24%
2015-06-22|1.05|6.49%
2015-06-23|1.066|1.52%
2015-06-24|1.045|-1.97%
2015-06-25|1.061|1.53%
2015-06-26|1.087|2.45%
2015-06-29|0.983|-9.57%
2015-06-30|1.001|1.83%
2015-07-01|1.066|6.49%
2015-07-02|0.993|-6.85%
2015-07-06|0.936|-5.74%
2015-07-07|0.93|-0.64%
2015-07-08|0.915|-1.61%
2015-07-09|0.968|5.79%
2015-07-10|1.029|6.30%
2015-07-13|1.074|4.37%
2015-07-14|1.029|-4.19%
2015-07-15|1.013|-1.55%
2015-07-16|1.042|2.86%
2015-07-17|1.054|1.15%
2015-07-18|1.0535|-0.05%
2015-07-20|1.094|3.84%
2015-07-21|1.054|-3.66%
2015-07-22|1.083|2.75%
2015-07-23|1.06|-2.12%
2015-07-24|1.041|-1.79%
2015-07-27|0.998|-4.13%
2015-07-28|1.02|2.20%
2015-07-29|1.039|1.86%
2015-07-30|1.052|1.25%
2015-07-31|0.977|-7.13%
2015-08-03|0.978|0.10%
2015-08-04|1.064|8.79%
2015-08-05|1.081|1.60%
2015-08-06|1.059|-2.04%
2015-08-07|1.057|-0.19%
2015-08-10|1.071|1.32%
2015-08-11|1|-6.63%
2015-08-12|1.019|1.90%
2015-08-13|1.061|4.12%
2015-08-14|1.082|1.98%
2015-08-17|1.061|-1.94%
2015-08-18|1.067|0.57%
2015-08-19|0.997|-6.56%
2015-08-20|0.987|-1.00%
2015-08-21|0.944|-4.36%
2015-08-24|0.898|-4.87%
2015-08-25|0.933|3.90%
2015-08-26|0.979|4.93%
2015-08-27|0.995|1.63%
2015-08-28|1.027|3.22%
2015-08-31|1.051|2.34%
2015-09-01|1.016|-3.33%
2015-09-02|1.016|0.00%
2015-09-03|0.987|-2.85%
2015-09-04|0.992|0.51%
2015-09-07|1.0027|1.08%
2015-09-08|1.035|3.22%
2015-09-09|1.066|3.00%
2015-09-10|1.061|-0.47%
2015-09-11|1.029|-3.02%
2015-09-14|1.034|0.49%
2015-09-15|1.128|9.09%
2015-09-16|1.128|0.00%
2015-09-17|0.987|-12.50%
2015-09-18|0.979|-0.81%
2015-09-21|1.019|4.09%
2015-09-22|0.976|-4.22%
2015-09-23|0.992|1.64%
2015-09-24|0.976|-1.61%
2015-09-25|0.992|1.64%
2015-09-28|0.96|-3.23%
2015-09-29|0.936|-2.50%
2015-09-30|0.901|-3.74%
2015-10-01|0.919|2.00%
2015-10-02|0.844|-8.16%
2015-10-03|0.8439|-0.01%
2015-10-05|0.879|4.16%
2015-10-06|0.878|-0.11%
2015-10-07|0.925|5.35%
2015-10-08|0.944|2.05%
2015-10-09|0.949|0.53%
2015-10-12|0.9438|-0.55%
2015-10-13|0.912|-3.37%
2015-10-14|0.838|-8.11%
2015-10-15|0.893|6.56%
2015-10-16|0.907|1.57%
2015-10-19|0.888|-2.09%
2015-10-20|0.925|4.17%
2015-10-21|0.907|-1.95%
2015-10-22|0.891|-1.76%
2015-10-23|0.947|6.29%
2015-10-26|0.934|-1.37%
2015-10-27|0.907|-2.89%
2015-10-28|0.998|10.03%
2015-10-29|1.031|3.31%
2015-10-30|1.029|-0.19%
2015-11-02|1.067|3.69%
2015-11-03|1.091|2.25%
2015-11-04|1.14|4.49%
2015-11-05|1.135|-0.44%
2015-11-06|1.218|7.31%
2015-11-09|1.237|1.56%
2015-11-10|1.231|-0.49%
2015-11-11|1.2393|0.67%
2015-11-12|1.231|-0.67%
2015-11-13|1.191|-3.25%
2015-11-16|1.189|-0.17%
2015-11-17|1.189|0.00%
2015-11-18|1.215|2.19%
2015-11-19|1.215|0.00%
2015-11-20|1.242|2.22%
2015-11-23|1.242|0.00%
2015-11-24|1.234|-0.64%
2015-11-25|1.242|0.65%
2015-11-26|1.2392|-0.23%
2015-11-27|1.218|-1.71%
2015-11-30|1.223|0.41%
2015-12-01|1.185|-3.11%
2015-12-02|1.215|2.53%
2015-12-03|1.258|3.54%
2015-12-04|1.242|-1.27%
2015-12-07|1.228|-1.13%
2015-12-08|1.223|-0.41%
2015-12-09|1.229|0.49%
2015-12-10|1.258|2.36%
2015-12-11|1.165|-7.39%
2015-12-14|1.25|7.30%
2015-12-15|1.29|3.20%
2015-12-16|1.341|3.95%
2015-12-17|1.314|-2.01%
2015-12-18|1.282|-2.44%
2015-12-21|1.277|-0.39%
2015-12-22|1.306|2.27%
2015-12-23|1.314|0.61%
2015-12-24|1.323|0.68%
2015-12-28|1.323|0.00%
2015-12-29|1.374|3.85%
2015-12-30|1.345|-2.11%
2015-12-31|1.307|-2.83%
2016-01-04|1.302|-0.38%
2016-01-05|1.293|-0.69%
2016-01-06|1.242|-3.94%
2016-01-07|1.206|-2.90%
2016-01-08|1.176|-2.49%
2016-01-11|1.19|1.19%
2016-01-12|1.16|-2.52%
2016-01-13|1.162|0.17%
2016-01-14|1.138|-2.07%
2016-01-15|1.085|-4.66%
2016-01-18|1.085|0.00%
2016-01-19|1.106|1.94%
2016-01-20|1.053|-4.79%
2016-01-21|1.064|1.04%
2016-01-22|1.103|3.67%
2016-01-25|1.079|-2.18%
2016-01-26|1.069|-0.93%
2016-01-27|1.055|-1.31%
2016-01-28|1.031|-2.27%
2016-01-29|0.969|-6.01%
2016-02-01|0.998|2.99%
2016-02-02|0.918|-8.02%
2016-02-03|0.907|-1.20%
2016-02-04|0.874|-3.64%
2016-02-05|0.9|2.97%
2016-02-08|0.833|-7.44%
2016-02-09|0.838|0.60%
2016-02-10|0.8373|-0.08%
2016-02-11|0.832|-0.63%
2016-02-12|0.8956|7.64%
2016-02-15|0.9142|2.08%
2016-02-16|0.9064|-0.85%
2016-02-17|0.9331|2.95%
2016-02-18|0.8641|-7.39%
2016-02-19|0.9044|4.66%
2016-02-22|0.9099|0.61%
2016-02-23|0.886|-2.63%
2016-02-24|0.9021|1.82%
2016-02-25|0.8595|-4.72%
2016-02-26|0.9242|7.53%
2016-02-29|0.9028|-2.32%
2016-03-01|0.9784|8.37%
2016-03-02|0.9894|1.12%
2016-03-03|0.9951|0.58%
2016-03-04|1.0283|3.34%
2016-03-07|1.0721|4.26%
2016-03-08|1.0261|-4.29%
2016-03-09|1.0716|4.43%
2016-03-10|1.1222|4.72%
2016-03-11|1.1568|3.08%
2016-03-14|1.1488|-0.69%
2016-03-15|1.1569|0.71%
2016-03-16|1.0425|-9.89%
2016-03-17|1.0399|-0.25%
2016-03-18|1.0053|-3.33%
2016-03-21|1.0453|3.98%
2016-03-22|1.0748|2.82%
2016-03-23|1.0267|-4.48%
2016-03-24|1.0456|1.84%
2016-03-28|1.0376|-0.77%
2016-03-29|0.9356|-9.83%
2016-03-30|0.9033|-3.45%
2016-03-31|0.855|-5.35%
2016-04-01|0.8734|2.15%
2016-04-04|0.8679|-0.63%
2016-04-05|0.8436|-2.80%
2016-04-06|0.8704|3.18%
2016-04-07|0.8137|-6.51%
2016-04-08|0.8267|1.60%
2016-04-11|0.8319|0.63%
2016-04-12|0.8751|5.19%
2016-04-13|0.9014|3.01%
2016-04-14|0.9226|2.35%
2016-04-15|0.8883|-3.72%
2016-04-18|0.8936|0.60%
2016-04-19|0.9228|3.27%
2016-04-20|0.9682|4.92%
2016-04-21|0.987|1.94%
2016-04-22|1.0033|1.65%
2016-04-25|1.0169|1.36%
2016-04-26|1.0304|1.33%
2016-04-27|0.9714|-5.73%
2016-04-28|0.934|-3.85%
2016-04-29|0.9368|0.30%
2016-05-02|0.953|1.73%
2016-05-03|0.9046|-5.08%
2016-05-04|0.8884|-1.79%
2016-05-05|0.8561|-3.64%
2016-05-06|0.8831|3.15%
2016-05-09|0.856|-3.07%
2016-05-10|0.8614|0.63%
2016-05-11|0.8829|2.50%
2016-05-12|0.9121|3.31%
2016-05-13|0.8988|-1.46%
2016-05-16|0.9466|5.32%
2016-05-17|0.9866|4.23%
2016-05-18|1.0694|8.39%
2016-05-19|1.0535|-1.49%
2016-05-20|1.0486|-0.47%
2016-05-23|1.0595|1.04%
2016-05-24|1.0812|2.05%
2016-05-25|1.0813|0.01%
2016-05-26|1.025|-5.21%
2016-05-27|1.0607|3.48%
2016-05-30|1.0877|2.55%
2016-05-31|1.0392|-4.46%
2016-06-01|1.0529|1.32%
2016-06-02|1.0206|-3.07%
2016-06-03|0.9101|-10.83%
2016-06-06|0.9371|2.97%
2016-06-07|0.9209|-1.73%
2016-06-08|0.9332|1.34%
2016-06-09|0.92|-1.41%
2016-06-10|0.8803|-4.32%
2016-06-13|0.8486|-3.60%
2016-06-14|0.8539|0.62%
2016-06-15|0.7931|-7.12%
2016-06-16|0.8141|2.65%
2016-06-17|0.8299|1.94%
2016-06-20|0.875|5.43%
2016-06-21|0.8936|2.13%
2016-06-22|0.8697|-2.67%
2016-06-23|0.9203|5.82%
2016-06-24|0.7443|-19.12%
2016-06-27|0.6936|-6.81%
2016-06-28|0.7121|2.67%
2016-06-29|0.7493|5.22%
2016-06-30|0.6985|-6.78%
2016-07-01|0.7032|0.67%
2016-07-04|0.6951|-1.15%
2016-07-05|0.6521|-6.19%
2016-07-06|0.6734|3.27%
2016-07-07|0.6919|2.75%
2016-07-08|0.7022|1.49%
2016-07-11|0.7587|8.05%
2016-07-12|0.8134|7.21%
2016-07-13|0.7949|-2.27%
2016-07-14|0.8266|3.99%
2016-07-15|0.8348|0.99%
2016-07-18|0.8455|1.28%
2016-07-19|0.8323|-1.56%
2016-07-20|0.851|2.25%
2016-07-21|0.8085|-4.99%
2016-07-22|0.8353|3.31%
2016-07-25|0.8675|3.85%
2016-07-26|0.8622|-0.61%
2016-07-27|0.8195|-4.95%
2016-07-28|0.8142|-0.65%
2016-07-29|0.7473|-8.22%
2016-08-01|0.7849|5.03%
2016-08-02|0.7903|0.69%
2016-08-03|0.7822|-1.02%
2016-08-04|0.7527|-3.77%
2016-08-05|0.8472|12.55%
2016-08-06|0.8472|0.00%
2016-08-08|0.8554|0.97%
2016-08-09|0.8311|-2.84%
2016-08-10|0.8055|-3.08%
2016-08-11|0.8663|7.55%
2016-08-12|0.824|-4.88%
2016-08-13|0.824|0.00%
2016-08-15|0.8452|2.57%
2016-08-16|0.8718|3.15%
2016-08-17|0.8507|-2.42%
2016-08-18|0.8242|-3.12%
2016-08-19|0.8724|5.85%
2016-08-22|0.8538|-2.13%
2016-08-23|0.8592|0.63%
2016-08-24|0.8673|0.94%
2016-08-25|0.8969|3.41%
2016-08-26|0.9565|6.65%
2016-08-29|0.9109|-4.77%
2016-08-30|0.9083|-0.29%
2016-08-31|0.922|1.51%
2016-09-01|0.9032|-2.04%
2016-09-02|0.9146|1.26%
2016-09-05|0.92|0.59%
2016-09-06|0.8417|-8.51%
2016-09-07|0.8553|1.62%
2016-09-08|0.8988|5.09%
2016-09-09|0.9264|3.07%
2016-09-12|0.9102|-1.75%
2016-09-13|0.9518|4.57%
2016-09-14|0.9041|-5.01%
2016-09-15|0.875|-3.22%
2016-09-16|0.9068|3.63%
2016-09-17|0.9068|0.00%
2016-09-19|0.9228|1.76%
2016-09-20|0.9202|-0.28%
2016-09-21|0.9149|-0.58%
2016-09-22|0.9069|-0.87%
2016-09-23|0.891|-1.75%
2016-09-24|0.891|0.00%
2016-09-26|0.8589|-3.60%
2016-09-27|0.8562|-0.31%
2016-09-28|0.8616|0.63%
2016-09-29|0.8401|-2.50%
2016-09-30|0.875|4.15%
2016-10-03|0.91|4.00%
2016-10-04|0.9478|4.15%
2016-10-05|0.9641|1.72%
2016-10-06|0.9912|2.81%
2016-10-07|0.9835|-0.78%
2016-10-10|1.0216|3.87%
2016-10-11|1.019|-0.25%
2016-10-12|1.0164|-0.26%
2016-10-13|1|-1.61%
2016-10-14|1.0079|0.79%
2016-10-15|1.0079|0.00%
2016-10-17|0.9761|-3.16%
2016-10-18|0.9548|-2.18%
2016-10-19|0.9574|0.27%
2016-10-20|0.9787|2.22%
2016-10-21|0.9813|0.27%
2016-10-24|0.9973|1.63%
2016-10-25|1|0.27%
2016-10-26|1.0161|1.61%
2016-10-27|1.0375|2.11%
2016-10-28|1.008|-2.84%
2016-10-31|0.9919|-1.60%
2016-11-01|0.9865|-0.54%
2016-11-02|0.9703|-1.64%
2016-11-03|0.9622|-0.83%
2016-11-04|0.9405|-2.26%
2016-11-07|0.9783|4.02%
2016-11-08|1.0216|4.43%
2016-11-09|1.1301|10.62%
2016-11-10|1.1621|2.83%
2016-11-14|1.2769|9.88%
2016-11-15|1.2772|0.02%
2016-11-16|1.2774|0.02%
2016-11-17|1.3179|3.17%
2016-11-18|1.3565|2.93%
2016-11-21|1.3434|-0.97%
2016-11-22|1.3464|0.22%
2016-11-23|1.3984|3.86%
2016-11-24|1.4446|3.30%
2016-11-25|1.3995|-3.12%
2016-11-28|1.3619|-2.69%
2016-11-29|1.3459|-1.17%
2016-11-30|1.4006|4.06%
2016-12-01|1.4392|2.76%
2016-12-02|1.3885|-3.52%
2016-12-05|1.408|1.40%
2016-12-06|1.3946|-0.95%
2016-12-07|1.3649|-2.13%
2016-12-08|1.3871|1.63%
2016-12-09|1.4185|2.26%
2016-12-12|1.4079|-0.75%
2016-12-13|1.4631|3.92%
2016-12-14|1.5784|7.88%
2016-12-15|1.6163|2.40%
2016-12-16|1.598|-1.13%
2016-12-19|1.555|-2.69%
2016-12-20|1.5606|0.36%
2016-12-21|1.5337|-1.72%
2016-12-22|1.5447|0.72%
2016-12-23|1.5426|-0.14%
2016-12-26|1.5426|0.00%
2016-12-27|1.5618|1.24%
2016-12-28|1.5266|-2.25%
2016-12-29|1.4752|-3.37%
2016-12-30|1.4592|-1.08%
2017-01-02|1.4592|0.00%
2017-01-03|1.481|1.49%
2017-01-04|1.4784|-0.18%
2017-01-05|1.4076|-4.79%
2017-01-06|1.4842|5.44%
2017-01-09|1.4514|-2.21%
2017-01-10|1.4488|-0.18%
2017-01-11|1.4713|1.55%
2017-01-12|1.4526|-1.27%
2017-01-13|1.4794|1.84%
2017-01-16|1.4606|-1.27%
2017-01-17|1.4178|-2.93%
2017-01-18|1.5091|6.44%
2017-01-19|1.5173|0.54%
2017-01-20|1.488|-1.93%
2017-01-23|1.4288|-3.98%
2017-01-24|1.4855|3.97%
2017-01-25|1.5072|1.46%
2017-01-26|1.4938|-0.89%
2017-01-27|1.4779|-1.06%
2017-01-30|1.478|0.01%
2017-01-31|1.4699|-0.55%
2017-02-01|1.4781|0.56%
2017-02-02|1.47|-0.55%
2017-02-03|1.4621|-0.54%
2017-02-06|1.4103|-3.54%
2017-02-07|1.4186|0.59%
2017-02-08|1.4043|-1.01%
2017-02-09|1.4551|3.62%
2017-02-10|1.4712|1.11%
2017-02-13|1.4899|1.27%
2017-02-14|1.5355|3.06%
2017-02-15|1.5571|1.41%
2017-02-16|1.5035|-3.44%
2017-02-17|1.4771|-1.76%
2017-02-20|1.4878|0.72%
2017-02-21|1.4906|0.19%
2017-02-22|1.4772|-0.90%
2017-02-23|1.4342|-2.91%
2017-02-24|1.3938|-2.82%
2017-02-27|1.4506|4.08%
2017-02-28|1.5239|5.05%
2017-03-01|1.5675|2.86%
2017-03-02|1.5895|1.40%
2017-03-03|1.5846|-0.31%
2017-03-06|1.582|-0.16%
2017-03-07|1.6097|1.75%
2017-03-08|1.6652|3.45%
2017-03-09|1.6947|1.77%
2017-03-10|1.6625|-1.90%
2017-03-13|1.6867|1.46%
2017-03-14|1.6867|0.00%
2017-03-15|1.5875|-5.88%
2017-03-16|1.625|2.36%
2017-03-17|1.6061|-1.16%
2017-03-18|1.6061|0.00%
2017-03-20|1.5711|-2.18%
2017-03-21|1.5308|-2.57%
2017-03-22|1.5199|-0.71%
2017-03-23|1.5279|0.53%
2017-03-24|1.533|0.33%
2017-03-27|1.5113|-1.42%
2017-03-28|1.5545|2.86%
2017-03-29|1.5165|-2.44%
2017-03-30|1.5354|1.25%
2017-03-31|1.4971|-2.49%
2017-04-03|1.4373|-3.99%
2017-04-04|1.4724|2.44%
2017-04-05|1.4397|-2.22%
2017-04-06|1.445|0.37%
2017-04-07|1.5099|4.49%
2017-04-10|1.5016|-0.55%
2017-04-11|1.4625|-2.60%
2017-04-12|1.4171|-3.10%
2017-04-13|1.4091|-0.56%
2017-04-17|1.4063|-0.20%
2017-04-18|1.3528|-3.80%
2017-04-19|1.3848|2.37%
2017-04-20|1.4034|1.34%
2017-04-21|1.4004|-0.21%
2017-04-22|1.4004|0.00%
2017-04-24|1.4326|2.30%
2017-04-25|1.4811|3.39%
2017-04-26|1.4567|-1.65%
2017-04-27|1.4405|-1.11%
2017-04-28|1.4512|0.74%
2017-05-01|1.4646|0.92%
2017-05-02|1.4484|-1.11%
2017-05-03|1.4836|2.43%
2017-05-04|1.5026|1.28%
2017-05-05|1.5053|0.18%
2017-05-08|1.5327|1.82%
2017-05-09|1.5409|0.54%
2017-05-10|1.5669|1.69%
2017-05-11|1.5508|-1.03%
2017-05-12|1.4866|-4.14%
2017-05-15|1.4973|0.72%
2017-05-16|1.492|-0.35%
2017-05-17|1.417|-5.03%
2017-05-18|1.4383|1.50%
2017-05-19|1.4489|0.74%
2017-05-22|1.4542|0.37%
2017-05-23|1.4865|2.22%
2017-05-24|1.446|-2.72%
2017-05-25|1.4568|0.75%
2017-05-26|1.4566|-0.01%
2017-05-29|1.4566|0.00%
2017-05-30|1.4349|-1.49%
2017-05-31|1.4349|0.00%
2017-06-01|1.4429|0.56%
2017-06-02|1.4265|-1.14%
2017-06-05|1.4454|1.32%
2017-06-06|1.4209|-1.70%
2017-06-07|1.4481|1.91%
2017-06-08|1.4589|0.75%
2017-06-09|1.4807|1.49%
2017-06-12|1.4889|0.55%
2017-06-13|1.508|1.28%
2017-06-14|1.4653|-2.83%
2017-06-15|1.4947|2.01%
2017-06-16|1.4732|-1.44%
2017-06-19|1.5241|3.46%
2017-06-20|1.4973|-1.76%
2017-06-21|1.5|0.18%
2017-06-22|1.4838|-1.08%
2017-06-23|1.4811|-0.18%
2017-06-26|1.481|-0.01%
2017-06-27|1.5189|2.56%
2017-06-28|1.5053|-0.90%
2017-06-29|1.5243|1.26%
2017-06-30|1.5488|1.61%
2017-07-01|1.5488|0.00%
2017-07-03|1.5844|2.30%
2017-07-04|1.5789|-0.35%
2017-07-05|1.579|0.01%
2017-07-06|1.5873|0.53%
2017-07-07|1.593|0.36%
2017-07-10|1.5738|-1.21%
2017-07-11|1.5547|-1.21%
2017-07-12|1.5375|-1.11%
2017-07-13|1.5616|1.57%
2017-07-14|1.5482|-0.86%
2017-07-17|1.5402|-0.52%
2017-07-18|1.5188|-1.39%
2017-07-19|1.5241|0.35%
2017-07-20|1.508|-1.06%
2017-07-21|1.4973|-0.71%
2017-07-24|1.5135|1.08%
2017-07-25|1.5594|3.03%
2017-07-26|1.5107|-3.12%
2017-07-27|1.5216|0.72%
2017-07-28|1.5053|-1.07%
2017-07-31|1.5108|0.37%
2017-08-01|1.4918|-1.26%
2017-08-02|1.5108|1.27%
2017-08-03|1.4781|-2.16%
2017-08-04|1.5053|1.84%
2017-08-07|1.5081|0.19%
2017-08-08|1.4999|-0.54%
2017-08-09|1.5027|0.19%
2017-08-10|1.484|-1.24%
2017-08-11|1.4493|-2.34%
2017-08-14|1.4786|2.02%
2017-08-15|1.5187|2.71%
2017-08-16|1.4866|-2.11%
2017-08-17|1.4598|-1.80%
2017-08-18|1.4624|0.18%
2017-08-21|1.4516|-0.74%
2017-08-22|1.4757|1.66%
2017-08-23|1.4461|-2.01%
2017-08-24|1.473|1.86%
2017-08-25|1.4675|-0.37%
2017-08-28|1.454|-0.92%
2017-08-29|1.4242|-2.05%
2017-08-30|1.4376|0.94%
2017-08-31|1.4322|-0.38%
2017-09-01|1.4618|2.07%
2017-09-03|1.4618|0.00%
2017-09-05|1.3911|-4.84%
2017-09-06|1.4127|1.55%
2017-09-07|1.3718|-2.90%
2017-09-08|1.3742|0.17%
2017-09-11|1.4396|4.76%
2017-09-12|1.4658|1.82%
2017-09-13|1.4846|1.28%
2017-09-14|1.5006|1.08%
2017-09-15|1.5251|1.63%
2017-09-18|1.5441|1.25%
2017-09-19|1.547|0.19%
2017-09-20|1.593|2.97%
2017-09-21|1.5986|0.35%
2017-09-22|1.5802|-1.15%
2017-09-25|1.5614|-1.19%
2017-09-26|1.5724|0.70%
2017-09-27|1.5971|1.57%
2017-09-28|1.5755|-1.35%
2017-09-29|1.6279|3.33%
2017-10-02|1.6282|0.02%
2017-10-03|1.612|-0.99%
2017-10-04|1.6094|-0.16%
2017-10-05|1.6288|1.21%
2017-10-06|1.6408|0.74%
2017-10-09|1.6463|0.34%
2017-10-10|1.6355|-0.66%
2017-10-11|1.6468|0.69%
2017-10-12|1.6652|1.12%
2017-10-13|1.633|-1.93%
2017-10-16|1.6841|3.13%
2017-10-17|1.6868|0.16%
2017-10-18|1.7084|1.28%
2017-10-19|1.6681|-2.36%
2017-10-20|1.7168|2.92%
2017-10-23|1.7006|-0.94%
2017-10-24|1.7278|1.60%
2017-10-25|1.7306|0.16%
2017-10-26|1.7525|1.27%
2017-10-27|1.7228|-1.69%
2017-10-30|1.6984|-1.42%
2017-10-31|1.7257|1.61%
2017-11-01|1.7367|0.64%
2017-11-02|1.7231|-0.78%
2017-11-03|1.7316|0.49%
2017-11-06|1.7262|-0.31%
2017-11-07|1.7373|0.64%
2017-11-08|1.7715|1.97%
2017-11-09|1.7607|-0.61%
2017-11-10|1.7903|1.68%
2017-11-13|1.8172|1.50%
2017-11-14|1.8118|-0.30%
2017-11-15|1.7984|-0.74%
2017-11-16|1.8281|1.65%
2017-11-17|1.8228|-0.29%
2017-11-20|1.8581|1.94%
2017-11-21|1.8772|1.03%
2017-11-22|1.8312|-2.45%
2017-11-23|1.8421|0.60%
2017-11-24|1.845|0.16%
2017-11-27|1.837|-0.43%
2017-11-28|1.8397|0.15%
2017-11-29|1.8671|1.49%
2017-11-30|1.8973|1.62%
2017-12-01|1.8922|-0.27%
2017-12-04|1.9226|1.61%
2017-12-05|1.931|0.44%
2017-12-06|1.9146|-0.85%
2017-12-07|1.912|-0.14%
2017-12-08|1.9097|-0.12%
2017-12-11|1.9403|1.60%
2017-12-12|1.9558|0.80%
2017-12-13|1.8938|-3.17%
2017-12-14|1.9235|1.57%
2017-12-15|1.9479|1.27%
2017-12-16|1.9479|0.00%
2017-12-18|1.9479|0.00%
2017-12-19|1.9778|1.53%
2017-12-20|1.986|0.41%
2017-12-21|1.9943|0.42%
2017-12-22|2.0111|0.84%
2017-12-25|2.0193|0.41%
2017-12-26|2.0166|-0.13%
2017-12-27|1.9785|-1.89%
2017-12-28|2.0005|1.11%
2017-12-29|1.9734|-1.35%
2018-01-01|1.9734|0.00%
2018-01-02|2.012|1.96%
2018-01-03|2.0148|0.14%
2018-01-04|2.0398|1.24%
2018-01-05|2.0596|0.97%
2018-01-08|2.0597|0.00%
2018-01-09|2.0793|0.95%
2018-01-10|2.0919|0.61%
2018-01-11|2.0946|0.13%
2018-01-12|2.1162|1.03%
2018-01-15|2.1244|0.39%
2018-01-16|2.1245|0.00%
2018-01-17|2.1654|1.93%
2018-01-18|2.1709|0.25%
2018-01-19|2.2014|1.40%
2018-01-22|2.2015|0.00%
2018-01-23|2.1771|-1.11%
2018-01-24|2.1992|1.02%
2018-01-25|2.2021|0.13%
2018-01-26|2.2411|1.77%
2018-01-29|2.2551|0.62%
2018-01-30|2.2636|0.38%
2018-01-31|2.2915|1.23%
2018-02-01|2.3194|1.22%
2018-02-02|2.323|0.16%
2018-02-05|2.1929|-5.60%
2018-02-06|2.2847|4.19%
2018-02-07|2.3232|1.69%
2018-02-08|2.3069|-0.70%
2018-02-09|2.2852|-0.94%
2018-02-12|2.3069|0.95%
2018-02-13|2.3123|0.23%
2018-02-14|2.402|3.88%
2018-02-15|2.4049|0.12%
2018-02-16|2.3835|-0.89%
2018-02-19|2.4136|1.26%
2018-02-20|2.4082|-0.22%
2018-02-21|2.4385|1.26%
2018-02-22|2.414|-1.00%
2018-02-23|2.3896|-1.01%
2018-02-26|2.376|-0.57%
2018-02-27|2.4257|2.09%
2018-02-28|2.412|-0.56%
2018-03-01|2.3626|-2.05%
2018-03-02|2.4015|1.65%
2018-03-05|2.4017|0.01%
2018-03-06|2.4184|0.70%
2018-03-07|2.4186|0.01%
2018-03-08|2.4131|-0.23%
2018-03-09|2.433|0.82%
2018-03-12|2.4221|-0.45%
2018-03-13|2.413|-0.38%
2018-03-14|2.4103|-0.11%
2018-03-15|2.4293|0.79%
2018-03-16|2.4458|0.68%
2018-03-19|2.4595|0.56%
2018-03-20|2.4952|1.45%
2018-03-21|2.4624|-1.31%
2018-03-22|2.4268|-1.45%
2018-03-23|2.405|-0.90%
2018-03-26|2.4407|1.48%
2018-03-27|2.3886|-2.13%
2018-03-28|2.4078|0.80%
2018-03-29|2.3858|-0.91%
2018-04-02|2.3693|-0.69%
2018-04-03|2.4079|1.63%
2018-04-04|2.4329|1.04%
2018-04-05|2.444|0.46%
2018-04-06|2.3997|-1.81%
2018-04-09|2.4136|0.58%
2018-04-10|2.4442|1.27%
2018-04-11|2.443|-0.05%
2018-04-12|2.5029|2.45%
2018-04-13|2.5002|-0.11%
2018-04-16|2.5221|0.88%
2018-04-17|2.5304|0.33%
2018-04-18|2.5771|1.85%
2018-04-19|2.5856|0.33%
2018-04-20|2.6191|1.30%
2018-04-23|2.6386|0.74%
2018-04-24|2.6361|-0.09%
