Date|Close|Change
2013-10-17|3.125|-0.48%
2013-10-18|3.085|-1.28%
2013-10-20|3.08|-0.16%
2013-10-21|3.09|0.32%
2013-10-22|3.095|0.16%
2013-10-23|3.04|-1.78%
2013-10-24|3.03|-0.33%
2013-10-25|3.04|0.33%
2013-10-27|3.03|-0.33%
2013-10-28|3.065|1.16%
2013-10-29|3.04|-0.82%
2013-10-30|3.02|-0.66%
2013-10-31|3.02|0.00%
2013-11-01|3.055|1.16%
2013-11-03|3.085|0.98%
2013-11-04|3.105|0.65%
2013-11-05|3.115|0.32%
2013-11-06|3.14|0.80%
2013-11-07|3.15|0.32%
2013-11-08|3.145|-0.16%
2013-11-10|3.15|0.16%
2013-11-11|3.235|2.70%
2013-11-12|3.24|0.15%
2013-11-13|3.225|-0.46%
2013-11-14|3.24|0.47%
2013-11-15|3.245|0.15%
2013-11-17|3.245|0.00%
2013-11-18|3.245|0.00%
2013-11-19|3.25|0.15%
2013-11-20|3.283|1.02%
2013-11-21|3.295|0.37%
2013-11-22|3.285|-0.30%
2013-11-25|3.275|-0.30%
2013-11-26|3.28|0.15%
2013-11-27|3.3|0.61%
2013-11-28|3.32|0.61%
2013-11-29|3.34|0.60%
2013-12-02|3.395|1.65%
2013-12-03|3.39|-0.15%
2013-12-04|3.37|-0.59%
2013-12-05|3.41|1.19%
2013-12-06|3.4|-0.29%
2013-12-08|3.39|-0.29%
2013-12-09|3.35|-1.18%
2013-12-10|3.345|-0.15%
2013-12-11|3.37|0.75%
2013-12-12|3.345|-0.74%
2013-12-13|3.36|0.45%
2013-12-16|3.3|-1.79%
2013-12-17|3.225|-2.27%
2013-12-18|3.26|1.09%
2013-12-19|3.25|-0.31%
2013-12-20|3.24|-0.31%
2013-12-23|3.225|-0.46%
2013-12-24|3.225|0.00%
2013-12-25|3.22|-0.16%
2013-12-26|3.24|0.62%
2013-12-27|3.19|-1.54%
2013-12-29|3.195|0.16%
2013-12-30|3.235|1.25%
2013-12-31|3.23|-0.15%
2014-01-02|3.3|2.17%
2014-01-03|3.325|0.76%
2014-01-06|3.27|-1.65%
2014-01-07|3.26|-0.31%
2014-01-08|3.23|-0.92%
2014-01-09|3.27|1.24%
2014-01-10|3.27|0.00%
2014-01-11|3.27|0.00%
2014-01-13|3.23|-1.22%
2014-01-14|3.24|0.31%
2014-01-15|3.26|0.62%
2014-01-16|3.25|-0.31%
2014-01-17|3.25|0.00%
2014-01-18|3.25|0.00%
2014-01-20|3.26|0.31%
2014-01-21|3.27|0.31%
2014-01-22|3.28|0.31%
2014-01-23|3.25|-0.91%
2014-01-24|3.21|-1.23%
2014-01-27|3.23|0.62%
2014-01-28|3.22|-0.31%
2014-01-29|3.24|0.62%
2014-02-03|3.22|-0.62%
2014-02-04|3.18|-1.24%
2014-02-05|3.19|0.31%
2014-02-06|3.19|0.00%
2014-02-07|3.19|0.00%
2014-02-09|3.19|0.00%
2014-02-10|3.17|-0.63%
2014-02-11|3.16|-0.32%
2014-02-12|3.17|0.32%
2014-02-13|3.14|-0.95%
2014-02-14|3.13|-0.32%
2014-02-17|3.14|0.32%
2014-02-18|3.16|0.64%
2014-02-19|3.14|-0.63%
2014-02-20|3.14|0.00%
2014-02-21|3.17|0.96%
2014-02-24|3.16|-0.32%
2014-02-25|3.14|-0.63%
2014-02-26|3.16|0.64%
2014-02-27|3.13|-0.95%
2014-02-28|3.13|0.00%
2014-03-03|3.2|2.24%
2014-03-04|3.206|0.19%
2014-03-05|3.196|-0.31%
2014-03-06|3.187|-0.28%
2014-03-07|3.199|0.38%
2014-03-09|3.199|0.00%
2014-03-10|3.179|-0.63%
2014-03-11|3.196|0.53%
2014-03-12|3.18|-0.50%
2014-03-13|3.18|0.00%
2014-03-14|3.125|-1.73%
2014-03-17|3.157|1.02%
2014-03-18|3.148|-0.29%
2014-03-19|3.136|-0.38%
2014-03-20|3.158|0.70%
2014-03-21|3.183|0.79%
2014-03-24|3.178|-0.16%
2014-03-25|3.167|-0.35%
2014-03-26|3.173|0.19%
2014-03-27|3.16|-0.41%
2014-03-28|3.15|-0.32%
2014-03-31|3.154|0.13%
2014-04-01|3.163|0.29%
2014-04-02|3.178|0.47%
2014-04-03|3.177|-0.03%
2014-04-04|3.179|0.06%
2014-04-07|3.152|-0.85%
2014-04-08|3.166|0.44%
2014-04-09|3.142|-0.76%
2014-04-10|3.151|0.29%
2014-04-11|3.143|-0.25%
2014-04-14|3.163|0.64%
2014-04-15|3.171|0.25%
2014-04-16|3.18|0.28%
2014-04-17|3.164|-0.50%
2014-04-18|3.181|0.54%
2014-04-21|3.187|0.19%
2014-04-22|3.184|-0.09%
2014-04-23|3.18|-0.13%
2014-04-24|3.182|0.06%
2014-04-25|3.169|-0.41%
2014-04-28|3.171|0.06%
2014-04-29|3.167|-0.13%
2014-04-30|3.168|0.03%
2014-05-02|3.153|-0.47%
2014-05-07|3.13|-0.73%
2014-05-08|3.128|-0.06%
2014-05-09|3.106|-0.70%
2014-05-12|3.115|0.29%
2014-05-13|3.124|0.29%
2014-05-14|3.112|-0.38%
2014-05-15|3.06|-1.67%
2014-05-16|3.07|0.33%
2014-05-19|3.065|-0.16%
2014-05-20|3.078|0.42%
2014-05-21|3.067|-0.36%
2014-05-22|3.093|0.85%
2014-05-23|3.072|-0.68%
2014-05-25|3.072|0.00%
2014-05-26|3.063|-0.29%
2014-05-27|3.062|-0.03%
2014-05-28|3.051|-0.36%
2014-05-29|3.023|-0.92%
2014-05-30|3.036|0.43%
2014-06-02|3.058|0.72%
2014-06-03|3.066|0.26%
2014-06-05|3.078|0.39%
2014-06-09|3.073|-0.16%
2014-06-10|3.043|-0.98%
2014-06-11|3.057|0.46%
2014-06-12|3.011|-1.50%
2014-06-13|2.991|-0.66%
2014-06-16|2.98|-0.37%
2014-06-17|2.975|-0.17%
2014-06-18|2.977|0.07%
2014-06-19|2.931|-1.55%
2014-06-20|2.875|-1.91%
2014-06-23|2.897|0.77%
2014-06-24|2.892|-0.17%
2014-06-25|2.91|0.62%
2014-06-26|2.914|0.14%
2014-06-27|2.89|-0.82%
2014-06-30|2.876|-0.48%
2014-07-01|2.868|-0.28%
2014-07-02|2.804|-2.23%
2014-07-03|2.794|-0.36%
2014-07-04|2.809|0.54%
2014-07-07|2.822|0.46%
2014-07-08|2.858|1.28%
2014-07-09|2.848|-0.35%
2014-07-10|2.786|-2.18%
2014-07-11|2.776|-0.36%
2014-07-12|2.776|0.00%
2014-07-14|2.782|0.22%
2014-07-15|2.784|0.07%
2014-07-16|2.758|-0.93%
2014-07-17|2.687|-2.57%
2014-07-18|2.71|0.86%
2014-07-20|2.71|0.00%
2014-07-21|2.723|0.48%
2014-07-22|2.72|-0.11%
2014-07-23|2.688|-1.18%
2014-07-24|2.715|1.00%
2014-07-25|2.718|0.11%
2014-07-27|2.718|0.00%
2014-07-28|2.724|0.22%
2014-07-29|2.749|0.92%
2014-07-30|2.746|-0.11%
2014-07-31|2.757|0.40%
2014-08-01|2.797|1.45%
2014-08-02|2.797|0.00%
2014-08-04|2.803|0.21%
2014-08-05|2.761|-1.50%
2014-08-06|2.77|0.33%
2014-08-07|2.755|-0.54%
2014-08-08|2.724|-1.13%
2014-08-10|2.724|0.00%
2014-08-11|2.73|0.22%
2014-08-12|2.75|0.73%
2014-08-13|2.752|0.07%
2014-08-14|2.755|0.11%
2014-08-18|2.789|1.23%
2014-08-19|2.826|1.33%
2014-08-20|2.816|-0.35%
2014-08-21|2.825|0.32%
2014-08-22|2.831|0.21%
2014-08-25|2.797|-1.20%
2014-08-26|2.764|-1.18%
2014-08-27|2.74|-0.87%
2014-08-28|2.751|0.40%
2014-08-29|2.74|-0.40%
2014-08-31|2.74|0.00%
2014-09-01|2.737|-0.11%
2014-09-02|2.739|0.07%
2014-09-03|2.769|1.10%
2014-09-04|2.772|0.11%
2014-09-05|2.741|-1.12%
2014-09-11|2.734|-0.26%
2014-09-12|2.674|-2.19%
2014-09-13|2.674|0.00%
2014-09-15|2.679|0.19%
2014-09-16|2.642|-1.38%
2014-09-17|2.652|0.38%
2014-09-18|2.632|-0.75%
2014-09-19|2.635|0.11%
2014-09-22|2.609|-0.99%
2014-09-23|2.599|-0.38%
2014-09-24|2.586|-0.50%
2014-09-25|2.572|-0.54%
2014-09-26|2.551|-0.82%
2014-09-27|2.551|0.00%
2014-09-29|2.537|-0.55%
2014-09-30|2.5|-1.46%
2014-10-01|2.431|-2.76%
2014-10-02|2.439|0.33%
2014-10-06|2.438|-0.04%
2014-10-07|2.46|0.90%
2014-10-08|2.477|0.69%
2014-10-10|2.456|-0.85%
2014-10-11|2.457|0.04%
2014-10-13|2.476|0.77%
2014-10-14|2.495|0.77%
2014-10-15|2.492|-0.12%
2014-10-16|2.453|-1.57%
2014-10-17|2.429|-0.98%
2014-10-18|2.42|-0.37%
2014-10-20|2.446|1.07%
2014-10-21|2.423|-0.94%
2014-10-22|2.418|-0.21%
2014-10-23|2.392|-1.08%
2014-10-24|2.368|-1.00%
2014-10-25|2.37|0.08%
2014-10-27|2.387|0.72%
2014-10-28|2.384|-0.13%
2014-10-29|2.368|-0.67%
2014-10-30|2.348|-0.84%
2014-10-31|2.287|-2.60%
2014-11-01|2.295|0.35%
2014-11-03|2.288|-0.31%
2014-11-04|2.272|-0.70%
2014-11-05|2.278|0.26%
2014-11-06|2.279|0.04%
2014-11-07|2.292|0.57%
2014-11-09|2.3|0.35%
2014-11-10|2.322|0.96%
2014-11-11|2.371|2.11%
2014-11-12|2.403|1.35%
2014-11-13|2.422|0.79%
2014-11-14|2.411|-0.45%
2014-11-15|2.407|-0.17%
2014-11-16|2.407|0.00%
2014-11-17|2.391|-0.66%
2014-11-18|2.373|-0.75%
2014-11-19|2.365|-0.34%
2014-11-20|2.345|-0.85%
2014-11-21|2.345|0.00%
2014-11-22|2.357|0.51%
2014-11-24|2.309|-2.04%
2014-11-25|2.278|-1.34%
2014-11-26|2.264|-0.61%
2014-11-27|2.27|0.27%
2014-11-28|2.228|-1.85%
2014-11-29|2.23|0.09%
2014-11-30|2.23|0.00%
2014-12-01|2.247|0.76%
2014-12-02|2.252|0.22%
2014-12-03|2.324|3.20%
2014-12-04|2.365|1.76%
2014-12-05|2.376|0.47%
2014-12-06|2.37|-0.25%
2014-12-08|2.433|2.66%
2014-12-09|2.403|-1.23%
2014-12-10|2.403|0.00%
2014-12-11|2.358|-1.87%
2014-12-12|2.334|-1.02%
2014-12-13|2.327|-0.30%
2014-12-14|2.327|0.00%
2014-12-15|2.337|0.43%
2014-12-16|2.328|-0.39%
2014-12-17|2.351|0.99%
2014-12-18|2.379|1.19%
2014-12-19|2.391|0.50%
2014-12-20|2.37|-0.88%
2014-12-22|2.343|-1.14%
2014-12-23|2.345|0.09%
2014-12-24|2.327|-0.77%
2014-12-25|2.307|-0.86%
2014-12-26|2.312|0.22%
2014-12-27|2.317|0.22%
2014-12-28|2.317|0.00%
2014-12-29|2.295|-0.95%
2014-12-30|2.284|-0.48%
2014-12-31|2.285|0.04%
2015-01-02|2.324|1.71%
2015-01-03|2.32|-0.17%
2015-01-05|2.301|-0.82%
2015-01-06|2.23|-3.09%
2015-01-07|2.237|0.31%
2015-01-08|2.231|-0.27%
2015-01-09|2.222|-0.40%
2015-01-10|2.222|0.00%
2015-01-12|2.152|-3.15%
2015-01-13|2.151|-0.05%
2015-01-14|2.094|-2.65%
2015-01-15|2.172|3.72%
2015-01-16|2.089|-3.82%
2015-01-17|2.102|0.62%
2015-01-19|2.132|1.43%
2015-01-20|2.12|-0.56%
2015-01-21|2.149|1.37%
2015-01-22|2.179|1.40%
2015-01-23|2.12|-2.71%
2015-01-24|2.13|0.47%
2015-01-26|2.108|-1.03%
2015-01-27|2.11|0.09%
2015-01-28|2.079|-1.47%
2015-01-29|2.065|-0.67%
2015-01-30|2.049|-0.77%
2015-02-01|2.047|-0.10%
2015-02-02|2.055|0.39%
2015-02-03|2.004|-2.48%
2015-02-04|2.055|2.54%
2015-02-05|2.059|0.19%
2015-02-06|2.056|-0.15%
2015-02-07|2.05|-0.29%
2015-02-09|2.073|1.12%
2015-02-10|2.16|4.20%
2015-02-11|2.148|-0.56%
2015-02-12|2.175|1.26%
2015-02-13|2.161|-0.64%
2015-02-15|2.155|-0.28%
2015-02-16|2.213|2.69%
2015-02-17|2.148|-2.94%
2015-02-18|2.147|-0.05%
2015-02-19|2.147|0.00%
2015-02-23|2.165|0.84%
2015-02-24|2.169|0.18%
2015-02-25|2.136|-1.52%
2015-02-26|2.126|-0.47%
2015-02-27|2.1|-1.22%
2015-02-28|2.107|0.33%
2015-03-02|2.077|-1.42%
2015-03-03|2.085|0.39%
2015-03-04|2.086|0.05%
2015-03-05|2.074|-0.58%
2015-03-06|2.034|-1.93%
2015-03-07|2.04|0.29%
2015-03-09|2.055|0.74%
2015-03-10|2.076|1.02%
2015-03-11|2.008|-3.28%
2015-03-12|2.018|0.50%
2015-03-13|2.015|-0.15%
2015-03-14|2.013|-0.10%
2015-03-16|1.984|-1.44%
2015-03-17|1.994|0.50%
2015-03-18|1.978|-0.80%
2015-03-19|1.935|-2.17%
2015-03-20|1.9|-1.81%
2015-03-21|1.903|0.16%
2015-03-23|1.89|-0.68%
2015-03-24|1.894|0.21%
2015-03-25|1.876|-0.95%
2015-03-26|1.872|-0.21%
2015-03-27|1.855|-0.91%
2015-03-28|1.85|-0.27%
2015-03-30|1.847|-0.16%
2015-03-31|1.8|-2.54%
2015-04-01|1.805|0.28%
2015-04-02|1.804|-0.06%
2015-04-03|1.8|-0.22%
2015-04-05|1.8|0.00%
2015-04-06|1.795|-0.28%
2015-04-07|1.806|0.61%
2015-04-08|1.821|0.83%
2015-04-09|1.794|-1.48%
2015-04-10|1.795|0.06%
2015-04-11|1.8|0.28%
2015-04-13|1.83|1.67%
2015-04-14|1.84|0.55%
2015-04-15|1.832|-0.43%
2015-04-16|1.846|0.76%
2015-04-17|1.798|-2.60%
2015-04-18|1.802|0.22%
2015-04-20|1.812|0.55%
2015-04-21|1.834|1.21%
2015-04-22|1.831|-0.16%
2015-04-23|1.901|3.82%
2015-04-24|1.924|1.21%
2015-04-25|1.937|0.68%
2015-04-26|1.937|0.00%
2015-04-27|1.944|0.36%
2015-04-28|2.008|3.29%
2015-04-29|2.042|1.69%
2015-04-30|2.025|-0.83%
2015-05-01|2.05|1.23%
2015-05-04|2.096|2.24%
2015-05-05|2.121|1.19%
2015-05-06|2.193|3.39%
2015-05-07|2.212|0.87%
2015-05-08|2.101|-5.02%
2015-05-09|2.07|-1.48%
2015-05-11|2.111|1.98%
2015-05-12|2.216|4.97%
2015-05-13|2.151|-2.93%
2015-05-14|2.102|-2.28%
2015-05-15|2.147|2.14%
2015-05-16|2.127|-0.93%
2015-05-18|2.122|-0.24%
2015-05-19|2.156|1.60%
2015-05-20|2.098|-2.69%
2015-05-21|2.119|1.00%
2015-05-22|2.102|-0.80%
2015-05-23|2.097|-0.24%
2015-05-26|2.092|-0.24%
2015-05-27|2.047|-2.15%
2015-05-28|2.018|-1.42%
2015-05-29|1.931|-4.31%
2015-05-30|1.915|-0.83%
2015-06-01|1.939|1.25%
2015-06-02|1.916|-1.19%
2015-06-03|2.009|4.85%
2015-06-04|2.046|1.84%
2015-06-05|2.016|-1.47%
2015-06-06|2.01|-0.30%
2015-06-07|2.01|0.00%
2015-06-08|2.038|1.39%
2015-06-09|2.002|-1.77%
2015-06-10|2.027|1.25%
2015-06-11|2.079|2.57%
2015-06-12|2.045|-1.64%
2015-06-13|2.027|-0.88%
2015-06-15|2.042|0.74%
2015-06-16|2.043|0.05%
2015-06-17|2.093|2.45%
2015-06-18|2.052|-1.96%
2015-06-19|2.011|-2.00%
2015-06-20|2.015|0.20%
2015-06-22|2.062|2.33%
2015-06-23|2.054|-0.39%
2015-06-24|2.091|1.80%
2015-06-25|2.07|-1.00%
2015-06-26|2.101|1.50%
2015-06-27|2.1|-0.05%
2015-06-29|2.071|-1.38%
2015-06-30|2.067|-0.19%
2015-07-01|2.082|0.73%
2015-07-02|2.128|2.21%
2015-07-03|2.141|0.61%
2015-07-04|2.13|-0.51%
2015-07-06|2.093|-1.74%
2015-07-07|2.098|0.24%
2015-07-08|2.077|-1.00%
2015-07-09|2.083|0.29%
2015-07-10|2.105|1.06%
2015-07-11|2.102|-0.14%
2015-07-13|2.109|0.33%
2015-07-14|2.092|-0.81%
2015-07-15|2.084|-0.38%
2015-07-16|2.067|-0.82%
2015-07-17|2.057|-0.48%
2015-07-18|2.052|-0.24%
2015-07-20|2.045|-0.34%
2015-07-21|2.04|-0.24%
2015-07-22|2.016|-1.18%
2015-07-23|1.951|-3.22%
2015-07-24|1.934|-0.87%
2015-07-25|1.937|0.16%
2015-07-27|1.945|0.41%
2015-07-28|1.994|2.52%
2015-07-29|1.977|-0.85%
2015-07-30|1.994|0.86%
2015-07-31|2.032|1.91%
2015-08-01|2.032|0.00%
2015-08-03|2.017|-0.74%
2015-08-04|2.027|0.50%
2015-08-05|2.061|1.68%
2015-08-06|2.046|-0.73%
2015-08-07|2.043|-0.15%
2015-08-08|2.037|-0.29%
2015-08-10|1.994|-2.11%
2015-08-11|1.961|-1.65%
2015-08-12|1.925|-1.84%
2015-08-13|1.949|1.25%
2015-08-14|1.941|-0.41%
2015-08-17|1.936|-0.26%
2015-08-18|1.921|-0.77%
2015-08-19|1.936|0.78%
2015-08-20|1.907|-1.50%
2015-08-21|1.883|-1.26%
2015-08-22|1.88|-0.16%
2015-08-24|1.855|-1.33%
2015-08-25|1.874|1.02%
2015-08-26|1.908|1.81%
2015-08-27|1.902|-0.31%
2015-08-28|1.917|0.79%
2015-08-29|1.91|-0.37%
2015-08-31|1.923|0.68%
2015-09-01|1.941|0.94%
2015-09-02|1.886|-2.83%
2015-09-03|1.885|-0.05%
2015-09-04|1.838|-2.49%
2015-09-05|1.842|0.22%
2015-09-07|1.841|-0.05%
2015-09-08|1.862|1.14%
2015-09-09|1.865|0.16%
2015-09-10|1.879|0.75%
2015-09-11|1.878|-0.05%
2015-09-12|1.88|0.11%
2015-09-14|1.904|1.28%
2015-09-15|1.884|-1.05%
2015-09-16|1.9|0.85%
2015-09-17|1.909|0.47%
2015-09-18|1.822|-4.56%
2015-09-20|1.82|-0.11%
2015-09-21|1.791|-1.59%
2015-09-22|1.801|0.56%
2015-09-23|1.787|-0.78%
2015-09-24|1.803|0.90%
2015-09-25|1.785|-1.00%
2015-09-26|1.785|0.00%
2015-09-27|1.785|0.00%
2015-09-30|1.729|-3.14%
2015-10-01|1.762|1.91%
2015-10-02|1.744|-1.02%
2015-10-03|1.742|-0.11%
2015-10-05|1.724|-1.03%
2015-10-06|1.743|1.10%
2015-10-07|1.776|1.89%
2015-10-08|1.789|0.73%
2015-10-09|1.782|-0.39%
2015-10-12|1.826|2.47%
2015-10-13|1.823|-0.16%
2015-10-14|1.833|0.55%
2015-10-15|1.778|-3.00%
2015-10-16|1.773|-0.28%
2015-10-17|1.77|-0.17%
2015-10-18|1.77|0.00%
2015-10-19|1.78|0.56%
2015-10-20|1.803|1.29%
2015-10-21|1.815|0.67%
2015-10-22|1.82|0.28%
2015-10-23|1.815|-0.27%
2015-10-24|1.809|-0.33%
2015-10-26|1.798|-0.61%
2015-10-27|1.774|-1.33%
2015-10-28|1.756|-1.01%
2015-10-29|1.772|0.91%
2015-10-30|1.794|1.24%
2015-10-31|1.795|0.06%
2015-11-02|1.802|0.39%
2015-11-03|1.837|1.94%
2015-11-04|1.853|0.87%
2015-11-05|1.859|0.32%
2015-11-06|1.91|2.74%
2015-11-07|1.92|0.52%
2015-11-09|1.996|3.96%
2015-11-10|1.985|-0.55%
2015-11-11|2.011|1.31%
2015-11-12|1.993|-0.90%
2015-11-13|1.999|0.30%
2015-11-14|1.997|-0.10%
2015-11-16|1.954|-2.15%
2015-11-17|1.975|1.07%
2015-11-18|1.965|-0.51%
2015-11-19|1.94|-1.27%
2015-11-20|1.946|0.31%
2015-11-21|1.96|0.72%
2015-11-22|1.96|0.00%
2015-11-23|1.969|0.46%
2015-11-24|1.963|-0.30%
2015-11-25|1.96|-0.15%
2015-11-26|1.952|-0.41%
2015-11-27|1.982|1.54%
2015-11-29|1.982|0.00%
2015-11-30|1.966|-0.81%
2015-12-01|1.978|0.61%
2015-12-02|1.975|-0.15%
2015-12-03|1.983|0.41%
2015-12-04|2.015|1.61%
2015-12-05|2.007|-0.40%
2015-12-07|1.997|-0.50%
2015-12-08|1.948|-2.45%
2015-12-09|1.941|-0.36%
2015-12-10|1.934|-0.36%
2015-12-11|1.94|0.31%
2015-12-13|1.942|0.10%
2015-12-14|1.923|-0.98%
2015-12-15|1.933|0.52%
2015-12-16|1.934|0.05%
2015-12-17|1.9|-1.76%
2015-12-18|1.85|-2.63%
2015-12-19|1.855|0.27%
2015-12-21|1.818|-1.99%
2015-12-22|1.835|0.94%
2015-12-23|1.834|-0.05%
2015-12-24|1.834|0.00%
2015-12-25|1.837|0.16%
2015-12-28|1.833|-0.22%
2015-12-29|1.8|-1.80%
2015-12-30|1.806|0.33%
2015-12-31|1.82|0.78%
2016-01-04|1.783|-2.03%
2016-01-05|1.796|0.73%
2016-01-06|1.787|-0.50%
2016-01-07|1.779|-0.45%
2016-01-08|1.814|1.97%
2016-01-09|1.81|-0.22%
2016-01-10|1.81|0.00%
2016-01-11|1.775|-1.93%
2016-01-12|1.792|0.96%
2016-01-13|1.781|-0.61%
2016-01-14|1.794|0.73%
2016-01-15|1.793|-0.06%
2016-01-16|1.79|-0.17%
2016-01-18|1.801|0.61%
2016-01-19|1.806|0.28%
2016-01-20|1.765|-2.27%
2016-01-21|1.752|-0.74%
2016-01-22|1.769|0.97%
2016-01-23|1.757|-0.68%
2016-01-25|1.759|0.11%
2016-01-26|1.733|-1.48%
2016-01-27|1.743|0.58%
2016-01-28|1.753|0.57%
2016-01-29|1.7|-3.02%
2016-01-30|1.7|0.00%
2016-02-01|1.647|-3.12%
2016-02-02|1.644|-0.18%
2016-02-03|1.613|-1.89%
2016-02-04|1.618|0.31%
2016-02-05|1.627|0.56%
2016-02-06|1.625|-0.12%
2016-02-11|1.536|-5.48%
2016-02-12|1.586|3.26%
2016-02-13|1.575|-0.69%
2016-02-14|1.575|0.00%
2016-02-15|1.603|1.78%
2016-02-16|1.552|-3.18%
2016-02-17|1.556|0.26%
2016-02-18|1.568|0.77%
2016-02-19|1.58|0.77%
2016-02-20|1.58|0.00%
2016-02-22|1.594|0.89%
2016-02-23|1.602|0.50%
2016-02-24|1.583|-1.19%
2016-02-25|1.575|-0.51%
2016-02-26|1.555|-1.27%
2016-02-27|1.55|-0.32%
2016-02-29|1.555|0.32%
2016-03-02|1.579|1.54%
2016-03-03|1.612|2.09%
2016-03-04|1.638|1.61%
2016-03-05|1.63|-0.49%
2016-03-07|1.623|-0.43%
2016-03-08|1.6|-1.42%
2016-03-09|1.597|-0.19%
2016-03-10|1.622|1.57%
2016-03-11|1.671|3.02%
2016-03-12|1.672|0.06%
2016-03-14|1.665|-0.42%
2016-03-15|1.668|0.18%
2016-03-16|1.673|0.30%
2016-03-17|1.624|-2.93%
2016-03-18|1.6|-1.48%
2016-03-19|1.602|0.12%
2016-03-21|1.593|-0.56%
2016-03-22|1.608|0.94%
2016-03-23|1.632|1.49%
2016-03-24|1.608|-1.47%
2016-03-25|1.602|-0.37%
2016-03-27|1.597|-0.31%
2016-03-28|1.597|0.00%
2016-03-29|1.558|-2.44%
2016-03-30|1.545|-0.83%
2016-03-31|1.546|0.06%
2016-04-01|1.546|0.00%
2016-04-02|1.55|0.26%
2016-04-04|1.537|-0.84%
2016-04-05|1.549|0.78%
2016-04-06|1.549|0.00%
2016-04-07|1.562|0.84%
2016-04-08|1.565|0.19%
2016-04-09|1.565|0.00%
2016-04-11|1.568|0.19%
2016-04-12|1.57|0.13%
2016-04-13|1.563|-0.45%
2016-04-14|1.609|2.94%
2016-04-15|1.603|-0.37%
2016-04-16|1.597|-0.37%
2016-04-18|1.602|0.31%
2016-04-19|1.611|0.56%
2016-04-20|1.568|-2.67%
2016-04-21|1.579|0.70%
2016-04-22|1.565|-0.89%
2016-04-23|1.58|0.96%
2016-04-25|1.568|-0.76%
2016-04-26|1.565|-0.19%
2016-04-27|1.559|-0.38%
2016-04-28|1.55|-0.58%
2016-04-29|1.548|-0.13%
2016-04-30|1.55|0.13%
2016-05-02|1.564|0.90%
2016-05-03|1.55|-0.90%
2016-05-04|1.533|-1.10%
2016-05-05|1.535|0.13%
2016-05-06|1.535|0.00%
2016-05-09|1.521|-0.91%
2016-05-10|1.521|0.00%
2016-05-11|1.523|0.13%
2016-05-12|1.524|0.07%
2016-05-13|1.533|0.59%
2016-05-14|1.532|-0.07%
2016-05-16|1.536|0.26%
2016-05-17|1.55|0.91%
2016-05-18|1.577|1.74%
2016-05-19|1.599|1.40%
2016-05-20|1.57|-1.81%
2016-05-21|1.565|-0.32%
2016-05-23|1.566|0.06%
2016-05-24|1.541|-1.60%
2016-05-25|1.551|0.65%
2016-05-26|1.558|0.45%
2016-05-27|1.557|-0.06%
2016-05-28|1.55|-0.45%
2016-05-30|1.588|2.45%
2016-05-31|1.587|-0.06%
2016-06-01|1.529|-3.65%
2016-06-02|1.533|0.26%
2016-06-03|1.517|-1.04%
2016-06-04|1.512|-0.33%
2016-06-06|1.512|0.00%
2016-06-07|1.493|-1.26%
2016-06-08|1.473|-1.34%
2016-06-09|1.429|-2.99%
2016-06-10|1.406|-1.61%
2016-06-11|1.42|1.00%
2016-06-13|1.394|-1.83%
2016-06-14|1.418|1.72%
2016-06-15|1.41|-0.56%
2016-06-16|1.39|-1.42%
2016-06-17|1.403|0.94%
2016-06-18|1.4|-0.21%
2016-06-20|1.428|2.00%
2016-06-21|1.42|-0.56%
2016-06-22|1.429|0.63%
2016-06-23|1.413|-1.12%
2016-06-24|1.296|-8.28%
2016-06-25|1.305|0.69%
2016-06-27|1.286|-1.46%
2016-06-28|1.298|0.93%
2016-06-29|1.287|-0.85%
2016-06-30|1.301|1.09%
2016-07-01|1.259|-3.23%
2016-07-02|1.25|-0.71%
2016-07-04|1.266|1.28%
2016-07-05|1.267|0.08%
2016-07-06|1.248|-1.50%
2016-07-07|1.242|-0.48%
2016-07-08|1.24|-0.16%
2016-07-09|1.25|0.81%
2016-07-11|1.235|-1.20%
2016-07-12|1.244|0.73%
2016-07-13|1.237|-0.56%
2016-07-14|1.217|-1.62%
2016-07-15|1.244|2.22%
2016-07-16|1.24|-0.32%
2016-07-18|1.253|1.05%
2016-07-19|1.256|0.24%
2016-07-20|1.247|-0.72%
2016-07-21|1.265|1.44%
2016-07-22|1.252|-1.03%
2016-07-23|1.252|0.00%
2016-07-25|1.256|0.32%
2016-07-26|1.248|-0.64%
2016-07-27|1.246|-0.16%
2016-07-28|1.218|-2.25%
2016-07-29|1.238|1.64%
2016-07-30|1.235|-0.24%
2016-08-01|1.223|-0.97%
2016-08-02|1.231|0.65%
2016-08-03|1.275|3.57%
2016-08-04|1.265|-0.78%
2016-08-05|1.246|-1.50%
2016-08-06|1.247|0.08%
2016-08-08|1.276|2.33%
2016-08-09|1.272|-0.31%
2016-08-10|1.24|-2.52%
2016-08-11|1.248|0.65%
2016-08-12|1.254|0.48%
2016-08-13|1.247|-0.56%
2016-08-14|1.247|0.00%
2016-08-16|1.244|-0.24%
2016-08-17|1.265|1.69%
2016-08-18|1.252|-1.03%
2016-08-19|1.257|0.40%
2016-08-20|1.252|-0.40%
2016-08-22|1.259|0.56%
2016-08-23|1.252|-0.56%
2016-08-24|1.255|0.24%
2016-08-25|1.262|0.56%
2016-08-26|1.271|0.71%
2016-08-27|1.27|-0.08%
2016-08-29|1.302|2.52%
2016-08-30|1.313|0.84%
